121,2836,NA,NA,NA,NA,NA,2835,NA,18,7,NA,126
121,2837,89,90,99,49,50,2836,109,19,1,8:00:00,127
121,2838,94,95,91,96,1,2837,110,19,2,10:58:00,128
121,2839,99,100,100,100,1,2838,111,19,3,11:52:00,129
121,2840,91,93,89,100,100,2839,112,19,4,12:49:00,130
121,2841,98,100,11,100,6,2840,113,19,5,14:59:00,131
121,2842,100,99,1,100,2,2841,114,19,6,16:01:00,132
121,2843,NA,NA,NA,NA,NA,2842,NA,19,7,NA,133
121,2844,50,76,67,97,1,2843,115,20,1,8:00:00,134
121,2845,100,100,1,100,1,2844,116,20,2,10:49:00,135
121,2846,49,90,95,98,7,2845,117,20,3,12:12:00,136
121,2847,92,99,97,94,1,2846,118,20,4,12:57:00,137
121,2848,95,99,98,100,7,2847,119,20,5,14:34:00,138
121,2849,62,81,93,100,100,2848,120,20,6,18:29:00,139
121,2850,NA,NA,NA,NA,NA,2849,NA,20,7,NA,140
121,2851,78,100,97,100,100,2850,121,21,1,8:00:00,141
121,2852,100,85,100,100,2,2851,122,21,2,11:27:00,142
121,2853,92,81,84,100,1,2852,123,21,3,12:10:00,143
121,2854,99,96,100,100,1,2853,124,21,4,13:57:00,144
121,2855,99,100,100,100,1,2854,125,21,5,15:04:00,145
121,2856,56,94,86,94,1,2855,126,21,6,16:29:00,146
121,2857,NA,NA,NA,NA,NA,2856,NA,21,7,NA,147
122,3152,51,10,1,20,32,3151,1,1,1,8:00:00,1
122,3153,26,25,14,56,38,3152,2,1,2,11:09:00,2
122,3154,1,16,14,37,78,3153,3,1,3,12:06:00,3
122,3155,1,8,1,65,64,3154,4,1,4,12:39:00,4
122,3156,80,20,11,66,64,3155,5,1,5,14:42:00,5
122,3157,9,6,1,70,76,3156,6,1,6,16:48:00,6
122,3158,NA,NA,NA,NA,NA,3157,NA,1,7,NA,7
122,3159,32,18,27,65,61,3158,7,2,1,8:00:00,8
122,3160,68,64,67,54,36,3159,8,2,2,10:34:00,9
122,3161,65,42,60,42,49,3160,9,2,3,11:44:00,10
122,3162,100,82,68,51,51,3161,10,2,4,13:30:00,11
122,3163,62,37,54,57,40,3162,11,2,5,15:32:00,12
122,3164,29,33,27,51,62,3163,12,2,6,16:10:00,13
122,3165,NA,NA,NA,NA,NA,3164,NA,2,7,NA,14
122,3166,51,34,21,39,49,3165,13,3,1,8:00:00,15
122,3167,43,70,75,61,66,3166,14,3,2,11:13:00,16
122,3168,24,33,70,62,66,3167,15,3,3,12:50:00,17
122,3169,19,63,64,49,59,3168,16,3,4,14:07:00,18
122,3170,61,35,69,60,61,3169,17,3,5,15:06:00,19
122,3171,66,28,10,64,49,3170,18,3,6,17:37:00,20
122,3172,NA,NA,NA,NA,NA,3171,NA,3,7,NA,21
122,3173,71,85,68,50,49,3172,19,4,1,8:00:00,22
122,3174,70,34,65,57,59,3173,20,4,2,10:42:00,23
122,3175,37,58,37,49,49,3174,21,4,3,11:16:00,24
122,3176,34,30,58,50,51,3175,22,4,4,13:39:00,25
122,3177,44,66,67,50,49,3176,23,4,5,15:18:00,26
122,3178,37,64,15,49,49,3177,24,4,6,16:39:00,27
122,3179,NA,NA,NA,NA,NA,3178,NA,4,7,NA,28
122,3180,49,49,49,49,49,3179,25,5,1,8:00:00,29
122,3181,35,55,39,49,49,3180,26,5,2,11:14:00,30
122,3182,56,63,60,47,67,3181,27,5,3,12:00:00,31
122,3183,49,49,49,49,49,3182,28,5,4,13:04:00,32
122,3184,62,80,41,49,49,3183,29,5,5,15:04:00,33
122,3185,26,68,30,65,63,3184,30,5,6,16:46:00,34
122,3186,NA,NA,NA,NA,NA,3185,NA,5,7,NA,35
122,3187,49,49,50,49,49,3186,31,6,1,8:00:00,36
122,3188,49,58,57,49,69,3187,32,6,2,11:09:00,37
122,3189,67,68,61,57,49,3188,33,6,3,12:12:00,38
122,3190,65,77,19,64,49,3189,34,6,4,13:06:00,39
122,3191,32,73,84,49,49,3190,35,6,5,13:49:00,40
122,3192,59,60,37,49,50,3191,36,6,6,18:07:00,41
122,3193,NA,NA,NA,NA,NA,3192,NA,6,7,NA,42
122,3194,49,49,49,69,57,3193,37,7,1,8:00:00,43
122,3195,NA,NA,NA,NA,NA,3194,38,7,2,10:55:00,44
122,3196,100,27,69,49,49,3195,39,7,3,12:22:00,45
122,3197,58,48,65,49,49,3196,40,7,4,13:37:00,46
122,3198,87,44,55,49,49,3197,41,7,5,15:32:00,47
122,3199,49,49,50,49,49,3198,42,7,6,17:54:00,48
122,3200,NA,NA,NA,NA,NA,3199,NA,7,7,NA,49
122,3201,49,49,49,49,49,3200,43,8,1,8:00:00,50
122,3202,61,63,49,56,49,3201,44,8,2,11:21:00,51
122,3203,63,62,21,57,70,3202,45,8,3,12:37:00,52
122,3204,73,60,67,63,61,3203,46,8,4,14:07:00,53
122,3205,34,68,78,49,49,3204,47,8,5,16:06:00,54
122,3206,49,49,54,69,49,3205,48,8,6,18:26:00,55
122,3207,NA,NA,NA,NA,NA,3206,NA,8,7,NA,56
122,3208,69,49,56,49,49,3207,49,9,1,8:00:00,57
122,3209,59,60,53,58,61,3208,50,9,2,11:29:00,58
122,3210,49,49,49,49,50,3209,51,9,3,12:29:00,59
122,3211,68,60,61,49,49,3210,52,9,4,13:43:00,60
122,3212,57,60,49,49,49,3211,53,9,5,15:36:00,61
122,3213,62,56,55,NA,NA,3212,54,9,6,17:07:00,62
122,3214,NA,NA,NA,NA,NA,3213,NA,9,7,NA,63
122,3215,49,49,49,49,49,3214,55,10,1,8:00:00,64
122,3216,66,56,49,49,49,3215,56,10,2,11:18:00,65
122,3217,61,60,58,49,63,3216,57,10,3,12:58:00,66
122,3218,59,49,49,49,49,3217,58,10,4,14:30:00,67
122,3219,61,56,61,49,49,3218,59,10,5,15:47:00,68
122,3220,49,49,49,49,49,3219,60,10,6,18:24:00,69
122,3221,NA,NA,NA,NA,NA,3220,NA,10,7,NA,70
122,3222,49,49,49,50,51,3221,61,11,1,8:00:00,71
122,3223,49,50,50,50,49,3222,62,11,2,11:11:00,72
122,3224,49,49,49,50,49,3223,63,11,3,12:54:00,73
122,3225,56,49,56,49,49,3224,64,11,4,14:39:00,74
122,3226,65,64,76,NA,NA,3225,65,11,5,15:27:00,75
122,3227,49,49,57,49,49,3226,66,11,6,18:10:00,76
122,3228,NA,NA,NA,NA,NA,3227,NA,11,7,NA,77
122,3229,49,49,49,54,57,3228,67,12,1,8:00:00,78
122,3230,49,49,59,49,49,3229,68,12,2,11:30:00,79
122,3231,60,65,60,58,68,3230,69,12,3,12:30:00,80
122,3232,62,67,73,75,63,3231,70,12,4,14:00:00,81
122,3233,49,49,50,49,51,3232,71,12,5,15:21:00,82
122,3234,NA,NA,NA,NA,NA,3233,72,12,6,17:28:00,83
122,3235,NA,NA,NA,NA,NA,3234,NA,12,7,NA,84
122,3236,49,50,49,49,49,3235,73,13,1,8:00:00,85
122,3237,24,13,5,49,49,3236,74,13,2,11:15:00,86
122,3238,59,49,49,49,49,3237,75,13,3,12:24:00,87
122,3239,49,49,49,49,49,3238,76,13,4,13:12:00,88
122,3240,49,49,49,49,49,3239,77,13,5,15:10:00,89
122,3241,50,49,64,49,49,3240,78,13,6,16:29:00,90
122,3242,NA,NA,NA,NA,NA,3241,NA,13,7,NA,91
122,3243,49,49,49,49,49,3242,79,14,1,8:00:00,92
122,3244,59,56,63,50,49,3243,80,14,2,10:30:00,93
122,3245,61,60,49,51,49,3244,81,14,3,11:38:00,94
122,3246,54,49,49,65,49,3245,82,14,4,12:55:00,95
122,3247,67,56,69,50,49,3246,83,14,5,15:13:00,96
122,3248,62,60,59,50,50,3247,84,14,6,16:49:00,97
122,3249,NA,NA,NA,NA,NA,3248,NA,14,7,NA,98
122,3250,49,100,36,49,49,3249,85,15,1,8:00:00,99
122,3251,72,64,61,61,59,3250,86,15,2,11:13:00,100
122,3252,28,91,14,49,49,3251,87,15,3,11:56:00,101
122,3253,56,64,64,49,50,3252,88,15,4,13:46:00,102
122,3254,68,93,70,49,49,3253,89,15,5,14:54:00,103
122,3255,50,49,49,49,49,3254,90,15,6,15:49:00,104
122,3256,NA,NA,NA,NA,NA,3255,NA,15,7,NA,105
122,3257,90,100,97,49,49,3256,91,16,1,8:00:00,106
122,3258,70,55,49,50,49,3257,92,16,2,10:55:00,107
122,3259,72,58,55,49,49,3258,93,16,3,11:38:00,108
122,3260,68,61,57,49,49,3259,94,16,4,12:16:00,109
122,3261,97,100,99,1,1,3260,95,16,5,14:35:00,110
122,3262,NA,NA,NA,NA,NA,3261,96,16,6,17:22:00,111
122,3263,NA,NA,NA,NA,NA,3262,NA,16,7,NA,112
122,3264,94,70,66,55,58,3263,97,17,1,8:00:00,113
122,3265,75,65,67,50,49,3264,98,17,2,10:40:00,114
122,3266,64,100,95,15,24,3265,99,17,3,11:21:00,115
122,3267,49,50,49,49,50,3266,100,17,4,12:57:00,116
122,3268,57,100,69,50,49,3267,101,17,5,14:16:00,117
122,3269,68,70,74,49,49,3268,102,17,6,14:50:00,118
122,3270,NA,NA,NA,NA,NA,3269,NA,17,7,NA,119
122,3271,56,57,60,49,49,3270,103,18,1,8:00:00,120
122,3272,58,58,55,50,50,3271,104,18,2,10:56:00,121
122,3273,75,92,20,49,49,3272,105,18,3,11:56:00,122
122,3274,57,55,50,49,49,3273,106,18,4,12:46:00,123
122,3275,49,49,49,49,49,3274,107,18,5,14:21:00,124
122,3276,56,77,70,49,49,3275,108,18,6,17:35:00,125
122,3277,NA,NA,NA,NA,NA,3276,NA,18,7,NA,126
122,3278,49,52,60,49,52,3277,109,19,1,8:00:00,127
122,3279,51,94,67,49,49,3278,110,19,2,10:44:00,128
122,3280,NA,NA,NA,NA,NA,3279,111,19,3,12:17:00,129
122,3281,70,58,56,49,49,3280,112,19,4,12:59:00,130
122,3282,64,58,64,49,49,3281,113,19,5,14:04:00,131
122,3283,49,50,49,49,49,3282,114,19,6,16:11:00,132
122,3284,NA,NA,NA,NA,NA,3283,NA,19,7,NA,133
122,3285,49,49,49,49,49,3284,115,20,1,8:00:00,134
122,3286,35,84,12,49,49,3285,116,20,2,11:38:00,135
122,3287,63,71,59,49,49,3286,117,20,3,12:47:00,136
122,3288,57,63,59,49,50,3287,118,20,4,13:23:00,137
122,3289,66,16,56,49,49,3288,119,20,5,14:08:00,138
122,3290,65,74,20,49,49,3289,120,20,6,16:17:00,139
122,3291,NA,NA,NA,NA,NA,3290,NA,20,7,NA,140
122,3292,37,70,31,50,49,3291,121,21,1,8:00:00,141
122,3293,35,76,59,49,49,3292,122,21,2,11:34:00,142
122,3294,NA,NA,NA,NA,NA,3293,123,21,3,13:05:00,143
122,3295,NA,NA,NA,NA,NA,3294,124,21,4,13:51:00,144
122,3296,NA,NA,NA,NA,NA,3295,125,21,5,15:42:00,145
122,3297,32,75,59,49,50,3296,126,21,6,17:14:00,146
122,3298,NA,NA,NA,NA,NA,3297,NA,21,7,NA,147
123,3593,35,30,1,80,1,3592,2,1,1,11:10:00,1
123,3594,20,40,1,88,1,3593,3,1,2,13:52:00,2
123,3595,22,29,1,100,2,3594,4,1,3,14:27:00,3
123,3596,18,31,1,96,1,3595,5,1,4,15:38:00,4
123,3597,24,62,1,100,1,3596,6,1,5,16:10:00,5
123,3598,9,20,1,100,1,3597,7,1,6,17:01:00,6
123,3599,NA,NA,NA,NA,NA,3598,NA,1,7,NA,7
123,3600,13,73,1,80,12,3599,8,2,1,11:10:00,8
123,3601,4,57,1,82,3,3600,9,2,2,13:34:00,9
123,3602,3,61,1,88,1,3601,10,2,3,14:41:00,10
123,3603,12,36,1,80,1,3602,11,2,4,15:33:00,11
123,3604,30,28,1,100,5,3603,12,2,5,16:53:00,12
123,3605,28,63,1,82,1,3604,13,2,6,18:19:00,13
123,3606,NA,NA,NA,NA,NA,3605,NA,2,7,NA,14
123,3607,1,62,1,95,1,3606,14,3,1,11:10:00,15
123,3608,NA,NA,NA,NA,NA,3607,15,3,2,13:30:00,16
123,3609,18,20,1,96,4,3608,16,3,3,14:29:00,17
123,3610,24,25,1,79,1,3609,17,3,4,15:08:00,18
123,3611,10,19,1,98,1,3610,18,3,5,16:07:00,19
123,3612,1,25,1,100,1,3611,19,3,6,17:09:00,20
123,3613,NA,NA,NA,NA,NA,3612,NA,3,7,NA,21
123,3614,69,72,1,100,1,3613,20,4,1,11:10:00,22
123,3615,21,64,20,94,1,3614,21,4,2,13:32:00,23
123,3616,1,63,20,94,1,3615,22,4,3,14:09:00,24
123,3617,8,22,4,98,1,3616,23,4,4,14:59:00,25
123,3618,25,14,3,99,1,3617,24,4,5,16:25:00,26
123,3619,42,62,1,100,2,3618,25,4,6,17:56:00,27
123,3620,NA,NA,NA,NA,NA,3619,NA,4,7,NA,28
123,3621,30,28,1,97,1,3620,26,5,1,11:10:00,29
123,3622,29,33,1,96,1,3621,27,5,2,13:34:00,30
123,3623,13,22,1,94,1,3622,28,5,3,14:25:00,31
123,3624,6,19,2,97,1,3623,29,5,4,15:41:00,32
123,3625,1,25,1,99,1,3624,30,5,5,16:47:00,33
123,3626,15,38,4,97,1,3625,31,5,6,17:48:00,34
123,3627,NA,NA,NA,NA,NA,3626,NA,5,7,NA,35
123,3628,11,31,1,100,1,3627,32,6,1,11:10:00,36
123,3629,1,62,1,100,1,3628,33,6,2,13:57:00,37
123,3630,1,61,4,98,1,3629,34,6,3,14:41:00,38
123,3631,1,57,1,100,1,3630,35,6,4,15:18:00,39
123,3632,7,14,1,100,1,3631,36,6,5,16:30:00,40
123,3633,1,21,1,100,1,3632,37,6,6,18:19:00,41
123,3634,NA,NA,NA,NA,NA,3633,NA,6,7,NA,42
123,3635,16,67,1,97,1,3634,38,7,1,11:10:00,43
123,3636,3,32,1,96,1,3635,39,7,2,13:41:00,44
123,3637,1,62,6,100,1,3636,40,7,3,14:37:00,45
123,3638,13,29,3,98,1,3637,41,7,4,15:46:00,46
123,3639,7,23,1,96,1,3638,42,7,5,17:03:00,47
123,3640,1,32,1,100,1,3639,43,7,6,17:43:00,48
123,3641,NA,NA,NA,NA,NA,3640,NA,7,7,NA,49
123,3642,1,71,1,100,1,3641,44,8,1,11:10:00,50
123,3643,1,64,1,97,1,3642,45,8,2,13:47:00,51
123,3644,12,69,1,97,1,3643,46,8,3,14:17:00,52
123,3645,9,84,1,100,1,3644,47,8,4,15:07:00,53
123,3646,16,86,1,100,1,3645,48,8,5,15:43:00,54
123,3647,1,28,1,95,1,3646,49,8,6,18:08:00,55
123,3648,NA,NA,NA,NA,NA,3647,NA,8,7,NA,56
123,3649,13,69,1,96,1,3648,50,9,1,11:10:00,57
123,3650,1,64,NA,99,1,3649,51,9,2,13:48:00,58
123,3651,1,67,1,100,3,3650,52,9,3,14:33:00,59
123,3652,7,64,1,100,1,3651,53,9,4,15:11:00,60
123,3653,10,86,1,100,1,3652,54,9,5,15:45:00,61
123,3654,4,74,1,100,1,3653,55,9,6,16:20:00,62
123,3655,NA,NA,NA,NA,NA,3654,NA,9,7,NA,63
123,3656,1,28,1,100,1,3655,56,10,1,11:10:00,64
123,3657,1,31,1,100,1,3656,57,10,2,13:49:00,65
123,3658,NA,NA,NA,NA,NA,3657,58,10,3,14:25:00,66
123,3659,1,28,1,100,1,3658,59,10,4,15:04:00,67
123,3660,1,26,1,100,1,3659,60,10,5,15:58:00,68
123,3661,1,22,1,100,1,3660,61,10,6,16:49:00,69
123,3662,NA,NA,NA,NA,NA,3661,NA,10,7,NA,70
123,3663,68,62,1,97,1,3662,62,11,1,11:10:00,71
123,3664,27,61,1,100,1,3663,63,11,2,14:02:00,72
123,3665,15,60,1,100,1,3664,64,11,3,14:40:00,73
123,3666,7,30,1,96,1,3665,65,11,4,15:17:00,74
123,3667,NA,NA,NA,NA,NA,3666,66,11,5,16:24:00,75
123,3668,7,12,2,100,1,3667,67,11,6,17:30:00,76
123,3669,NA,NA,NA,NA,NA,3668,NA,11,7,NA,77
123,3670,31,61,1,100,1,3669,68,12,1,11:10:00,78
123,3671,7,33,1,97,1,3670,69,12,2,13:39:00,79
123,3672,11,39,1,99,1,3671,70,12,3,14:11:00,80
123,3673,1,23,1,97,1,3672,71,12,4,15:03:00,81
123,3674,15,33,1,100,1,3673,72,12,5,16:15:00,82
123,3675,27,27,1,100,1,3674,73,12,6,17:18:00,83
123,3676,NA,NA,NA,NA,NA,3675,NA,12,7,NA,84
123,3677,13,27,1,100,1,3676,74,13,1,11:10:00,85
123,3678,10,29,1,100,1,3677,75,13,2,14:01:00,86
123,3679,16,11,1,100,1,3678,76,13,3,14:50:00,87
123,3680,2,20,1,100,1,3679,77,13,4,15:59:00,88
123,3681,13,5,1,100,1,3680,78,13,5,16:59:00,89
123,3682,24,15,1,97,1,3681,79,13,6,18:17:00,90
123,3683,NA,NA,NA,NA,NA,3682,NA,13,7,NA,91
123,3684,9,14,1,96,1,3683,80,14,1,11:10:00,92
123,3685,14,64,2,98,1,3684,81,14,2,13:51:00,93
123,3686,23,31,1,99,1,3685,82,14,3,14:21:00,94
123,3687,13,69,1,100,1,3686,83,14,4,15:29:00,95
123,3688,26,26,1,100,1,3687,84,14,5,16:12:00,96
123,3689,13,31,1,100,1,3688,85,14,6,17:44:00,97
123,3690,NA,NA,NA,NA,NA,3689,NA,14,7,NA,98
123,3691,18,25,1,100,1,3690,86,15,1,11:10:00,99
123,3692,26,20,1,100,1,3691,87,15,2,13:58:00,100
123,3693,39,13,1,100,1,3692,88,15,3,14:48:00,101
123,3694,NA,NA,NA,NA,NA,3693,89,15,4,15:27:00,102
123,3695,21,13,1,97,1,3694,90,15,5,16:34:00,103
123,3696,18,16,1,100,1,3695,91,15,6,17:11:00,104
123,3697,NA,NA,NA,NA,NA,3696,NA,15,7,NA,105
123,3698,68,56,1,97,1,3697,92,16,1,11:10:00,106
123,3699,27,12,1,100,1,3698,93,16,2,13:37:00,107
123,3700,58,2,1,100,1,3699,94,16,3,14:44:00,108
123,3701,25,15,1,100,1,3700,95,16,4,15:48:00,109
123,3702,17,12,1,100,1,3701,96,16,5,16:43:00,110
123,3703,41,13,1,100,1,3702,97,16,6,17:35:00,111
123,3704,NA,NA,NA,NA,NA,3703,NA,16,7,NA,112
123,3705,89,15,1,97,1,3704,98,17,1,11:10:00,113
123,3706,64,9,1,100,1,3705,99,17,2,14:01:00,114
123,3707,61,5,1,100,1,3706,100,17,3,15:07:00,115
123,3708,73,2,1,100,1,3707,101,17,4,16:08:00,116
123,3709,61,3,1,100,1,3708,102,17,5,16:55:00,117
123,3710,60,1,1,100,1,3709,103,17,6,17:31:00,118
123,3711,NA,NA,NA,NA,NA,3710,NA,17,7,NA,119
123,3712,11,14,14,100,1,3711,104,18,1,11:10:00,120
123,3713,27,16,1,100,1,3712,105,18,2,13:47:00,121
123,3714,16,21,1,99,1,3713,106,18,3,14:48:00,122
123,3715,NA,NA,NA,NA,NA,3714,107,18,4,15:32:00,123
123,3716,26,13,14,100,1,3715,108,18,5,16:05:00,124
123,3717,17,67,14,100,1,3716,109,18,6,17:20:00,125
123,3718,NA,NA,NA,NA,NA,3717,NA,18,7,NA,126
123,3719,22,13,1,100,1,3718,110,19,1,11:10:00,127
123,3720,35,19,1,100,1,3719,111,19,2,13:47:00,128
123,3721,11,20,1,100,1,3720,112,19,3,14:39:00,129
123,3722,9,16,1,100,1,3721,113,19,4,15:33:00,130
123,3723,13,22,1,100,1,3722,114,19,5,16:39:00,131
123,3724,22,20,1,100,1,3723,115,19,6,18:21:00,132
123,3725,NA,NA,NA,NA,NA,3724,NA,19,7,NA,133
123,3726,12,29,NA,100,1,3725,116,20,1,11:10:00,134
123,3727,10,67,1,100,1,3726,117,20,2,13:49:00,135
123,3728,10,87,1,100,1,3727,118,20,3,14:57:00,136
123,3729,1,70,1,100,1,3728,119,20,4,16:03:00,137
123,3730,13,75,1,100,1,3729,120,20,5,17:06:00,138
123,3731,9,66,1,100,1,3730,121,20,6,18:05:00,139
123,3732,NA,NA,NA,NA,NA,3731,NA,20,7,NA,140
123,3733,12,19,1,100,1,3732,122,21,1,11:10:00,141
123,3734,15,64,1,100,1,3733,123,21,2,13:45:00,142
123,3735,8,18,1,100,1,3734,124,21,3,14:22:00,143
123,3736,4,66,1,100,1,3735,125,21,4,15:32:00,144
123,3737,14,64,1,100,1,3736,126,21,5,16:23:00,145
123,3738,1,29,1,100,1,3737,1,21,6,17:30:00,146
123,3739,NA,NA,NA,NA,NA,3738,NA,21,7,NA,147
124,3740,1,33,1,49,1,3739,2,1,1,8:00:00,1
124,3741,1,20,1,50,1,3740,3,1,2,10:45:00,2
124,3742,1,1,1,50,1,3741,4,1,3,12:15:00,3
124,3743,1,1,1,50,1,3742,5,1,4,12:56:00,4
124,3744,1,11,1,49,1,3743,6,1,5,14:03:00,5
124,3745,1,1,1,50,1,3744,7,1,6,15:49:00,6
124,3746,NA,NA,NA,NA,NA,3745,NA,1,7,NA,7
124,3747,3,1,20,50,2,3746,8,2,1,8:00:00,8
124,3748,1,1,1,50,1,3747,9,2,2,10:42:00,9
124,3749,1,20,1,50,1,3748,10,2,3,12:31:00,10
124,3750,1,1,1,50,1,3749,11,2,4,13:56:00,11
124,3751,1,21,1,49,1,3750,12,2,5,14:38:00,12
124,3752,1,1,1,50,1,3751,13,2,6,17:57:00,13
124,3753,NA,NA,NA,NA,NA,3752,NA,2,7,NA,14
124,3754,1,21,1,50,1,3753,14,3,1,8:00:00,15
124,3755,1,1,1,50,1,3754,15,3,2,11:19:00,16
124,3756,1,11,1,49,1,3755,16,3,3,12:30:00,17
124,3757,1,1,1,49,1,3756,17,3,4,13:35:00,18
124,3758,1,6,1,50,1,3757,18,3,5,14:15:00,19
124,3759,1,2,1,50,1,3758,19,3,6,17:23:00,20
124,3760,NA,NA,NA,NA,NA,3759,NA,3,7,NA,21
124,3761,1,29,2,50,2,3760,20,4,1,8:00:00,22
124,3762,1,31,1,50,1,3761,21,4,2,11:15:00,23
124,3763,1,17,1,50,1,3762,22,4,3,12:05:00,24
124,3764,1,21,1,50,1,3763,23,4,4,12:41:00,25
124,3765,1,30,1,50,1,3764,24,4,5,13:31:00,26
124,3766,1,28,1,50,1,3765,25,4,6,16:51:00,27
124,3767,NA,NA,NA,NA,NA,3766,NA,4,7,NA,28
124,3768,1,12,7,49,1,3767,26,5,1,8:00:00,29
124,3769,1,59,1,50,1,3768,27,5,2,11:05:00,30
124,3770,1,61,1,50,1,3769,28,5,3,11:47:00,31
124,3771,1,30,1,50,1,3770,29,5,4,13:03:00,32
124,3772,1,28,1,50,1,3771,30,5,5,13:39:00,33
124,3773,1,77,1,50,1,3772,31,5,6,14:54:00,34
124,3774,NA,NA,NA,NA,NA,3773,NA,5,7,NA,35
124,3775,1,11,1,50,1,3774,32,6,1,8:00:00,36
124,3776,1,1,1,50,1,3775,33,6,2,11:21:00,37
124,3777,1,26,1,50,1,3776,34,6,3,12:43:00,38
124,3778,1,1,1,50,1,3777,35,6,4,14:32:00,39
124,3779,1,26,12,50,1,3778,36,6,5,15:41:00,40
124,3780,1,1,1,49,1,3779,37,6,6,17:53:00,41
124,3781,NA,NA,NA,NA,NA,3780,NA,6,7,NA,42
124,3782,1,21,1,50,1,3781,38,7,1,8:00:00,43
124,3783,1,32,28,50,1,3782,39,7,2,11:31:00,44
124,3784,1,64,1,50,1,3783,40,7,3,13:14:00,45
124,3785,1,18,1,50,1,3784,41,7,4,14:15:00,46
124,3786,1,30,1,50,1,3785,42,7,5,16:15:00,47
124,3787,1,12,1,49,1,3786,43,7,6,17:11:00,48
124,3788,NA,NA,NA,NA,NA,3787,NA,7,7,NA,49
124,3789,1,24,1,50,1,3788,44,8,1,8:00:00,50
124,3790,1,28,1,50,1,3789,45,8,2,10:49:00,51
124,3791,1,17,1,50,1,3790,46,8,3,11:25:00,52
124,3792,1,72,19,50,1,3791,47,8,4,12:38:00,53
124,3793,1,28,1,50,1,3792,48,8,5,13:59:00,54
124,3794,1,2,1,50,1,3793,49,8,6,17:35:00,55
124,3795,NA,NA,NA,NA,NA,3794,NA,8,7,NA,56
124,3796,1,24,1,50,1,3795,50,9,1,8:00:00,57
124,3797,1,14,1,50,1,3796,51,9,2,10:59:00,58
124,3798,1,1,1,49,1,3797,52,9,3,11:44:00,59
124,3799,1,1,1,50,1,3798,53,9,4,13:00:00,60
124,3800,3,20,1,50,1,3799,54,9,5,15:25:00,61
124,3801,1,24,1,50,1,3800,55,9,6,16:50:00,62
124,3802,NA,NA,NA,NA,NA,3801,NA,9,7,NA,63
124,3803,1,1,1,49,1,3802,56,10,1,8:00:00,64
124,3804,1,1,1,50,1,3803,57,10,2,11:12:00,65
124,3805,1,7,1,50,1,3804,58,10,3,11:42:00,66
124,3806,1,13,1,50,1,3805,59,10,4,12:41:00,67
124,3807,27,31,18,50,1,3806,60,10,5,15:21:00,68
124,3808,1,18,1,50,1,3807,61,10,6,16:06:00,69
124,3809,NA,NA,NA,NA,NA,3808,NA,10,7,NA,70
124,3810,1,14,1,50,1,3809,62,11,1,8:00:00,71
124,3811,1,23,1,50,1,3810,63,11,2,10:48:00,72
124,3812,1,23,1,50,1,3811,64,11,3,11:34:00,73
124,3813,1,16,1,50,1,3812,65,11,4,13:04:00,74
124,3814,1,27,1,50,1,3813,66,11,5,14:47:00,75
124,3815,1,29,1,50,1,3814,67,11,6,17:08:00,76
124,3816,NA,NA,NA,NA,NA,3815,NA,11,7,NA,77
124,3817,1,25,1,50,1,3816,68,12,1,8:00:00,78
124,3818,1,24,1,50,1,3817,69,12,2,11:11:00,79
124,3819,1,28,1,50,1,3818,70,12,3,12:30:00,80
124,3820,1,22,1,49,1,3819,71,12,4,13:35:00,81
124,3821,3,40,1,50,1,3820,72,12,5,14:30:00,82
124,3822,1,24,1,49,1,3821,73,12,6,18:10:00,83
124,3823,NA,NA,NA,NA,NA,3822,NA,12,7,NA,84
124,3824,1,27,1,50,1,3823,74,13,1,8:00:00,85
124,3825,1,1,1,50,1,3824,75,13,2,10:37:00,86
124,3826,1,22,1,50,1,3825,76,13,3,12:21:00,87
124,3827,1,22,1,50,1,3826,77,13,4,14:16:00,88
124,3828,1,25,1,50,1,3827,78,13,5,15:17:00,89
124,3829,1,23,1,50,1,3828,79,13,6,18:03:00,90
124,3830,NA,NA,NA,NA,NA,3829,NA,13,7,NA,91
124,3831,1,25,1,52,1,3830,80,14,1,8:00:00,92
124,3832,1,28,1,50,1,3831,81,14,2,10:31:00,93
124,3833,1,28,1,49,1,3832,82,14,3,11:37:00,94
124,3834,1,29,1,50,1,3833,83,14,4,13:00:00,95
124,3835,31,1,1,50,1,3834,84,14,5,15:31:00,96
124,3836,1,17,1,50,1,3835,85,14,6,17:14:00,97
124,3837,NA,NA,NA,NA,NA,3836,NA,14,7,NA,98
124,3838,1,39,1,36,1,3837,86,15,1,8:00:00,99
124,3839,1,14,14,33,1,3838,87,15,2,11:14:00,100
124,3840,1,26,1,50,1,3839,88,15,3,12:59:00,101
124,3841,1,12,1,31,1,3840,89,15,4,14:19:00,102
124,3842,1,26,1,37,1,3841,90,15,5,15:02:00,103
124,3843,1,1,1,35,1,3842,91,15,6,17:22:00,104
124,3844,NA,NA,NA,NA,NA,3843,NA,15,7,NA,105
124,3845,1,16,1,71,1,3844,92,16,1,8:00:00,106
124,3846,1,1,1,80,1,3845,93,16,2,11:34:00,107
124,3847,1,1,20,77,1,3846,94,16,3,12:11:00,108
124,3848,1,1,1,77,1,3847,95,16,4,13:18:00,109
124,3849,1,1,1,70,2,3848,96,16,5,15:22:00,110
124,3850,1,1,1,73,1,3849,97,16,6,15:55:00,111
124,3851,NA,NA,NA,NA,NA,3850,NA,16,7,NA,112
124,3852,1,19,1,35,1,3851,98,17,1,8:00:00,113
