"id","sample","QUESTNNR","day0","beep","STARTED","IV01_01","UM01","UM02","UM02_01","UM02_02","UM02_03","UM02_04","UM02_05","UM02_06","UM02_07","AF05_01","AF05_02","AF05_03","AF05_04","AF05_05","AF05_06","AF05_07","AF05_08","AF05_09","AF05_10","DS01","DS02","DS02_01","DS02_02","DS02_03","DS02_04","DS02_05","DS02_06","DS02_07","DS03","DS04","DS04_01","DS04_02","DS04_03","DS04_04","DS04_05","DS04_06","DS04_07","DS04_08","DS04_09","DS04_10","DS04_11","DS05","SM04_01","SM04_03","SM04_05","SM04_07","SM04_02","SM04_04","SM04_06","SM04_08","DS15_01","DS15_03","DS15_05","DS15_07","DS15_02","DS15_04","DS15_06","DS15_08","ER02_01","ER02_03","ER02_04","ER02_06","ER02_08","LASTDATA","FINISHED","LASTPAGE","MAXPAGE","toolate","noncompliance_esm","case"
"QcdJGxBako","original","d1b3",0,3,2021-04-19 14:51:04,"1618836661",1,1,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,5,1,1,6,5,4,1,4,1,5,1,2,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,3,6,6,1,1,7,5,NA,NA,NA,NA,NA,NA,NA,NA,-1,5,4,-1,-1,2021-04-19 14:53:27,TRUE,8,8,0,0,"4782"
"QcdJGxBako","original","d1b4",0,4,2021-04-19 15:56:12,"1618840562",1,1,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,4,1,1,6,6,4,2,3,1,5,1,1,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,5,5,1,1,6,5,NA,NA,NA,NA,NA,NA,NA,NA,-1,4,-1,-1,-1,2021-04-19 15:57:41,TRUE,8,8,0,0,"4829"
"QcdJGxBako","original","d1b5",0,5,2021-04-19 17:44:26,"1618847041",1,1,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,5,1,1,6,5,5,1,5,1,6,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,NA,NA,NA,NA,NA,NA,NA,NA,1,1,2,5,1,1,1,6,-1,5,-1,-1,-1,2021-04-19 17:47:46,TRUE,8,8,0,0,"4868"
"QcdJGxBako","original","d2b1",1,1,2021-04-20 09:53:18,"1618905182",1,1,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,5,1,1,7,1,4,1,5,1,5,1,2,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,3,6,7,1,1,7,5,NA,NA,NA,NA,NA,NA,NA,NA,-1,6,-1,-1,-1,2021-04-20 09:54:41,TRUE,8,8,0,0,"5041"
"QcdJGxBako","original","d2b2",1,2,2021-04-20 11:48:05,"1618912082",8,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,3,1,1,3,5,3,1,2,3,3,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,6,6,1,1,6,5,NA,NA,NA,NA,NA,NA,NA,NA,-1,4,-1,-1,-1,2021-04-20 11:50:37,TRUE,8,8,0,0,"5136"
"QcdJGxBako","original","d2b3",1,3,2021-04-20 14:36:49,"1618921383",1,1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,4,1,1,4,5,3,1,3,1,5,1,2,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,6,6,1,1,6,5,NA,NA,NA,NA,NA,NA,NA,NA,-1,4,-1,-1,-1,2021-04-20 14:37:46,TRUE,8,8,0,0,"5207"
"QcdJGxBako","original","d2b4",1,4,2021-04-20 15:17:06,"1618924622",1,1,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,3,1,1,5,4,4,1,3,1,4,1,3,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,5,3,4,2,5,5,NA,NA,NA,NA,NA,NA,NA,NA,-1,4,-1,-1,-1,2021-04-20 15:27:05,TRUE,8,8,0,0,"5222"
"QcdJGxBako","original","d2b5",1,5,2021-04-20 17:49:11,"1618933742",1,1,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,1,1,6,1,2,1,1,1,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,4,2,4,1,1,5,2,NA,NA,NA,NA,NA,NA,NA,NA,-1,-1,-1,-1,-1,2021-04-20 17:50:03,TRUE,8,8,0,0,"5274"
"QcdJGxBako","original","d3b5",2,5,2021-04-21 17:36:14,"1619019362",1,1,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,6,1,1,5,5,6,1,5,1,6,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2,NA,NA,NA,NA,NA,NA,NA,NA,1,5,7,7,1,1,1,7,-1,5,-1,-1,-1,2021-04-21 17:37:18,TRUE,8,8,0,0,"5508"
"QcdJGxBako","original","d4b1",3,1,2021-04-22 09:35:06,"1619076902",1,1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,5,1,1,5,5,6,1,5,1,6,1,1,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,5,6,1,1,7,5,NA,NA,NA,NA,NA,NA,NA,NA,4,6,-1,-1,-1,2021-04-22 09:45:00,TRUE,8,8,0,0,"5591"
"QcdJGxBako","original","d4b2",3,2,2021-04-22 12:42:07,"1619088122",1,1,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,5,1,1,6,6,6,1,3,1,6,1,1,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,6,5,1,1,7,5,NA,NA,NA,NA,NA,NA,NA,NA,-1,5,-1,-1,-1,2021-04-22 12:43:30,TRUE,8,8,0,0,"5647"
"QcdJGxBako","original","d4b3",3,3,2021-04-22 14:30:06,"1619094602",1,1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,6,1,1,7,1,6,1,6,1,7,1,2,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,5,5,1,1,7,5,NA,NA,NA,NA,NA,NA,NA,NA,-1,6,-1,-1,-1,2021-04-22 14:31:22,TRUE,8,8,0,0,"5676"
"QcdJGxBako","original","d4b4",3,4,2021-04-22 16:52:41,"1619103001",1,1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,6,1,1,7,3,6,1,5,1,7,1,1,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,4,4,1,1,5,3,NA,NA,NA,NA,NA,NA,NA,NA,-1,-1,-1,-1,-1,2021-04-22 16:53:58,TRUE,8,8,0,0,"5720"
"QcdJGxBako","original","d4b5",3,5,2021-04-22 17:47:35,"1619106122",1,1,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,3,1,1,4,5,3,1,3,1,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,1,NA,NA,NA,NA,NA,NA,NA,NA,1,4,7,4,1,1,1,5,-1,-1,-1,-1,-1,2021-04-22 17:49:18,TRUE,8,8,0,0,"5734"
"QcdJGxBako","original","d5b1",4,1,2021-04-23 09:03:06,"1619161381",2,1,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,6,1,1,7,1,5,1,6,1,6,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,2,NA,NA,NA,NA,NA,NA,NA,NA,1,1,7,1,1,1,1,4,-1,-1,-1,-1,-1,2021-04-23 09:04:44,TRUE,8,8,0,0,"5795"
"QcdJGxBako","original","d5b2",4,2,2021-04-23 11:17:06,"1619169421",2,1,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,6,1,2,4,1,6,1,5,1,7,1,2,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,3,5,3,1,1,6,6,NA,NA,NA,NA,NA,NA,NA,NA,-1,4,-1,-1,-1,2021-04-23 11:31:28,TRUE,8,8,0,0,"5827"
"QcdJGxBako","original","d5b3",4,3,2021-04-23 13:01:06,"1619175662",2,1,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,6,1,1,5,1,4,1,3,1,5,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,4,5,3,1,1,7,3,NA,NA,NA,NA,NA,NA,NA,NA,-1,-1,-1,-1,-1,2021-04-23 13:31:35,TRUE,8,8,0,0,"5862"
"QcdJGxBako","original","d5b4",4,4,2021-04-23 15:57:06,"1619186223",1,1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,5,1,1,6,1,6,1,4,1,5,1,2,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,3,5,5,1,1,4,3,NA,NA,NA,NA,NA,NA,NA,NA,-1,3,-1,-1,-1,2021-04-23 16:03:09,TRUE,8,8,0,0,"6000"
"QcdJGxBako","original","d6b2",5,2,2021-04-24 12:06:06,"1619258762",1,1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,5,1,1,6,3,6,1,5,1,6,1,1,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,4,4,3,1,1,3,3,NA,NA,NA,NA,NA,NA,NA,NA,-1,4,-1,5,-1,2021-04-24 12:12:59,TRUE,8,8,0,0,"6243"
"QcdJGxBako","original","d6b3",5,3,2021-04-24 14:56:06,"1619268962",1,1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,5,1,1,4,2,5,1,5,1,5,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,1,NA,NA,NA,NA,NA,NA,NA,NA,1,3,7,3,1,1,1,7,-1,-1,-1,-1,-1,2021-04-24 15:03:35,TRUE,8,8,0,0,"6305"
"QcdJGxBako","original","d6b4",5,4,2021-04-24 15:50:05,"1619272202",1,1,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,4,1,1,5,3,6,1,4,1,6,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,3,3,2,1,1,6,2,NA,NA,NA,NA,NA,NA,NA,NA,-1,-1,-1,-1,-1,2021-04-24 16:18:32,TRUE,8,8,0,0,"6319"
"QcdJGxBako","original","d7b1",6,1,2021-04-25 10:57:07,"1619341022",1,1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,5,1,1,6,1,6,1,5,1,6,1,2,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,3,5,2,1,1,5,3,NA,NA,NA,NA,NA,NA,NA,NA,-1,-1,-1,-1,-1,2021-04-25 11:14:01,TRUE,8,8,0,0,"6459"
"QcdJGxBako","original","d7b2",6,2,2021-04-25 12:30:04,"1619346601",8,1,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,6,1,1,6,1,6,1,5,1,6,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,1,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,6,1,1,1,6,-1,-1,-1,-1,-1,2021-04-25 12:37:11,TRUE,8,8,0,0,"6485"
"QcdJGxBako","original","d7b3",6,3,2021-04-25 13:38:05,"1619350681",8,1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,5,1,1,6,1,6,1,5,1,6,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,1,NA,NA,NA,NA,NA,NA,NA,NA,1,1,7,1,1,1,1,3,-1,-1,-1,-1,-1,2021-04-25 13:46:58,TRUE,8,8,0,0,"6506"
"QcdJGxBako","original","d7b4",6,4,2021-04-25 15:51:07,"1619358662",6,1,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,7,1,1,7,1,6,1,6,1,7,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,NA,NA,NA,NA,NA,NA,NA,NA,1,5,7,5,1,1,1,7,-1,-1,-1,-1,-1,2021-04-25 16:01:53,TRUE,8,8,0,0,"6544"
"QcdJGxBako","original","d7b5",6,5,2021-04-25 18:06:04,"1619366761",6,1,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,7,1,1,5,4,6,1,3,1,6,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,1,NA,NA,NA,NA,NA,NA,NA,NA,1,1,6,4,1,1,1,7,-1,-1,-1,-1,-1,2021-04-25 18:32:32,TRUE,8,8,0,0,"6590"
"QcdJGxBako","original","d8b2",7,2,2021-06-07 12:16:49,"1623060842",2,1,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,4,1,1,4,5,4,1,3,1,2,1,2,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,5,5,4,1,2,6,3,NA,NA,NA,NA,NA,NA,NA,NA,-1,-1,-1,-1,-1,2021-06-07 12:18:13,TRUE,8,8,0,0,"15990"
"QcdJGxBako","original","d8b3",7,3,2021-06-07 14:27:13,"1623067566",1,1,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2,1,1,3,6,3,1,3,1,2,1,1,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,4,4,3,1,1,6,2,NA,NA,NA,NA,NA,NA,NA,NA,-1,-1,-1,-1,-1,2021-06-07 14:28:05,TRUE,8,8,0,0,"16026"
"QcdJGxBako","original","d8b4",7,4,2021-06-07 16:23:32,"1623075184",1,1,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,4,1,1,5,3,5,1,4,1,6,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,2,NA,NA,NA,NA,NA,NA,NA,NA,1,5,5,1,1,1,1,2,-1,-1,-1,-1,-1,2021-06-07 16:27:56,TRUE,8,8,0,0,"16060"
"QcdJGxBako","original","d8b5",7,5,2021-06-07 18:20:35,"1623082562",1,1,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,3,1,1,3,4,3,1,2,1,4,1,1,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,5,3,3,1,2,4,2,NA,NA,NA,NA,NA,NA,NA,NA,-1,-1,-1,-1,-1,2021-06-07 18:21:25,TRUE,8,8,0,0,"16083"
"QcdJGxBako","original","d9b1",8,1,2021-06-08 09:37:18,"1623137821",1,1,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,5,1,1,5,2,4,1,5,1,4,1,1,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,3,4,4,1,2,5,5,NA,NA,NA,NA,NA,NA,NA,NA,-1,5,-1,-1,4,2021-06-08 09:39:16,TRUE,8,8,0,0,"16137"
"QcdJGxBako","original","d9b2",8,2,2021-06-08 11:16:08,"1623143763",1,1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,4,1,1,4,1,3,1,5,1,4,1,2,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,3,4,3,1,1,5,3,NA,NA,NA,NA,NA,NA,NA,NA,-1,5,-1,-1,-1,2021-06-08 11:17:41,TRUE,8,8,0,0,"16161"
"QcdJGxBako","original","d9b4",8,4,2021-06-08 15:42:06,"1623159722",1,1,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,5,1,1,6,3,5,1,4,1,5,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,1,NA,NA,NA,NA,NA,NA,NA,NA,1,3,7,5,1,1,1,6,-1,-1,-1,-1,-1,2021-06-08 16:12:43,TRUE,8,8,0,0,"16217"
"QcdJGxBako","original","d9b5",8,5,2021-06-08 17:55:08,"1623167703",1,1,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,4,1,1,4,3,5,1,4,1,5,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-06-08 17:56:27,FALSE,4,4,0,0,"16244"
"QcdJGxBako","original","d10b1",9,1,2021-06-09 09:23:27,"1623223382",1,1,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,4,1,1,3,4,3,1,4,1,3,1,1,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,3,2,2,5,1,3,2,NA,NA,NA,NA,NA,NA,NA,NA,-1,-1,-1,-1,-1,2021-06-09 09:24:49,TRUE,8,8,0,0,"16301"
"QcdJGxBako","original","d10b2",9,2,2021-06-09 11:14:46,"1623229926",1,1,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,3,1,1,3,6,3,1,2,1,3,1,1,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,4,2,1,3,1,4,1,NA,NA,NA,NA,NA,NA,NA,NA,-1,-1,-1,-1,-1,2021-06-09 11:15:35,TRUE,8,8,0,0,"16322"
"QcdJGxBako","original","d10b3",9,3,2021-06-09 14:30:36,"1623241502",1,1,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,4,1,1,5,2,5,1,5,1,4,1,1,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,5,3,2,1,1,5,4,NA,NA,NA,NA,NA,NA,NA,NA,-1,-1,-1,-1,-1,2021-06-09 14:31:34,TRUE,8,8,0,0,"16365"
"QcdJGxBako","original","d10b4",9,4,2021-06-09 16:01:25,"1623247262",1,1,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,5,1,1,4,2,5,1,5,1,5,1,2,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,4,5,5,1,1,6,4,NA,NA,NA,NA,NA,NA,NA,NA,-1,5,1,-1,-1,2021-06-09 16:02:46,TRUE,8,8,0,0,"16389"
"QcdJGxBako","original","d10b5",9,5,2021-06-09 18:13:51,"1623255182",1,1,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,5,1,1,5,2,6,1,5,1,5,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,4,5,1,1,6,3,NA,NA,NA,NA,NA,NA,NA,NA,-1,-1,-1,-1,-1,2021-06-09 18:14:37,TRUE,8,8,0,0,"16421"
"QcdJGxBako","original","d11b1",10,1,2021-06-10 09:50:13,"1623311402",2,1,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,4,1,1,3,5,3,1,3,1,3,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,2,1,1,1,4,2,NA,NA,NA,NA,NA,NA,NA,NA,-1,4,-1,-1,-1,2021-06-10 09:51:18,TRUE,8,8,0,0,"16472"
"QcdJGxBako","original","d11b2",10,2,2021-06-10 11:27:58,"1623316442",1,1,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,5,1,1,6,2,5,1,5,1,5,1,1,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,3,4,1,1,6,4,NA,NA,NA,NA,NA,NA,NA,NA,-1,5,-1,-1,-1,2021-06-10 11:29:25,TRUE,8,8,0,0,"16493"
"QcdJGxBako","original","d11b3",10,3,2021-06-10 14:25:52,"1623327723",1,1,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,4,1,1,4,3,4,1,3,1,5,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,4,5,1,1,5,4,NA,NA,NA,NA,NA,NA,NA,NA,-1,-1,-1,-1,-1,2021-06-10 14:26:52,TRUE,8,8,0,0,"16535"
"QcdJGxBako","original","d11b4",10,4,2021-06-10 16:31:06,"1623334682",1,1,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,5,1,1,5,3,5,1,5,1,5,1,1,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,3,3,1,1,2,2,NA,NA,NA,NA,NA,NA,NA,NA,-1,5,4,-1,-1,2021-06-10 16:32:15,TRUE,8,8,0,0,"16556"
"QcdJGxBako","original","d11b5",10,5,2021-06-10 17:39:09,"1623338942",1,1,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,6,1,1,5,1,5,1,6,1,6,1,1,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,3,3,1,1,3,3,NA,NA,NA,NA,NA,NA,NA,NA,-1,-1,-1,-1,-1,2021-06-10 17:39:54,TRUE,8,8,0,0,"16571"
"QcdJGxBako","original","d12b1",11,1,2021-06-11 10:56:43,"1623401762",1,1,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,3,1,1,2,5,2,1,3,1,3,1,1,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,4,2,2,1,1,4,2,NA,NA,NA,NA,NA,NA,NA,NA,-1,-1,-1,-1,-1,2021-06-11 10:58:06,TRUE,8,8,0,0,"16635"
"QcdJGxBako","original","d12b2",11,2,2021-06-11 12:01:53,"1623405662",1,1,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,3,1,1,2,4,2,1,3,1,3,1,1,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,4,3,3,1,4,4,3,NA,NA,NA,NA,NA,NA,NA,NA,-1,5,5,-1,4,2021-06-11 12:02:54,TRUE,8,8,0,0,"16656"
"QcdJGxBako","original","d12b3",11,3,2021-06-11 13:46:34,"1623411842",1,1,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,3,1,1,3,3,3,1,4,1,4,1,1,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,5,3,4,1,1,4,4,NA,NA,NA,NA,NA,NA,NA,NA,-1,5,5,-1,2,2021-06-11 13:47:31,TRUE,8,8,0,0,"16688"
"QcdJGxBako","original","d12b4",11,4,2021-06-11 16:21:04,"1623420662",1,1,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,5,1,1,4,4,5,1,4,1,4,1,1,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,5,4,6,1,1,7,5,NA,NA,NA,NA,NA,NA,NA,NA,-1,-1,5,6,-1,2021-06-11 16:22:26,TRUE,8,8,0,0,"16769"
"QcdJGxBako","original","d12b5",11,5,2021-06-11 18:12:41,"1623426842",6,1,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,5,1,1,5,2,5,1,4,1,6,1,1,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,4,4,4,1,1,5,3,NA,NA,NA,NA,NA,NA,NA,NA,-1,-1,-1,-1,-1,2021-06-11 18:15:54,TRUE,8,8,0,0,"16807"
"QcdJGxBako","original","d13b1",12,1,2021-06-12 10:43:42,"1623487382",1,1,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,6,1,1,7,1,6,1,5,1,6,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,1,NA,NA,NA,NA,NA,NA,NA,NA,1,5,7,7,1,1,1,6,-1,-1,-1,-1,-1,2021-06-12 10:45:03,TRUE,8,8,0,0,"16887"
