"session","created","modified","ended","expired","activity","perseverance","negativity","criticism","brooding","replaying","att_control"
"CV300898_XXXS8cg3fiF_Sm76dYvQa_BbjUzfiyPiO4hR31n7F7xye2VBFWMWcUL",2021-03-13 17:20:15,2021-03-13 17:27:57,2021-03-13 17:27:57,"",71,19,24,41,22,24,40
"CV300898_XXXS8cg3fiF_Sm76dYvQa_BbjUzfiyPiO4hR31n7F7xye2VBFWMWcUL",2021-03-13 21:04:27,2021-03-13 21:04:27,NA,"2021-03-13 22:13:34",NA,NA,NA,NA,NA,NA,NA
"CV300898_XXXS8cg3fiF_Sm76dYvQa_BbjUzfiyPiO4hR31n7F7xye2VBFWMWcUL",2021-03-14 13:04:49,2021-03-14 13:07:04,2021-03-14 13:07:04,"",31,16,10,9,13,16,24
"CV300898_XXXS8cg3fiF_Sm76dYvQa_BbjUzfiyPiO4hR31n7F7xye2VBFWMWcUL",2021-03-14 17:15:48,2021-03-14 17:39:55,2021-03-14 17:39:55,"",74,34,38,54,25,35,48
"CV300898_XXXS8cg3fiF_Sm76dYvQa_BbjUzfiyPiO4hR31n7F7xye2VBFWMWcUL",2021-03-14 22:03:05,2021-03-14 22:03:50,2021-03-14 22:03:50,"",73,16,19,26,16,16,70
"CV300898_XXXS8cg3fiF_Sm76dYvQa_BbjUzfiyPiO4hR31n7F7xye2VBFWMWcUL",2021-03-15 09:33:05,2021-03-15 09:34:19,2021-03-15 09:34:19,"",35,13,18,15,20,21,63
"CV300898_XXXS8cg3fiF_Sm76dYvQa_BbjUzfiyPiO4hR31n7F7xye2VBFWMWcUL",2021-03-15 14:45:41,2021-03-15 14:52:11,2021-03-15 14:52:11,"",77,29,68,58,31,29,58
"CV300898_XXXS8cg3fiF_Sm76dYvQa_BbjUzfiyPiO4hR31n7F7xye2VBFWMWcUL",2021-03-15 17:07:24,2021-03-15 17:09:32,2021-03-15 17:09:32,"",71,8,63,57,10,10,58
"CV300898_XXXS8cg3fiF_Sm76dYvQa_BbjUzfiyPiO4hR31n7F7xye2VBFWMWcUL",2021-03-15 21:01:57,2021-03-15 21:04:45,2021-03-15 21:04:45,"",33,33,65,71,38,28,11
"CV300898_XXXS8cg3fiF_Sm76dYvQa_BbjUzfiyPiO4hR31n7F7xye2VBFWMWcUL",2021-03-16 10:01:34,2021-03-16 10:12:58,2021-03-16 10:12:58,"",9,15,57,62,10,12,37
"CV300898_XXXS8cg3fiF_Sm76dYvQa_BbjUzfiyPiO4hR31n7F7xye2VBFWMWcUL",2021-03-16 14:39:26,2021-03-16 14:40:19,2021-03-16 14:40:19,"",39,22,18,66,26,21,18
"CV300898_XXXS8cg3fiF_Sm76dYvQa_BbjUzfiyPiO4hR31n7F7xye2VBFWMWcUL",2021-03-16 17:40:03,2021-03-16 17:45:14,2021-03-16 17:45:14,"",77,63,45,37,67,64,41
"CV300898_XXXS8cg3fiF_Sm76dYvQa_BbjUzfiyPiO4hR31n7F7xye2VBFWMWcUL",2021-03-16 21:35:57,2021-03-16 21:37:25,2021-03-16 21:37:25,"",77,14,47,64,15,15,61
"DB161096_XXXsr_cLSZBKPX0Z7SqgtON6WiA34HXFZ1U50mNsJE2GrnbJqdoDZsh",2021-02-26 09:06:26,2021-02-26 09:08:00,2021-02-26 09:08:00,"",85,90,10,31,80,90,100
"DB161096_XXXsr_cLSZBKPX0Z7SqgtON6WiA34HXFZ1U50mNsJE2GrnbJqdoDZsh",2021-02-26 13:03:08,2021-02-26 13:04:10,2021-02-26 13:04:10,"",100,60,0,0,59,29,100
"DB161096_XXXsr_cLSZBKPX0Z7SqgtON6WiA34HXFZ1U50mNsJE2GrnbJqdoDZsh",2021-02-26 17:02:31,2021-02-26 17:03:28,2021-02-26 17:03:28,"",70,30,0,11,20,20,100
"DB161096_XXXsr_cLSZBKPX0Z7SqgtON6WiA34HXFZ1U50mNsJE2GrnbJqdoDZsh",2021-02-26 22:01:13,2021-02-26 22:01:35,2021-02-26 22:01:35,"",68,19,32,71,53,20,70
"DB161096_XXXsr_cLSZBKPX0Z7SqgtON6WiA34HXFZ1U50mNsJE2GrnbJqdoDZsh",2021-02-27 10:02:40,2021-02-27 10:03:34,2021-02-27 10:03:34,"",74,37,45,34,79,62,69
"DB161096_XXXsr_cLSZBKPX0Z7SqgtON6WiA34HXFZ1U50mNsJE2GrnbJqdoDZsh",2021-02-27 13:57:18,2021-02-27 13:58:07,2021-02-27 13:58:07,"",78,35,14,68,34,18,100
"DB161096_XXXsr_cLSZBKPX0Z7SqgtON6WiA34HXFZ1U50mNsJE2GrnbJqdoDZsh",2021-02-27 17:25:40,2021-02-27 17:26:42,2021-02-27 17:26:42,"",88,68,31,32,37,71,89
"DB161096_XXXsr_cLSZBKPX0Z7SqgtON6WiA34HXFZ1U50mNsJE2GrnbJqdoDZsh",2021-02-27 21:03:54,2021-02-27 21:04:56,2021-02-27 21:04:56,"",30,72,71,24,60,35,31
"DB161096_XXXsr_cLSZBKPX0Z7SqgtON6WiA34HXFZ1U50mNsJE2GrnbJqdoDZsh",2021-02-28 09:05:46,2021-02-28 09:06:44,2021-02-28 09:06:44,"",10,20,0,0,30,31,90
"DB161096_XXXsr_cLSZBKPX0Z7SqgtON6WiA34HXFZ1U50mNsJE2GrnbJqdoDZsh",2021-02-28 13:01:13,2021-02-28 13:01:59,2021-02-28 13:01:59,"",60,80,0,21,34,38,80
"DB161096_XXXsr_cLSZBKPX0Z7SqgtON6WiA34HXFZ1U50mNsJE2GrnbJqdoDZsh",2021-02-28 17:03:39,2021-02-28 17:04:28,2021-02-28 17:04:28,"",30,18,21,24,21,16,62
"DB161096_XXXsr_cLSZBKPX0Z7SqgtON6WiA34HXFZ1U50mNsJE2GrnbJqdoDZsh",2021-02-28 22:01:11,2021-02-28 22:01:25,2021-02-28 22:01:25,"",32,37,98,40,34,100,98
"DB161096_XXXsr_cLSZBKPX0Z7SqgtON6WiA34HXFZ1U50mNsJE2GrnbJqdoDZsh",2021-03-01 09:02:40,2021-03-01 09:03:33,2021-03-01 09:03:33,"",100,74,16,0,30,29,41
"DB161096_XXXsr_cLSZBKPX0Z7SqgtON6WiA34HXFZ1U50mNsJE2GrnbJqdoDZsh",2021-03-01 13:01:49,2021-03-01 13:02:25,2021-03-01 13:02:25,"",79,29,14,19,29,12,89
"DB161096_XXXsr_cLSZBKPX0Z7SqgtON6WiA34HXFZ1U50mNsJE2GrnbJqdoDZsh",2021-03-01 17:03:03,2021-03-01 17:03:42,2021-03-01 17:03:42,"",70,29,14,28,11,14,80
"DB161096_XXXsr_cLSZBKPX0Z7SqgtON6WiA34HXFZ1U50mNsJE2GrnbJqdoDZsh",2021-03-01 21:23:30,2021-03-01 21:24:03,2021-03-01 21:24:03,"",68,63,27,37,33,31,35
"DB161096_XXXsr_cLSZBKPX0Z7SqgtON6WiA34HXFZ1U50mNsJE2GrnbJqdoDZsh",2021-03-02 09:04:41,2021-03-02 09:05:39,2021-03-02 09:05:39,"",13,12,2,5,2,20,86
"DB161096_XXXsr_cLSZBKPX0Z7SqgtON6WiA34HXFZ1U50mNsJE2GrnbJqdoDZsh",2021-03-02 13:31:18,2021-03-02 13:31:40,2021-03-02 13:31:40,"",71,64,12,25,31,100,31
"DB161096_XXXsr_cLSZBKPX0Z7SqgtON6WiA34HXFZ1U50mNsJE2GrnbJqdoDZsh",2021-03-02 17:05:24,2021-03-02 17:05:41,2021-03-02 17:05:41,"",74,21,29,20,30,23,83
"DB161096_XXXsr_cLSZBKPX0Z7SqgtON6WiA34HXFZ1U50mNsJE2GrnbJqdoDZsh",2021-03-02 21:03:01,2021-03-02 21:03:45,2021-03-02 21:03:45,"",61,41,74,32,74,70,81
"DB161096_XXXsr_cLSZBKPX0Z7SqgtON6WiA34HXFZ1U50mNsJE2GrnbJqdoDZsh",2021-03-03 09:09:07,2021-03-03 09:09:53,2021-03-03 09:09:53,"",20,30,0,0,62,10,80
"DB161096_XXXsr_cLSZBKPX0Z7SqgtON6WiA34HXFZ1U50mNsJE2GrnbJqdoDZsh",2021-03-03 13:29:52,2021-03-03 13:30:46,2021-03-03 13:30:46,"",80,11,0,15,14,40,93
"DB161096_XXXsr_cLSZBKPX0Z7SqgtON6WiA34HXFZ1U50mNsJE2GrnbJqdoDZsh",2021-03-03 18:00:53,2021-03-03 18:01:13,2021-03-03 18:01:13,"",76,28,2,8,28,31,20
"DB161096_XXXsr_cLSZBKPX0Z7SqgtON6WiA34HXFZ1U50mNsJE2GrnbJqdoDZsh",2021-03-03 21:03:53,2021-03-03 21:04:50,2021-03-03 21:04:50,"",77,30,9,0,28,29,23
"DB161096_XXXsr_cLSZBKPX0Z7SqgtON6WiA34HXFZ1U50mNsJE2GrnbJqdoDZsh",2021-03-04 09:13:18,2021-03-04 09:13:59,2021-03-04 09:13:59,"",23,27,14,31,26,74,29
"DB161096_XXXsr_cLSZBKPX0Z7SqgtON6WiA34HXFZ1U50mNsJE2GrnbJqdoDZsh",2021-03-04 13:53:50,2021-03-04 13:54:18,2021-03-04 13:54:18,"",75,26,5,72,69,63,81
"DB161096_XXXsr_cLSZBKPX0Z7SqgtON6WiA34HXFZ1U50mNsJE2GrnbJqdoDZsh",2021-03-04 17:09:38,2021-03-04 17:10:33,2021-03-04 17:10:33,"",76,30,0,0,15,14,90
"DB161096_XXXsr_cLSZBKPX0Z7SqgtON6WiA34HXFZ1U50mNsJE2GrnbJqdoDZsh",2021-03-04 21:33:31,2021-03-04 21:34:05,2021-03-04 21:34:05,"",78,22,13,40,15,20,89
"DB161096_XXXsr_cLSZBKPX0Z7SqgtON6WiA34HXFZ1U50mNsJE2GrnbJqdoDZsh",2021-03-05 09:11:44,2021-03-05 09:12:32,2021-03-05 09:12:32,"",27,28,0,11,64,19,82
"DB161096_XXXsr_cLSZBKPX0Z7SqgtON6WiA34HXFZ1U50mNsJE2GrnbJqdoDZsh",2021-03-05 13:02:51,2021-03-05 13:04:03,2021-03-05 13:04:03,"",81,20,9,0,60,20,81
"DB161096_XXXsr_cLSZBKPX0Z7SqgtON6WiA34HXFZ1U50mNsJE2GrnbJqdoDZsh",2021-03-05 17:02:49,2021-03-05 17:02:49,NA,"2021-03-05 18:12:58",NA,NA,NA,NA,NA,NA,NA
"DB161096_XXXsr_cLSZBKPX0Z7SqgtON6WiA34HXFZ1U50mNsJE2GrnbJqdoDZsh",2021-03-05 21:30:46,2021-03-05 21:31:20,2021-03-05 21:31:20,"",70,27,7,41,27,21,64
"DB161096_XXXsr_cLSZBKPX0Z7SqgtON6WiA34HXFZ1U50mNsJE2GrnbJqdoDZsh",2021-03-06 09:13:10,2021-03-06 09:16:31,2021-03-06 09:16:31,"",11,19,9,10,31,69,23
"DB161096_XXXsr_cLSZBKPX0Z7SqgtON6WiA34HXFZ1U50mNsJE2GrnbJqdoDZsh",2021-03-06 13:02:00,2021-03-06 13:02:40,2021-03-06 13:02:40,"",77,78,70,29,87,100,20
"DB161096_XXXsr_cLSZBKPX0Z7SqgtON6WiA34HXFZ1U50mNsJE2GrnbJqdoDZsh",2021-03-06 17:27:16,2021-03-06 17:31:20,2021-03-06 17:31:20,"",31,47,14,31,73,64,34
"DB161096_XXXsr_cLSZBKPX0Z7SqgtON6WiA34HXFZ1U50mNsJE2GrnbJqdoDZsh",2021-03-06 21:10:57,2021-03-06 21:11:20,2021-03-06 21:11:20,"",71,31,6,16,18,72,78
"DB161096_XXXsr_cLSZBKPX0Z7SqgtON6WiA34HXFZ1U50mNsJE2GrnbJqdoDZsh",2021-03-07 09:02:25,2021-03-07 09:03:09,2021-03-07 09:03:09,"",13,90,38,24,68,31,22
"DB161096_XXXsr_cLSZBKPX0Z7SqgtON6WiA34HXFZ1U50mNsJE2GrnbJqdoDZsh",2021-03-07 14:01:11,2021-03-07 14:01:38,2021-03-07 14:01:38,"",80,74,18,40,24,18,90
"DB161096_XXXsr_cLSZBKPX0Z7SqgtON6WiA34HXFZ1U50mNsJE2GrnbJqdoDZsh",2021-03-07 17:04:15,2021-03-07 17:04:50,2021-03-07 17:04:50,"",80,70,23,34,65,32,79
"DB161096_XXXsr_cLSZBKPX0Z7SqgtON6WiA34HXFZ1U50mNsJE2GrnbJqdoDZsh",2021-03-07 21:02:15,2021-03-07 21:02:42,2021-03-07 21:02:42,"",74,31,32,27,79,59,34
"DB161096_XXXsr_cLSZBKPX0Z7SqgtON6WiA34HXFZ1U50mNsJE2GrnbJqdoDZsh",2021-03-08 09:11:01,2021-03-08 09:11:38,2021-03-08 09:11:38,"",16,82,21,22,79,72,31
"DB161096_XXXsr_cLSZBKPX0Z7SqgtON6WiA34HXFZ1U50mNsJE2GrnbJqdoDZsh",2021-03-08 13:01:44,2021-03-08 13:02:16,2021-03-08 13:02:16,"",73,34,31,22,72,38,65
"DB161096_XXXsr_cLSZBKPX0Z7SqgtON6WiA34HXFZ1U50mNsJE2GrnbJqdoDZsh",2021-03-08 17:30:29,2021-03-08 17:31:05,2021-03-08 17:31:05,"",66,28,11,11,31,14,71
"DB161096_XXXsr_cLSZBKPX0Z7SqgtON6WiA34HXFZ1U50mNsJE2GrnbJqdoDZsh",2021-03-08 21:16:49,2021-03-08 21:17:45,2021-03-08 21:17:45,"",71,20,11,36,24,31,90
"DB161096_XXXsr_cLSZBKPX0Z7SqgtON6WiA34HXFZ1U50mNsJE2GrnbJqdoDZsh",2021-03-09 09:30:52,2021-03-09 09:31:41,2021-03-09 09:31:41,"",15,80,0,25,22,25,80
"DB161096_XXXsr_cLSZBKPX0Z7SqgtON6WiA34HXFZ1U50mNsJE2GrnbJqdoDZsh",2021-03-09 13:03:32,2021-03-09 13:03:54,2021-03-09 13:03:54,"",70,28,10,30,29,30,70
"DB161096_XXXsr_cLSZBKPX0Z7SqgtON6WiA34HXFZ1U50mNsJE2GrnbJqdoDZsh",2021-03-09 17:08:52,2021-03-09 17:09:11,2021-03-09 17:09:11,"",74,16,10,7,19,9,82
"DB161096_XXXsr_cLSZBKPX0Z7SqgtON6WiA34HXFZ1U50mNsJE2GrnbJqdoDZsh",2021-03-09 21:08:59,2021-03-09 21:09:26,2021-03-09 21:09:26,"",76,40,13,26,17,31,82
"DB161096_XXXsr_cLSZBKPX0Z7SqgtON6WiA34HXFZ1U50mNsJE2GrnbJqdoDZsh",2021-03-10 09:02:35,2021-03-10 09:03:06,2021-03-10 09:03:06,"",22,70,34,29,71,8,14
"DB161096_XXXsr_cLSZBKPX0Z7SqgtON6WiA34HXFZ1U50mNsJE2GrnbJqdoDZsh",2021-03-10 13:56:09,2021-03-10 13:56:30,2021-03-10 13:56:30,"",78,23,6,12,100,24,84
"DB161096_XXXsr_cLSZBKPX0Z7SqgtON6WiA34HXFZ1U50mNsJE2GrnbJqdoDZsh",2021-03-10 17:07:18,2021-03-10 17:08:38,2021-03-10 17:08:38,"",80,69,14,36,68,23,38
"DB161096_XXXsr_cLSZBKPX0Z7SqgtON6WiA34HXFZ1U50mNsJE2GrnbJqdoDZsh",2021-03-10 21:01:57,2021-03-10 21:02:22,2021-03-10 21:02:22,"",80,72,13,21,20,23,87
"DF240797_XXXfmxWP7AeN_BSCWg4sHRz9vjG9QxwDL4f2dMvZNZZJUNMakZpLVAT",2021-05-06 09:48:42,2021-05-06 09:51:58,2021-05-06 09:51:58,"",84,92,53,12,88,90,80
"DF240797_XXXfmxWP7AeN_BSCWg4sHRz9vjG9QxwDL4f2dMvZNZZJUNMakZpLVAT",2021-05-06 17:01:47,2021-05-06 17:03:19,2021-05-06 17:03:19,"",64,67,66,29,100,100,32
"DF240797_XXXfmxWP7AeN_BSCWg4sHRz9vjG9QxwDL4f2dMvZNZZJUNMakZpLVAT",2021-05-06 21:25:10,2021-05-06 21:25:59,2021-05-06 21:25:59,"",92,63,19,19,13,63,96
"DF240797_XXXfmxWP7AeN_BSCWg4sHRz9vjG9QxwDL4f2dMvZNZZJUNMakZpLVAT",2021-05-07 09:28:19,2021-05-07 09:41:09,2021-05-07 09:41:09,"",92,32,10,41,0,44,78
"DF240797_XXXfmxWP7AeN_BSCWg4sHRz9vjG9QxwDL4f2dMvZNZZJUNMakZpLVAT",2021-05-07 13:06:55,2021-05-07 13:08:53,2021-05-07 13:08:53,"",100,33,19,19,15,61,75
"DF240797_XXXfmxWP7AeN_BSCWg4sHRz9vjG9QxwDL4f2dMvZNZZJUNMakZpLVAT",2021-05-07 18:09:13,2021-05-07 18:10:39,2021-05-07 18:10:39,"",26,42,72,0,5,75,20
"DF240797_XXXfmxWP7AeN_BSCWg4sHRz9vjG9QxwDL4f2dMvZNZZJUNMakZpLVAT",2021-05-07 18:10:39,2021-05-07 18:11:04,2021-05-07 18:11:04,"",26,42,72,0,5,75,20
"DF240797_XXXfmxWP7AeN_BSCWg4sHRz9vjG9QxwDL4f2dMvZNZZJUNMakZpLVAT",2021-05-07 21:14:45,2021-05-07 21:15:34,2021-05-07 21:15:34,"",43,27,38,26,9,30,19
"DF240797_XXXfmxWP7AeN_BSCWg4sHRz9vjG9QxwDL4f2dMvZNZZJUNMakZpLVAT",2021-05-08 10:19:20,2021-05-08 10:19:48,2021-05-08 10:19:48,"",0,9,0,13,4,10,0
"DF240797_XXXfmxWP7AeN_BSCWg4sHRz9vjG9QxwDL4f2dMvZNZZJUNMakZpLVAT",2021-05-08 13:14:11,2021-05-08 13:15:20,2021-05-08 13:15:20,"",32,88,19,13,82,9,78
"DF240797_XXXfmxWP7AeN_BSCWg4sHRz9vjG9QxwDL4f2dMvZNZZJUNMakZpLVAT",2021-05-08 17:47:20,2021-05-08 17:48:12,2021-05-08 17:48:12,"",17,35,0,16,24,19,75
"DF240797_XXXfmxWP7AeN_BSCWg4sHRz9vjG9QxwDL4f2dMvZNZZJUNMakZpLVAT",2021-05-08 21:08:54,2021-05-08 21:10:06,2021-05-08 21:10:06,"",98,18,26,77,18,100,15
"DF240797_XXXfmxWP7AeN_BSCWg4sHRz9vjG9QxwDL4f2dMvZNZZJUNMakZpLVAT",2021-05-09 09:04:44,2021-05-09 09:05:22,2021-05-09 09:05:22,"",18,86,72,65,13,39,1
"DF240797_XXXfmxWP7AeN_BSCWg4sHRz9vjG9QxwDL4f2dMvZNZZJUNMakZpLVAT",2021-05-09 13:42:42,2021-05-09 13:44:03,2021-05-09 13:44:03,"",28,88,37,62,24,27,61
"DF240797_XXXfmxWP7AeN_BSCWg4sHRz9vjG9QxwDL4f2dMvZNZZJUNMakZpLVAT",2021-05-09 17:00:55,2021-05-09 17:01:25,2021-05-09 17:01:25,"",85,18,12,4,9,12,68
"DF240797_XXXfmxWP7AeN_BSCWg4sHRz9vjG9QxwDL4f2dMvZNZZJUNMakZpLVAT",2021-05-09 21:43:09,2021-05-09 21:43:37,2021-05-09 21:43:37,"",80,15,4,9,60,15,77
"DF240797_XXXfmxWP7AeN_BSCWg4sHRz9vjG9QxwDL4f2dMvZNZZJUNMakZpLVAT",2021-05-10 10:00:15,2021-05-10 10:01:05,2021-05-10 10:01:05,"",12,83,63,33,93,67,7
"DF240797_XXXfmxWP7AeN_BSCWg4sHRz9vjG9QxwDL4f2dMvZNZZJUNMakZpLVAT",2021-05-10 14:28:21,2021-05-10 14:29:00,2021-05-10 14:29:00,"",95,34,31,24,19,26,93
"DF240797_XXXfmxWP7AeN_BSCWg4sHRz9vjG9QxwDL4f2dMvZNZZJUNMakZpLVAT",2021-05-10 18:26:04,2021-05-10 18:27:09,2021-05-10 18:27:09,"",100,34,37,0,34,31,72
"DF240797_XXXfmxWP7AeN_BSCWg4sHRz9vjG9QxwDL4f2dMvZNZZJUNMakZpLVAT",2021-05-10 21:12:46,2021-05-10 21:16:49,2021-05-10 21:16:49,"",75,68,35,8,26,64,13
"DF240797_XXXfmxWP7AeN_BSCWg4sHRz9vjG9QxwDL4f2dMvZNZZJUNMakZpLVAT",2021-05-11 10:03:22,2021-05-11 10:04:32,2021-05-11 10:04:32,"",81,32,44,17,32,38,83
"DF240797_XXXfmxWP7AeN_BSCWg4sHRz9vjG9QxwDL4f2dMvZNZZJUNMakZpLVAT",2021-05-11 17:02:58,2021-05-11 17:03:37,2021-05-11 17:03:37,"",80,24,11,16,0,27,81
"DF240797_XXXfmxWP7AeN_BSCWg4sHRz9vjG9QxwDL4f2dMvZNZZJUNMakZpLVAT",2021-05-11 22:40:34,2021-05-11 22:41:40,2021-05-11 22:41:40,"",58,11,9,18,12,73,100
"DF240797_XXXfmxWP7AeN_BSCWg4sHRz9vjG9QxwDL4f2dMvZNZZJUNMakZpLVAT",2021-05-12 10:11:37,2021-05-12 10:12:22,2021-05-12 10:12:22,"",8,83,28,9,85,77,0
"DF240797_XXXfmxWP7AeN_BSCWg4sHRz9vjG9QxwDL4f2dMvZNZZJUNMakZpLVAT",2021-05-12 14:09:39,2021-05-12 14:10:46,NA,"2021-05-12 15:09:49",NA,NA,NA,NA,NA,NA,NA
"DF240797_XXXfmxWP7AeN_BSCWg4sHRz9vjG9QxwDL4f2dMvZNZZJUNMakZpLVAT",2021-05-12 17:01:47,2021-05-12 17:02:38,2021-05-12 17:02:38,"",100,32,18,21,31,38,73
"DF240797_XXXfmxWP7AeN_BSCWg4sHRz9vjG9QxwDL4f2dMvZNZZJUNMakZpLVAT",2021-05-12 21:12:11,2021-05-12 21:14:34,2021-05-12 21:14:34,"",36,59,37,12,22,65,88
"DF240797_XXXfmxWP7AeN_BSCWg4sHRz9vjG9QxwDL4f2dMvZNZZJUNMakZpLVAT",2021-05-13 10:35:42,2021-05-13 10:36:22,2021-05-13 10:36:22,"",0,68,60,0,12,65,23
"DF240797_XXXfmxWP7AeN_BSCWg4sHRz9vjG9QxwDL4f2dMvZNZZJUNMakZpLVAT",2021-05-13 13:20:25,2021-05-13 13:21:34,2021-05-13 13:21:34,"",0,66,29,17,0,68,0
"DF240797_XXXfmxWP7AeN_BSCWg4sHRz9vjG9QxwDL4f2dMvZNZZJUNMakZpLVAT",2021-05-13 19:31:54,2021-05-13 19:32:35,2021-05-13 19:32:35,"",0,28,18,0,25,36,21
"DF240797_XXXfmxWP7AeN_BSCWg4sHRz9vjG9QxwDL4f2dMvZNZZJUNMakZpLVAT",2021-05-13 22:18:10,2021-05-13 22:18:56,2021-05-13 22:18:56,"",66,43,6,0,3,40,83
"DF240797_XXXfmxWP7AeN_BSCWg4sHRz9vjG9QxwDL4f2dMvZNZZJUNMakZpLVAT",2021-05-14 10:43:01,2021-05-14 10:43:38,2021-05-14 10:43:38,"",18,29,0,0,0,34,70
"DF240797_XXXfmxWP7AeN_BSCWg4sHRz9vjG9QxwDL4f2dMvZNZZJUNMakZpLVAT",2021-05-14 14:00:49,2021-05-14 14:01:31,2021-05-14 14:01:31,"",73,87,19,2,12,21,86
"DF240797_XXXfmxWP7AeN_BSCWg4sHRz9vjG9QxwDL4f2dMvZNZZJUNMakZpLVAT",2021-05-14 18:18:46,2021-05-14 18:26:10,2021-05-14 18:26:10,"",74,10,5,2,25,5,67
"DF240797_XXXfmxWP7AeN_BSCWg4sHRz9vjG9QxwDL4f2dMvZNZZJUNMakZpLVAT",2021-05-14 21:02:33,2021-05-14 21:04:17,2021-05-14 21:04:17,"",74,0,0,0,0,0,82
"DF240797_XXXfmxWP7AeN_BSCWg4sHRz9vjG9QxwDL4f2dMvZNZZJUNMakZpLVAT",2021-05-15 13:27:15,2021-05-15 13:28:30,2021-05-15 13:28:30,"",50,93,3,7,89,89,0
"DF240797_XXXfmxWP7AeN_BSCWg4sHRz9vjG9QxwDL4f2dMvZNZZJUNMakZpLVAT",2021-05-15 18:39:49,2021-05-15 18:40:17,2021-05-15 18:40:17,"",0,67,0,0,19,80,0
"DF240797_XXXfmxWP7AeN_BSCWg4sHRz9vjG9QxwDL4f2dMvZNZZJUNMakZpLVAT",2021-05-15 22:01:54,2021-05-15 22:02:43,2021-05-15 22:02:43,"",17,82,13,9,63,85,82
"DF240797_XXXfmxWP7AeN_BSCWg4sHRz9vjG9QxwDL4f2dMvZNZZJUNMakZpLVAT",2021-05-16 11:00:09,2021-05-16 11:00:46,2021-05-16 11:00:46,"",8,67,6,0,11,15,84
"DF240797_XXXfmxWP7AeN_BSCWg4sHRz9vjG9QxwDL4f2dMvZNZZJUNMakZpLVAT",2021-05-16 13:33:14,2021-05-16 13:33:53,2021-05-16 13:33:53,"",79,63,0,6,11,0,75
"DF240797_XXXfmxWP7AeN_BSCWg4sHRz9vjG9QxwDL4f2dMvZNZZJUNMakZpLVAT",2021-05-16 18:14:18,2021-05-16 18:16:22,2021-05-16 18:16:22,"",87,23,0,0,24,70,2
"DF240797_XXXfmxWP7AeN_BSCWg4sHRz9vjG9QxwDL4f2dMvZNZZJUNMakZpLVAT",2021-05-16 21:09:13,2021-05-16 21:10:13,2021-05-16 21:10:13,"",84,45,0,0,24,15,21
"DF240797_XXXfmxWP7AeN_BSCWg4sHRz9vjG9QxwDL4f2dMvZNZZJUNMakZpLVAT",2021-05-17 14:00:13,2021-05-17 14:01:05,2021-05-17 14:01:05,"",84,75,6,80,37,39,86
"DF240797_XXXfmxWP7AeN_BSCWg4sHRz9vjG9QxwDL4f2dMvZNZZJUNMakZpLVAT",2021-05-17 17:09:38,2021-05-17 17:11:23,2021-05-17 17:11:23,"",93,70,5,9,26,33,96
"DF240797_XXXfmxWP7AeN_BSCWg4sHRz9vjG9QxwDL4f2dMvZNZZJUNMakZpLVAT",2021-05-17 21:48:46,2021-05-17 21:50:25,2021-05-17 21:50:25,"",69,71,95,0,76,71,68
"DF240797_XXXfmxWP7AeN_BSCWg4sHRz9vjG9QxwDL4f2dMvZNZZJUNMakZpLVAT",2021-05-18 13:08:37,2021-05-18 13:09:16,2021-05-18 13:09:16,"",86,64,22,13,18,70,100
"DF240797_XXXfmxWP7AeN_BSCWg4sHRz9vjG9QxwDL4f2dMvZNZZJUNMakZpLVAT",2021-05-18 18:26:33,2021-05-18 18:27:13,2021-05-18 18:27:13,"",88,67,16,13,15,18,87
"DF240797_XXXfmxWP7AeN_BSCWg4sHRz9vjG9QxwDL4f2dMvZNZZJUNMakZpLVAT",2021-05-18 18:27:13,2021-05-18 18:28:00,2021-05-18 18:28:00,"",91,84,7,5,8,43,91
"DF240797_XXXfmxWP7AeN_BSCWg4sHRz9vjG9QxwDL4f2dMvZNZZJUNMakZpLVAT",2021-05-19 09:13:15,2021-05-19 09:13:36,2021-05-19 09:13:36,"",0,9,0,14,9,10,21
"DF240797_XXXfmxWP7AeN_BSCWg4sHRz9vjG9QxwDL4f2dMvZNZZJUNMakZpLVAT",2021-05-19 17:07:17,2021-05-19 17:20:56,2021-05-19 17:20:57,"",59,39,0,0,31,35,38
"DF240797_XXXfmxWP7AeN_BSCWg4sHRz9vjG9QxwDL4f2dMvZNZZJUNMakZpLVAT",2021-05-19 21:21:12,2021-05-19 21:22:04,2021-05-19 21:22:04,"",28,41,22,66,24,61,12
"DS141297_XXXUFqEe2xCMKfRBjBRTV_xezIccpLePliCSJ0Ge_btmfav7_oF4nbw",2021-03-04 10:42:20,2021-03-04 10:43:54,2021-03-04 10:43:54,"",13,0,0,0,0,12,100
"DS141297_XXXUFqEe2xCMKfRBjBRTV_xezIccpLePliCSJ0Ge_btmfav7_oF4nbw",2021-03-04 13:02:58,2021-03-04 13:04:10,2021-03-04 13:04:10,"",24,2,5,0,3,0,35
"DS141297_XXXUFqEe2xCMKfRBjBRTV_xezIccpLePliCSJ0Ge_btmfav7_oF4nbw",2021-03-04 17:36:47,2021-03-04 17:46:27,2021-03-04 17:46:27,"",74,0,3,11,5,0,30
"DS141297_XXXUFqEe2xCMKfRBjBRTV_xezIccpLePliCSJ0Ge_btmfav7_oF4nbw",2021-03-04 21:13:47,2021-03-04 21:20:42,2021-03-04 21:20:42,"",32,9,0,11,11,0,58
