"id","notice.nr","beep.nr","day.nr","day","date","time","pa.1","pa.2","pa.3","na.1","na.2","na.3","ph.1","ph.2","wb.1","wb.2","wb.3","at.1","at.2","cp.1","cp.2","re.1","re.2","re.3","gender","age","alone","company","prompts","missing.beep","missing.count","valid.beeps","should.exclude","prompts.crt","missing.count.crt","valid.beeps.crt","should.exclude.crt"
28010,38,8,4,"friday","03/31/2017","18:50:52",6,6,7,1,1,1,7,7,7,1,7,6,7,7,7,7,7,7,"man",25,"no","partner",50,0,23,27,0,50,23,27,0
28010,39,9,4,"friday","03/31/2017","20:16:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"man",25,NA,NA,50,1,23,27,0,50,23,27,0
28010,40,10,4,"friday","03/31/2017","22:00:19",6,7,7,1,1,1,4,6,7,5,6,7,6,7,7,7,7,7,"man",25,"no","partner",50,0,23,27,0,50,23,27,0
28010,41,1,5,"saturday","04/01/2017","08:54:25",5,6,7,1,1,1,7,6,7,6,6,7,7,7,7,7,7,7,"man",25,"no","partner",50,0,23,27,0,50,23,27,0
28010,42,2,5,"saturday","04/01/2017","10:12:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"man",25,NA,NA,50,1,23,27,0,50,23,27,0
28010,43,3,5,"saturday","04/01/2017","10:53:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"man",25,NA,NA,50,1,23,27,0,50,23,27,0
28010,44,4,5,"saturday","04/01/2017","12:53:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"man",25,NA,NA,50,1,23,27,0,50,23,27,0
28010,45,5,5,"saturday","04/01/2017","13:55:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"man",25,NA,NA,50,1,23,27,0,50,23,27,0
28010,46,6,5,"saturday","04/01/2017","16:31:04",6,6,6,1,1,1,1,5,6,4,6,7,5,5,1,4,4,7,"man",25,"no","andere familie (uitwonend)",50,0,23,27,0,50,23,27,0
28010,47,7,5,"saturday","04/01/2017","16:55:53",3,6,7,1,1,1,5,6,6,6,6,6,5,6,6,6,6,2,"man",25,"no","andere familie (uitwonend)",50,0,23,27,0,50,23,27,0
28010,48,8,5,"saturday","04/01/2017","18:20:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"man",25,NA,NA,50,1,23,27,0,50,23,27,0
28010,49,9,5,"saturday","04/01/2017","20:44:14",5,7,7,1,1,1,4,2,5,5,5,7,5,5,7,5,1,7,"man",25,"no","partner",50,0,23,27,0,50,23,27,0
28010,50,10,5,"saturday","04/01/2017","21:19:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"man",25,NA,NA,50,1,23,27,0,50,23,27,0
28012,1,1,1,"tuesday","03/28/2017","08:37:17",7,7,6,5,3,2,6,6,7,5,7,3,6,5,5,6,7,4,"vrouw",24,"no","collega's",50,0,7,43,0,50,7,43,0
28012,2,2,1,"tuesday","03/28/2017","09:18:20",4,5,4,1,1,3,7,4,5,4,5,4,4,4,5,4,4,3,"vrouw",24,"no","collega's",50,0,7,43,0,50,7,43,0
28012,3,3,1,"tuesday","03/28/2017","11:59:41",7,7,7,2,1,1,7,7,6,5,4,7,7,7,7,7,6,6,"vrouw",24,"no","collega's",50,0,7,43,0,50,7,43,0
28012,4,4,1,"tuesday","03/28/2017","13:07:15",6,5,4,1,1,2,5,3,6,4,5,4,4,5,6,4,5,6,"vrouw",24,"no","collega's",50,0,7,43,0,50,7,43,0
28012,5,5,1,"tuesday","03/28/2017","14:48:09",4,4,4,2,1,4,6,3,4,4,4,3,4,4,7,4,5,5,"vrouw",24,"no","collega's",50,0,7,43,0,50,7,43,0
28012,6,6,1,"tuesday","03/28/2017","15:22:09",4,5,4,1,1,2,6,3,6,3,4,6,5,5,7,5,6,4,"vrouw",24,"no","collega's",50,0,7,43,0,50,7,43,0
28012,7,7,1,"tuesday","03/28/2017","17:00:12",4,5,5,1,1,2,6,3,6,4,6,5,6,6,6,4,6,6,"vrouw",24,"no","collega's",50,0,7,43,0,50,7,43,0
28012,8,8,1,"tuesday","03/28/2017","18:18:15",7,7,7,1,1,1,5,7,7,3,5,7,7,4,7,NA,NA,NA,"vrouw",24,"yes","niemand ik ben alleen",50,0,7,43,0,50,7,43,0
28012,9,9,1,"tuesday","03/28/2017","20:28:36",4,5,4,1,1,2,5,3,6,2,1,7,7,4,7,NA,NA,NA,"vrouw",24,"yes","niemand ik ben alleen",50,0,7,43,0,50,7,43,0
28012,10,10,1,"tuesday","03/28/2017","21:56:21",3,4,4,3,1,4,3,3,5,3,1,7,5,4,7,NA,NA,NA,"vrouw",24,"yes","niemand ik ben alleen",50,0,7,43,0,50,7,43,0
28012,11,1,2,"wednesday","03/29/2017","08:02:24",6,5,4,1,1,3,6,4,6,2,4,4,4,5,7,NA,NA,NA,"vrouw",24,"yes","niemand ik ben alleen",50,0,7,43,0,50,7,43,0
28012,12,2,2,"wednesday","03/29/2017","10:31:29",6,7,5,2,1,1,6,5,7,3,7,5,5,4,6,7,7,6,"vrouw",24,"no","collega's",50,0,7,43,0,50,7,43,0
28012,13,3,2,"wednesday","03/29/2017","12:10:19",4,4,4,4,1,4,5,4,4,3,3,4,5,5,7,4,4,4,"vrouw",24,"no","collega's",50,0,7,43,0,50,7,43,0
28012,14,4,2,"wednesday","03/29/2017","12:36:14",5,6,5,1,1,1,5,4,7,5,5,5,4,5,7,6,7,6,"vrouw",24,"no","collega's",50,0,7,43,0,50,7,43,0
28012,15,5,2,"wednesday","03/29/2017","14:41:30",4,6,4,1,1,1,5,4,6,5,6,5,5,3,5,7,6,7,"vrouw",24,"no","collega's",50,0,7,43,0,50,7,43,0
28012,16,6,2,"wednesday","03/29/2017","16:22:14",3,5,5,1,1,1,2,2,6,3,5,5,5,6,7,4,5,7,"vrouw",24,"no","collega's",50,0,7,43,0,50,7,43,0
28012,17,7,2,"wednesday","03/29/2017","17:59:07",6,5,5,3,1,6,5,5,6,2,6,5,7,6,7,NA,NA,NA,"vrouw",24,"yes","niemand ik ben alleen",50,0,7,43,0,50,7,43,0
28012,18,8,2,"wednesday","03/29/2017","19:00:35",4,5,4,1,1,1,3,3,6,2,1,6,6,4,7,NA,NA,NA,"vrouw",24,"yes","niemand ik ben alleen",50,0,7,43,0,50,7,43,0
28012,19,9,2,"wednesday","03/29/2017","20:15:22",4,5,5,1,1,1,3,3,6,4,5,4,6,6,7,NA,NA,NA,"vrouw",24,"yes","niemand ik ben alleen",50,0,7,43,0,50,7,43,0
28012,20,10,2,"wednesday","03/29/2017","21:43:03",4,5,5,1,1,1,3,3,6,6,6,5,6,6,7,NA,NA,NA,"vrouw",24,"yes","niemand ik ben alleen",50,0,7,43,0,50,7,43,0
28012,21,1,3,"thursday","03/30/2017","08:07:13",3,3,2,3,1,1,6,5,4,3,3,2,3,3,7,NA,NA,NA,"vrouw",24,"yes","niemand ik ben alleen",50,0,7,43,0,50,7,43,0
28012,22,2,3,"thursday","03/30/2017","09:17:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"vrouw",24,NA,NA,50,1,7,43,0,50,7,43,0
28012,23,3,3,"thursday","03/30/2017","11:03:12",6,7,6,2,1,1,7,6,7,5,7,5,5,5,7,7,7,7,"vrouw",24,"no","collega's",50,0,7,43,0,50,7,43,0
28012,24,4,3,"thursday","03/30/2017","13:20:20",4,4,4,3,2,1,7,3,4,3,5,4,3,4,7,4,3,7,"vrouw",24,"no","collega's",50,0,7,43,0,50,7,43,0
28012,25,5,3,"thursday","03/30/2017","14:14:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"vrouw",24,NA,NA,50,1,7,43,0,50,7,43,0
28012,26,6,3,"thursday","03/30/2017","15:24:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"vrouw",24,NA,NA,50,1,7,43,0,50,7,43,0
28012,27,7,3,"thursday","03/30/2017","17:43:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"vrouw",24,NA,NA,50,1,7,43,0,50,7,43,0
28012,28,8,3,"thursday","03/30/2017","18:44:22",6,7,5,1,1,1,2,3,7,5,6,3,3,4,7,NA,NA,NA,"vrouw",24,"yes","niemand ik ben alleen",50,0,7,43,0,50,7,43,0
28012,29,9,3,"thursday","03/30/2017","20:17:10",5,6,6,1,1,1,2,3,6,4,4,3,3,4,7,NA,NA,NA,"vrouw",24,"yes","niemand ik ben alleen",50,0,7,43,0,50,7,43,0
28012,30,10,3,"thursday","03/30/2017","21:24:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"vrouw",24,NA,NA,50,1,7,43,0,50,7,43,0
28012,31,1,4,"friday","03/31/2017","08:06:14",2,4,4,1,1,1,3,3,4,1,1,7,6,4,7,NA,NA,NA,"vrouw",24,"yes","niemand ik ben alleen",50,0,7,43,0,50,7,43,0
28012,32,2,4,"friday","03/31/2017","09:27:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"vrouw",24,NA,NA,50,1,7,43,0,50,7,43,0
28012,33,3,4,"friday","03/31/2017","11:58:09",7,7,7,1,1,1,7,6,7,2,3,7,6,6,7,NA,NA,NA,"vrouw",24,"yes","niemand ik ben alleen",50,0,7,43,0,50,7,43,0
28012,34,4,4,"friday","03/31/2017","12:19:12",6,7,7,1,1,1,7,7,7,3,5,7,7,4,7,NA,NA,NA,"vrouw",24,"yes","niemand ik ben alleen",50,0,7,43,0,50,7,43,0
28012,35,5,4,"friday","03/31/2017","14:11:22",7,7,7,1,1,1,7,7,7,6,5,7,7,7,7,7,7,7,"vrouw",24,"no","vrienden",50,0,7,43,0,50,7,43,0
28012,36,6,4,"friday","03/31/2017","15:32:07",5,7,7,1,1,1,3,6,7,4,5,4,5,5,7,NA,NA,NA,"vrouw",24,"yes","niemand ik ben alleen",50,0,7,43,0,50,7,43,0
28012,37,7,4,"friday","03/31/2017","17:12:00",6,6,5,1,1,1,4,5,6,4,4,7,7,7,7,7,7,7,"vrouw",24,"no","vrienden",50,0,7,43,0,50,7,43,0
28012,38,8,4,"friday","03/31/2017","18:48:12",6,6,6,1,1,1,6,6,7,4,6,7,6,6,7,7,7,7,"vrouw",24,"no","vrienden",50,0,7,43,0,50,7,43,0
28012,39,9,4,"friday","03/31/2017","20:16:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"vrouw",24,NA,NA,50,1,7,43,0,50,7,43,0
28012,40,10,4,"friday","03/31/2017","21:52:11",7,6,6,1,1,1,5,5,6,4,4,7,7,7,7,7,7,7,"vrouw",24,"no","vrienden",50,0,7,43,0,50,7,43,0
28012,41,1,5,"saturday","04/01/2017","08:54:16",1,6,4,1,1,1,2,2,4,4,4,7,6,6,7,NA,NA,NA,"vrouw",24,"yes","niemand ik ben alleen",50,0,7,43,0,50,7,43,0
28012,42,2,5,"saturday","04/01/2017","10:12:21",3,4,4,1,1,2,5,4,4,1,3,7,6,6,7,NA,NA,NA,"vrouw",24,"yes","niemand ik ben alleen",50,0,7,43,0,50,7,43,0
28012,43,3,5,"saturday","04/01/2017","10:53:15",4,5,4,1,1,3,5,5,5,2,3,7,6,4,7,NA,NA,NA,"vrouw",24,"yes","niemand ik ben alleen",50,0,7,43,0,50,7,43,0
28012,44,4,5,"saturday","04/01/2017","12:53:14",5,6,5,1,1,1,6,5,6,1,5,4,6,5,7,NA,NA,NA,"vrouw",24,"yes","niemand ik ben alleen",50,0,7,43,0,50,7,43,0
28012,45,5,5,"saturday","04/01/2017","13:55:14",6,7,6,1,1,1,7,6,7,2,6,5,6,6,7,NA,NA,NA,"vrouw",24,"yes","niemand ik ben alleen",50,0,7,43,0,50,7,43,0
28012,46,6,5,"saturday","04/01/2017","16:25:14",5,6,6,1,1,1,7,6,5,3,5,3,5,4,7,NA,NA,NA,"vrouw",24,"yes","niemand ik ben alleen",50,0,7,43,0,50,7,43,0
28012,47,7,5,"saturday","04/01/2017","16:56:28",4,5,3,2,1,5,7,3,4,5,3,5,6,6,7,7,7,7,"vrouw",24,"no","vrienden",50,0,7,43,0,50,7,43,0
28012,48,8,5,"saturday","04/01/2017","18:20:09",4,5,4,1,1,2,3,2,4,3,3,7,5,5,7,7,7,7,"vrouw",24,"no","vrienden",50,0,7,43,0,50,7,43,0
28012,49,9,5,"saturday","04/01/2017","20:46:41",7,7,7,1,1,1,7,6,7,6,5,7,7,7,7,7,7,7,"vrouw",24,"no","vrienden",50,0,7,43,0,50,7,43,0
28012,50,10,5,"saturday","04/01/2017","21:19:51",7,7,7,1,1,1,6,7,7,6,6,7,7,7,7,7,7,7,"vrouw",24,"no","vrienden",50,0,7,43,0,50,7,43,0
28039,1,1,1,"tuesday","04/04/2017","08:37:16",6,6,6,2,1,1,7,6,6,5,5,6,6,5,6,6,6,6,"man",19,"no","ouders",50,0,28,22,0,50,28,22,0
28039,2,2,1,"tuesday","04/04/2017","09:31:25",6,7,6,1,1,1,7,6,7,4,5,6,4,5,6,6,6,6,"man",19,"no","vrienden",50,0,28,22,0,50,28,22,0
28039,3,3,1,"tuesday","04/04/2017","11:52:16",6,6,5,1,1,1,6,6,6,5,5,6,5,5,6,7,6,7,"man",19,"no","ouders",50,0,28,22,0,50,28,22,0
28039,4,4,1,"tuesday","04/04/2017","13:06:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"man",19,NA,NA,50,1,28,22,0,50,28,22,0
28039,5,5,1,"tuesday","04/04/2017","14:51:17",5,6,6,1,1,1,6,5,6,4,5,5,4,5,6,5,5,6,"man",19,"no","andere familie (uitwonend)",50,0,28,22,0,50,28,22,0
28039,6,6,1,"tuesday","04/04/2017","15:17:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"man",19,NA,NA,50,1,28,22,0,50,28,22,0
28039,7,7,1,"tuesday","04/04/2017","17:00:05",6,6,6,2,1,1,4,4,7,5,5,4,3,4,5,NA,NA,NA,"man",19,"yes","niemand ik ben alleen",50,0,28,22,0,50,28,22,0
28039,8,8,1,"tuesday","04/04/2017","18:19:38",6,7,6,2,2,1,5,5,7,4,4,5,4,4,4,6,7,7,"man",19,"no","ouders",50,0,28,22,0,50,28,22,0
28039,9,9,1,"tuesday","04/04/2017","20:40:29",5,6,6,2,2,2,6,5,5,5,4,6,4,4,4,5,5,3,"man",19,"no","kennissen",50,0,28,22,0,50,28,22,0
28039,10,10,1,"tuesday","04/04/2017","21:56:21",4,6,6,2,1,1,3,4,6,3,4,6,4,6,6,6,6,6,"man",19,"no","kennissen",50,0,28,22,0,50,28,22,0
28039,11,1,2,"wednesday","04/05/2017","07:58:41",6,6,6,2,2,2,6,5,6,4,5,4,3,4,4,5,4,6,"man",19,"no","studiegenoten",50,0,28,22,0,50,28,22,0
28039,12,2,2,"wednesday","04/05/2017","10:39:08",5,5,5,3,2,2,5,4,6,3,4,5,4,5,5,4,4,5,"man",19,"no","studiegenoten",50,0,28,22,0,50,28,22,0
28039,13,3,2,"wednesday","04/05/2017","11:59:14",4,5,5,3,2,3,5,4,5,3,4,3,4,4,5,4,4,5,"man",19,"no","studiegenoten",50,0,28,22,0,50,28,22,0
28039,14,4,2,"wednesday","04/05/2017","12:36:04",3,5,4,3,3,4,5,4,5,3,3,3,3,3,3,4,4,4,"man",19,"no","studiegenoten",50,0,28,22,0,50,28,22,0
28039,15,5,2,"wednesday","04/05/2017","14:34:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"man",19,NA,NA,50,1,28,22,0,50,28,22,0
28039,16,6,2,"wednesday","04/05/2017","16:22:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"man",19,NA,NA,50,1,28,22,0,50,28,22,0
28039,17,7,2,"wednesday","04/05/2017","17:59:10",4,5,6,2,2,2,4,5,6,3,4,4,3,5,5,NA,NA,NA,"man",19,"yes","niemand ik ben alleen",50,0,28,22,0,50,28,22,0
28039,18,8,2,"wednesday","04/05/2017","18:53:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"man",19,NA,NA,50,1,28,22,0,50,28,22,0
28039,19,9,2,"wednesday","04/05/2017","20:15:05",5,6,6,1,1,1,5,5,6,4,5,5,5,5,5,5,5,6,"man",19,"no","vrienden",50,0,28,22,0,50,28,22,0
28039,20,10,2,"wednesday","04/05/2017","21:41:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"man",19,NA,NA,50,1,28,22,0,50,28,22,0
28039,21,1,3,"thursday","04/06/2017","08:16:01",5,6,6,2,1,2,6,6,6,5,5,4,4,4,6,3,4,5,"man",19,"no","onbekende/anderen",50,0,28,22,0,50,28,22,0
28039,22,2,3,"thursday","04/06/2017","09:22:31",5,6,6,2,1,2,5,5,6,5,5,4,4,5,5,5,5,6,"man",19,"no","studiegenoten",50,0,28,22,0,50,28,22,0
28039,23,3,3,"thursday","04/06/2017","11:03:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"man",19,NA,NA,50,1,28,22,0,50,28,22,0
28039,24,4,3,"thursday","04/06/2017","13:20:04",5,6,6,2,2,1,5,5,6,5,4,4,4,5,6,5,5,6,"man",19,"no","studiegenoten",50,0,28,22,0,50,28,22,0
28039,25,5,3,"thursday","04/06/2017","14:14:07",5,5,6,2,2,2,5,5,6,5,4,4,4,5,5,6,5,6,"man",19,"no","studiegenoten",50,0,28,22,0,50,28,22,0
28039,26,6,3,"thursday","04/06/2017","15:24:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"man",19,NA,NA,50,1,28,22,0,50,28,22,0
28039,27,7,3,"thursday","04/06/2017","17:43:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"man",19,NA,NA,50,1,28,22,0,50,28,22,0
28039,28,8,3,"thursday","04/06/2017","18:42:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"man",19,NA,NA,50,1,28,22,0,50,28,22,0
28039,29,9,3,"thursday","04/06/2017","20:17:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"man",19,NA,NA,50,1,28,22,0,50,28,22,0
28039,30,10,3,"thursday","04/06/2017","21:24:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"man",19,NA,NA,50,1,28,22,0,50,28,22,0
28039,31,1,4,"friday","04/07/2017","08:06:17",5,6,5,2,1,1,6,6,7,5,5,4,4,5,6,6,6,6,"man",19,"no","studiegenoten",50,0,28,22,0,50,28,22,0
28039,32,2,4,"friday","04/07/2017","09:27:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"man",19,NA,NA,50,1,28,22,0,50,28,22,0
28039,33,3,4,"friday","04/07/2017","11:58:03",5,6,6,1,1,1,6,5,6,5,5,3,5,5,6,6,5,6,"man",19,"no","studiegenoten",50,0,28,22,0,50,28,22,0
28039,34,4,4,"friday","04/07/2017","12:19:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"man",19,NA,NA,50,1,28,22,0,50,28,22,0
28039,35,5,4,"friday","04/07/2017","14:06:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"man",19,NA,NA,50,1,28,22,0,50,28,22,0
28039,36,6,4,"friday","04/07/2017","15:32:02",5,6,7,1,1,1,7,6,6,5,5,6,6,6,7,NA,NA,NA,"man",19,"yes","niemand ik ben alleen",50,0,28,22,0,50,28,22,0
28039,37,7,4,"friday","04/07/2017","17:11:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"man",19,NA,NA,50,1,28,22,0,50,28,22,0
28039,38,8,4,"friday","04/07/2017","18:48:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"man",19,NA,NA,50,1,28,22,0,50,28,22,0
28039,39,9,4,"friday","04/07/2017","20:17:52",6,7,6,1,1,1,6,6,6,4,4,6,6,5,5,6,6,5,"man",19,"no","vrienden",50,0,28,22,0,50,28,22,0
28039,40,10,4,"friday","04/07/2017","21:47:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"man",19,NA,NA,50,1,28,22,0,50,28,22,0
28039,41,1,5,"saturday","04/08/2017","08:54:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"man",19,NA,NA,50,1,28,22,0,50,28,22,0
28039,42,2,5,"saturday","04/08/2017","10:12:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"man",19,NA,NA,50,1,28,22,0,50,28,22,0
28039,43,3,5,"saturday","04/08/2017","10:53:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"man",19,NA,NA,50,1,28,22,0,50,28,22,0
28039,44,4,5,"saturday","04/08/2017","12:53:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"man",19,NA,NA,50,1,28,22,0,50,28,22,0
28039,45,5,5,"saturday","04/08/2017","13:55:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"man",19,NA,NA,50,1,28,22,0,50,28,22,0
28039,46,6,5,"saturday","04/08/2017","16:25:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"man",19,NA,NA,50,1,28,22,0,50,28,22,0
28039,47,7,5,"saturday","04/08/2017","16:55:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"man",19,NA,NA,50,1,28,22,0,50,28,22,0
28039,48,8,5,"saturday","04/08/2017","18:20:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"man",19,NA,NA,50,1,28,22,0,50,28,22,0
28039,49,9,5,"saturday","04/08/2017","20:42:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"man",19,NA,NA,50,1,28,22,0,50,28,22,0
28039,50,10,5,"saturday","04/08/2017","21:19:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"man",19,NA,NA,50,1,28,22,0,50,28,22,0
28063,1,1,1,"sunday","04/02/2017","08:39:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"man",23,NA,NA,49,1,6,43,0,49,6,43,0
28063,2,2,1,"sunday","04/02/2017","09:56:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"man",23,NA,NA,49,1,6,43,0,49,6,43,0
28063,3,3,1,"sunday","04/02/2017","11:54:37",5,6,5,2,2,2,6,4,5,3,3,7,5,5,6,5,5,6,"man",23,"no","vrienden",49,0,6,43,0,49,6,43,0
28063,4,4,1,"sunday","04/02/2017","12:27:43",5,6,5,2,1,1,7,5,5,3,3,7,5,4,6,5,5,6,"man",23,"no","vrienden",49,0,6,43,0,49,6,43,0
28063,5,5,1,"sunday","04/02/2017","14:55:21",6,5,5,2,2,1,6,6,5,2,2,7,6,5,6,5,5,6,"man",23,"no","vrienden",49,0,6,43,0,49,6,43,0
28063,6,6,1,"sunday","04/02/2017","15:30:28",5,5,5,1,1,2,6,6,5,3,2,6,5,5,2,6,5,7,"man",23,"no","vrienden",49,0,6,43,0,49,6,43,0
28063,7,7,1,"sunday","04/02/2017","17:39:21",4,5,5,1,1,1,6,6,6,5,4,6,6,4,6,6,5,6,"man",23,"no","vrienden",49,0,6,43,0,49,6,43,0
28063,8,8,1,"sunday","04/02/2017","18:27:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"man",23,NA,NA,49,1,6,43,0,49,6,43,0
28063,9,9,1,"sunday","04/02/2017","20:30:22",4,5,4,2,2,2,5,4,5,4,4,3,6,6,3,6,5,6,"man",23,"no","vrienden",49,0,6,43,0,49,6,43,0
28063,10,10,1,"sunday","04/02/2017","21:49:17",3,6,5,3,3,1,3,3,5,4,4,6,5,4,6,5,5,5,"man",23,"no","vrienden",49,0,6,43,0,49,6,43,0
28063,11,1,2,"monday","04/03/2017","09:00:23",6,5,5,1,2,2,6,5,5,5,5,4,5,4,6,5,5,5,"man",23,"no","collega's",49,0,6,43,0,49,6,43,0
28063,12,2,2,"monday","04/03/2017","09:31:33",2,6,5,1,3,1,6,5,5,4,5,5,6,4,5,4,5,5,"man",23,"no","collega's",49,0,6,43,0,49,6,43,0
28063,13,3,2,"monday","04/03/2017","11:55:14",5,5,5,1,2,2,6,5,5,5,5,4,5,5,3,5,6,6,"man",23,"no","collega's",49,0,6,43,0,49,6,43,0
28063,14,4,2,"monday","04/03/2017","13:14:12",6,5,6,2,1,1,6,5,5,5,5,5,6,5,6,5,6,6,"man",23,"no","collega's",49,0,6,43,0,49,6,43,0
28063,15,5,2,"monday","04/03/2017","14:35:20",4,5,5,1,1,2,6,5,5,5,4,7,5,4,5,5,5,6,"man",23,"no","collega's",49,0,6,43,0,49,6,43,0
28063,16,6,2,"monday","04/03/2017","15:50:20",5,5,5,3,2,1,5,5,4,3,4,3,5,3,5,5,5,7,"man",23,"no","collega's",49,0,6,43,0,49,6,43,0
28063,17,7,2,"monday","04/03/2017","17:45:22",5,5,5,1,1,1,6,5,5,3,4,4,3,4,4,4,4,7,"man",23,"no","ouders",49,0,6,43,0,49,6,43,0
28063,18,8,2,"monday","04/03/2017","19:15:38",5,5,2,2,1,2,6,5,5,5,5,6,6,3,6,6,5,6,"man",23,"no","ouders",49,0,6,43,0,49,6,43,0
28063,19,9,2,"monday","04/03/2017","20:32:14",5,5,5,2,2,1,6,5,5,3,5,6,5,5,3,5,5,6,"man",23,"no","ouders",49,0,6,43,0,49,6,43,0
28063,20,10,2,"monday","04/03/2017","21:54:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"man",23,NA,NA,49,1,6,43,0,49,6,43,0
28063,21,1,3,"tuesday","04/04/2017","08:38:23",5,5,5,2,2,2,7,6,6,6,6,6,6,5,6,6,6,6,"man",23,"no","collega's",49,0,6,43,0,49,6,43,0
