"";"participant";"day";"state_na1";"state_na2";"state_na3";"state_pa1";"state_pa2";"state_pa3"
"24523";2156;2022-02-25;4;6;6;2;2;2
"24524";1741;2022-02-25;1;1;2;4;3;4
"24525";2598;2022-02-25;1;1;1;5;5;5
"24526";2435;2022-02-25;1;4;1;5;4;6
"24527";2549;2022-02-25;1;1;1;5;4;6
"24528";2478;2022-02-25;1;1;1;5;5;5
"24529";2500;2022-02-25;1;1;1;3;1;4
"24530";2348;2022-02-25;1;1;1;5;3;5
"24531";2586;2022-02-25;1;1;1;4;3;5
"24532";2546;2022-02-25;1;1;1;6;5;6
"24533";2711;2022-02-25;2;2;2;5;5;5
"24534";2407;2022-02-25;2;2;2;5;2;2
"24535";2175;2022-02-25;1;1;1;4;5;4
"24536";1735;2022-02-25;1;3;1;4;3;4
"24537";2548;2022-02-25;1;4;4;2;2;2
"24538";2467;2022-02-25;4;4;4;4;4;3
"24539";2599;2022-02-25;1;2;2;5;5;5
"24540";2527;2022-02-25;3;3;3;4;4;5
"24541";2413;2022-02-25;2;2;2;5;5;5
"24542";2383;2022-02-25;1;1;1;5;6;6
"24543";2121;2022-02-25;1;1;1;4;4;4
"24544";2638;2022-02-25;1;1;1;4;3;6
"24545";2635;2022-02-25;2;2;3;4;2;2
"24546";2378;2022-02-25;1;1;1;5;5;5
"24547";2101;2022-02-25;4;5;5;2;2;2
"24548";2576;2022-02-25;1;1;1;5;1;5
"24549";2703;2022-02-25;1;1;1;4;1;4
"24550";2564;2022-02-25;1;1;1;1;1;2
"24551";2111;2022-02-25;2;5;6;1;1;5
"24552";2585;2022-02-25;3;4;3;3;3;2
"24553";2495;2022-02-25;1;1;1;4;3;4
"24554";1741;2022-02-25;2;2;2;5;4;5
"24555";2240;2022-02-25;1;1;1;4;3;6
"24556";2108;2022-02-25;2;2;4;5;4;3
"24557";2366;2022-02-25;1;1;1;1;1;4
"24558";2118;2022-02-25;2;3;2;2;2;5
"24559";2348;2022-02-25;1;1;1;5;3;6
"24560";2669;2022-02-25;1;3;3;4;2;5
"24561";2171;2022-02-25;4;3;3;4;4;3
"24562";2477;2022-02-25;1;2;1;6;6;5
"24563";2549;2022-02-25;1;1;1;4;4;5
"24564";2129;2022-02-25;3;5;3;4;3;3
"24565";1735;2022-02-25;1;1;1;3;3;4
"24566";2240;2022-02-25;1;1;1;6;6;6
"24567";2669;2022-02-25;1;2;2;5;3;5
"24568";1972;2022-02-25;1;4;4;6;6;4
"24569";1708;2022-02-25;1;1;1;4;1;4
"24570";1745;2022-02-25;2;3;2;4;4;4
"24571";1679;2022-02-25;2;2;2;2;2;5
"24572";1731;2022-02-26;2;2;2;4;3;6
"24573";1798;2022-02-26;1;2;6;2;1;2
"24574";1745;2022-02-26;3;4;4;3;3;3
"24575";1798;2022-02-26;4;4;5;2;1;4
"24576";1745;2022-02-26;3;5;5;2;2;2
"24577";1878;2022-02-26;1;2;2;5;5;5
"24578";1731;2022-02-26;1;4;2;4;5;5
"24579";1798;2022-02-26;1;2;1;5;1;5
"24580";1708;2022-02-26;1;4;4;5;1;4
"24581";2703;2022-02-26;1;1;1;1;1;5
"24582";2599;2022-02-26;1;1;1;5;1;6
"24583";2542;2022-02-26;2;4;4;2;2;2
"24584";2716;2022-02-26;1;1;1;6;6;6
"24585";2586;2022-02-26;1;1;4;3;3;4
"24586";2727;2022-02-26;1;1;1;1;1;1
"24587";2439;2022-02-26;4;1;2;3;3;2
"24588";2564;2022-02-26;1;1;1;4;2;4
"24589";2378;2022-02-26;1;1;1;5;5;5
"24590";2656;2022-02-26;1;1;1;5;4;5
"24591";2606;2022-02-26;1;1;1;5;3;5
"24592";2407;2022-02-26;1;1;1;5;4;5
"24593";2424;2022-02-26;1;1;1;6;6;1
"24594";2490;2022-02-26;1;1;1;1;1;1
"24595";2610;2022-02-26;1;3;1;4;1;5
"24596";2576;2022-02-26;6;2;2;2;2;2
"24597";2664;2022-02-26;NA;NA;NA;NA;NA;NA
"24598";2510;2022-02-26;1;1;1;6;6;6
"24599";2108;2022-02-26;2;2;3;5;4;5
"24600";2388;2022-02-26;1;1;1;6;6;6
"24601";2638;2022-02-26;1;1;1;5;4;6
"24602";2499;2022-02-26;1;1;1;4;4;5
"24603";2538;2022-02-26;1;1;1;5;5;5
"24604";2481;2022-02-26;1;1;2;5;5;5
"24605";2600;2022-02-26;2;2;2;5;5;5
"24606";2413;2022-02-26;1;4;5;4;3;3
"24607";2519;2022-02-26;1;2;1;4;1;5
"24608";2611;2022-02-26;1;1;1;5;4;6
"24609";2156;2022-02-26;1;4;4;2;2;1
"24610";2440;2022-02-26;1;1;1;6;4;6
"24611";2527;2022-02-26;3;3;2;4;3;4
"24612";2101;2022-02-26;5;5;5;2;3;4
"24613";2593;2022-02-26;1;1;1;6;5;6
"24614";2366;2022-02-26;4;1;1;4;1;3
"24615";2388;2022-02-26;1;1;1;6;6;6
"24616";2585;2022-02-26;5;2;4;3;2;2
"24617";2615;2022-02-26;1;1;1;5;4;5
"24618";2381;2022-02-26;3;3;4;2;3;3
"24619";2383;2022-02-26;1;1;5;6;6;6
"24620";2407;2022-02-26;2;2;2;5;2;5
"24621";2413;2022-02-26;4;4;5;3;3;2
"24622";2598;2022-02-26;1;1;1;4;4;4
"24623";2439;2022-02-26;NA;NA;NA;NA;NA;NA
"24624";2478;2022-02-26;2;1;1;6;6;6
"24625";2727;2022-02-26;6;2;2;2;2;2
"24626";2526;2022-02-26;2;1;1;5;5;6
"24627";2427;2022-02-26;6;6;6;1;1;6
"24628";2495;2022-02-26;1;1;1;4;4;4
"24629";2664;2022-02-26;2;2;2;4;4;5
"24630";2638;2022-02-26;1;1;1;5;4;5
"24631";2348;2022-02-26;1;1;1;5;3;6
"24632";2599;2022-02-26;1;5;2;5;5;5
"24633";2716;2022-02-26;1;1;1;6;6;6
"24634";2521;2022-02-26;1;1;1;4;4;6
"24635";2542;2022-02-26;4;2;1;4;1;4
"24636";2424;2022-02-26;NA;NA;NA;NA;NA;NA
"24637";2703;2022-02-26;1;1;1;1;1;5
"24638";1741;2022-02-26;1;1;1;4;4;5
"24639";2611;2022-02-26;1;1;1;5;4;5
"24640";2610;2022-02-26;1;4;1;5;4;4
"24641";2436;2022-02-26;1;1;1;5;1;5
"24642";2532;2022-02-26;1;1;1;6;6;6
"24643";2378;2022-02-26;1;1;1;3;4;4
"24644";2549;2022-02-26;1;1;1;5;4;5
"24645";2439;2022-02-26;2;2;4;4;4;4
"24646";2481;2022-02-26;2;2;2;5;4;5
"24647";2414;2022-02-26;1;1;1;6;5;6
"24648";2108;2022-02-26;2;2;4;5;4;5
"24649";2560;2022-02-26;1;1;1;5;5;5
"24650";2453;2022-02-26;2;5;6;3;3;4
"24651";2527;2022-02-26;2;2;2;5;4;4
"24652";2510;2022-02-26;1;1;1;6;6;6
"24653";2200;2022-02-26;4;4;4;3;3;3
"24654";2490;2022-02-26;5;5;3;2;2;2
"24655";2516;2022-02-26;4;4;4;1;5;1
"24656";2495;2022-02-26;2;2;2;4;4;4
"24657";2711;2022-02-26;2;2;2;5;5;5
"24658";2727;2022-02-26;6;6;1;1;1;1
"24659";2703;2022-02-26;1;1;1;1;1;5
"24660";2716;2022-02-26;1;1;1;6;6;6
"24661";2101;2022-02-26;3;4;3;3;3;4
"24662";2537;2022-02-26;2;2;2;5;4;5
"24663";2366;2022-02-26;1;1;1;1;1;4
"24664";2388;2022-02-26;1;1;1;6;6;6
"24665";2499;2022-02-26;1;1;1;5;6;5
"24666";2478;2022-02-26;2;2;2;5;5;5
"24667";2424;2022-02-26;1;1;1;6;6;3
"24668";2519;2022-02-26;1;1;1;4;4;4
"24669";2586;2022-02-26;1;1;1;5;5;5
"24670";2606;2022-02-26;1;2;2;5;5;5
"24671";2381;2022-02-26;2;3;1;3;3;3
"24672";2497;2022-02-26;1;1;1;6;6;6
"24673";2440;2022-02-26;1;1;4;4;5;5
"24674";2560;2022-02-26;2;2;2;2;5;5
"24675";2664;2022-02-26;2;2;2;4;4;4
"24676";2635;2022-02-26;1;1;1;6;6;6
"24677";2532;2022-02-26;1;1;1;5;5;5
"24678";2378;2022-02-26;1;1;1;4;4;4
"24679";2414;2022-02-26;1;1;1;5;5;6
"24680";2156;2022-02-26;4;5;5;2;2;1
"24681";2638;2022-02-26;1;1;1;5;4;5
"24682";2407;2022-02-26;1;1;1;5;3;4
"24683";2610;2022-02-26;2;1;1;6;5;6
"24684";2413;2022-02-26;1;4;2;5;5;5
"24685";2571;2022-02-26;1;1;1;4;4;4
"24686";2453;2022-02-26;2;5;5;3;3;4
"24687";2585;2022-02-26;2;2;2;4;4;6
"24688";2490;2022-02-26;1;1;1;4;5;5
"24689";2427;2022-02-26;1;1;1;4;5;6
"24690";2118;2022-02-26;2;2;3;5;5;4
"24691";2521;2022-02-26;1;1;1;4;1;5
"24692";2430;2022-02-26;3;4;4;3;4;2
"24693";2478;2022-02-26;1;1;1;5;5;5
"24694";2537;2022-02-26;2;2;2;5;4;5
"24695";2101;2022-02-26;4;4;4;2;2;3
"24696";2440;2022-02-26;1;1;1;4;2;4
"24697";2108;2022-02-26;NA;NA;NA;NA;NA;NA
"24698";2711;2022-02-26;4;4;2;5;5;3
"24699";2121;2022-02-26;1;1;1;6;6;6
"24700";2510;2022-02-26;1;1;1;6;6;6
"24701";2429;2022-02-26;2;3;1;6;5;5
"24702";2576;2022-02-26;5;1;1;1;1;1
"24703";2611;2022-02-26;1;1;1;4;4;6
"24704";2453;2022-02-26;3;5;5;3;3;5
"24705";2585;2022-02-26;1;1;1;4;3;4
"24706";2381;2022-02-26;1;1;2;4;1;3
"24707";2703;2022-02-26;4;4;6;3;3;3
"24708";2727;2022-02-26;2;2;2;2;2;2
"24709";2538;2022-02-26;1;1;1;5;4;5
"24710";2427;2022-02-26;1;1;1;5;5;6
"24711";2388;2022-02-26;1;1;1;6;6;6
"24712";2571;2022-02-26;1;1;1;5;5;6
"24713";2424;2022-02-26;1;1;1;6;6;3
"24714";2702;2022-02-26;2;2;2;5;5;5
"24715";2490;2022-02-26;1;1;1;1;1;5
"24716";2383;2022-02-26;1;1;1;6;6;6
"24717";2521;2022-02-26;1;1;1;4;4;5
"24718";2477;2022-02-26;NA;NA;NA;NA;NA;NA
"24719";2606;2022-02-26;5;2;3;3;3;5
"24720";2413;2022-02-26;1;4;4;5;5;4
"24721";2527;2022-02-26;2;2;2;4;3;4
"24722";2550;2022-02-26;1;1;1;1;1;1
"24723";2407;2022-02-26;1;2;1;6;4;1
"24724";2532;2022-02-26;1;1;1;6;6;6
"24725";2499;2022-02-26;2;2;5;4;3;6
"24726";2495;2022-02-26;1;1;1;4;4;4
"24727";2118;2022-02-26;2;2;3;4;5;5
"24728";2108;2022-02-26;2;3;4;4;4;5
"24729";2121;2022-02-26;1;1;1;6;6;6
"24730";2101;2022-02-26;2;4;4;3;4;4
"24731";1735;2022-02-26;1;1;1;6;5;4
"24732";2200;2022-02-26;2;2;2;4;3;5
"24733";2240;2022-02-26;1;1;1;5;4;6
"24734";2348;2022-02-26;1;1;3;4;3;5
"24735";2549;2022-02-26;1;1;1;5;4;6
"24736";1972;2022-02-26;1;1;2;4;4;5
"24737";2224;2022-02-26;4;3;4;2;1;2
"24738";1706;2022-02-26;1;2;1;5;5;5
"24739";1798;2022-02-26;1;2;1;4;2;4
"24740";1734;2022-02-26;1;1;1;5;5;6
"24741";1729;2022-02-26;1;2;3;5;3;4
"24742";1708;2022-02-26;1;3;1;4;1;5
"24743";1745;2022-02-26;2;4;5;3;4;4
"24744";1734;2022-02-27;1;1;1;5;4;5
"24745";1796;2022-02-27;3;1;1;4;2;3
"24746";1706;2022-02-27;1;1;1;6;6;5
"24747";1798;2022-02-27;1;3;1;4;2;4
"24748";1745;2022-02-27;2;2;2;4;5;4
"24749";1729;2022-02-27;2;2;2;3;4;5
"24750";1732;2022-02-27;1;1;1;5;4;5
"24751";1798;2022-02-27;1;2;1;5;1;4
"24752";1708;2022-02-27;1;4;1;5;5;5
"24753";2439;2022-02-27;2;1;2;2;3;3
"24754";1734;2022-02-27;1;4;1;4;4;4
"24755";2439;2022-02-27;4;3;4;1;2;4
"24756";2424;2022-02-27;1;1;1;6;6;3
"24757";2435;2022-02-27;1;1;1;1;1;6
"24758";2515;2022-02-27;2;2;2;4;2;4
"24759";2599;2022-02-27;1;1;1;1;1;6
"24760";2571;2022-02-27;1;1;1;6;6;6
"24761";2432;2022-02-27;1;1;1;5;5;6
"24762";2615;2022-02-27;2;2;2;5;5;5
"24763";2587;2022-02-27;3;4;4;4;4;5
"24764";2495;2022-02-27;1;1;1;4;4;4
"24765";2383;2022-02-27;1;1;1;1;1;6
"24766";2664;2022-02-27;1;1;1;4;3;5
"24767";2413;2022-02-27;1;1;1;5;5;5
"24768";2560;2022-02-27;1;1;1;6;6;6
"24769";2431;2022-02-27;1;1;1;1;1;5
"24770";2611;2022-02-27;1;1;1;5;4;6
"24771";2388;2022-02-27;1;1;1;6;6;6
"24772";2727;2022-02-27;4;5;1;1;1;1
"24773";2538;2022-02-27;1;1;1;4;4;4
"24774";2415;2022-02-27;1;2;1;5;4;6
"24775";2407;2022-02-27;2;2;2;5;4;5
"24776";2606;2022-02-27;1;1;2;4;2;4
"24777";2414;2022-02-27;1;1;1;5;4;6
"24778";2453;2022-02-27;2;4;2;4;4;5
"24779";2585;2022-02-27;1;1;1;4;3;5
"24780";2490;2022-02-27;2;5;2;2;2;2
"24781";2610;2022-02-27;1;2;1;5;2;6
"24782";2519;2022-02-27;1;1;1;4;1;6
"24783";2564;2022-02-27;1;1;1;6;3;6
"24784";2635;2022-02-27;1;1;1;5;4;6
"24785";2156;2022-02-27;4;4;4;4;2;4
"24786";2175;2022-02-27;1;1;1;5;5;5
"24787";2527;2022-02-27;3;2;2;4;3;4
"24788";2101;2022-02-27;5;5;5;2;2;3
"24789";2431;2022-02-27;1;1;1;4;1;4
"24790";2497;2022-02-27;1;2;1;6;6;6
"24791";2108;2022-02-27;2;3;2;5;4;5
"24792";2495;2022-02-27;1;1;1;4;3;4
"24793";2664;2022-02-27;2;2;2;4;4;4
"24794";2439;2022-02-27;1;2;2;3;2;2
"24795";2413;2022-02-27;1;1;5;4;4;4
"24796";2727;2022-02-27;3;5;1;6;1;1
"24797";2538;2022-02-27;1;1;1;5;4;5
"24798";2560;2022-02-27;6;6;6;6;6;6
"24799";2532;2022-02-27;1;1;1;5;5;6
"24800";2440;2022-02-27;1;1;1;6;6;6
"24801";2638;2022-02-27;1;1;1;4;4;5
"24802";2432;2022-02-27;1;1;1;5;4;6
"24803";2610;2022-02-27;3;5;3;3;1;4
"24804";2515;2022-02-27;2;2;2;4;3;5
"24805";2635;2022-02-27;3;3;3;1;1;3
"24806";2526;2022-02-27;5;1;1;5;5;5
"24807";2388;2022-02-27;1;1;1;6;6;6
"24808";2527;2022-02-27;2;2;2;5;4;5
"24809";2550;2022-02-27;1;1;1;1;1;1
"24810";2453;2022-02-27;2;3;2;4;3;5
"24811";2407;2022-02-27;5;1;1;3;1;1
"24812";2586;2022-02-27;2;1;1;4;4;4
"24813";2121;2022-02-27;1;1;1;6;6;6
"24814";2348;2022-02-27;1;1;1;6;4;6
"24815";2573;2022-02-27;1;1;4;1;1;4
"24816";2497;2022-02-27;1;1;1;5;4;5
"24817";2171;2022-02-27;2;2;2;4;3;6
"24818";2585;2022-02-27;4;2;5;4;3;4
"24819";2711;2022-02-27;2;2;2;5;5;4
"24820";2427;2022-02-27;1;1;1;6;5;5
"24821";2378;2022-02-27;1;1;1;5;5;3
"24822";2439;2022-02-27;2;2;3;2;3;2
"24823";2550;2022-02-27;1;1;1;1;1;1
"24824";2515;2022-02-27;2;2;2;4;2;5
"24825";2388;2022-02-27;1;1;1;6;6;6
"24826";2586;2022-02-27;1;1;1;1;1;5
"24827";2383;2022-02-27;1;1;1;4;4;1
"24828";2175;2022-02-27;1;1;1;4;4;4
"24829";2548;2022-02-27;3;4;4;4;4;2
"24830";1741;2022-02-27;1;1;1;5;4;5
"24831";2366;2022-02-27;1;1;4;4;1;4
"24832";2200;2022-02-27;3;3;3;4;3;4
"24833";2348;2022-02-27;1;1;4;4;3;6
"24834";2635;2022-02-27;1;1;1;6;6;6
"24835";2516;2022-02-27;5;6;5;1;2;2
"24836";2381;2022-02-27;1;2;2;5;3;4
"24837";2453;2022-02-27;2;2;2;3;3;5
"24838";2440;2022-02-27;1;1;1;6;5;1
"24839";2108;2022-02-27;2;4;3;4;5;5
"24840";2585;2022-02-27;2;2;2;4;3;4
"24841";2156;2022-02-27;1;4;4;4;3;4
"24842";2407;2022-02-27;1;1;1;6;4;5
"24843";2129;2022-02-27;5;4;5;3;2;2
"24844";2490;2022-02-27;2;2;2;2;2;5
"24845";2118;2022-02-27;2;3;2;2;2;5
"24846";2378;2022-02-27;1;1;1;4;4;5
"24847";1735;2022-02-27;1;1;1;3;3;5
"24848";2532;2022-02-27;1;1;1;4;4;4
"24849";2527;2022-02-27;2;2;2;4;4;5
"24850";2271;2022-02-27;1;5;2;4;5;2
"24851";2628;2022-02-27;1;1;1;5;5;4
"24852";2431;2022-02-27;1;1;1;1;1;4
"24853";2664;2022-02-27;2;2;2;4;4;4
"24854";2727;2022-02-27;1;1;1;1;1;1
"24855";2610;2022-02-27;NA;NA;NA;NA;NA;NA
"24856";2121;2022-02-27;1;2;1;5;5;5
"24857";2413;2022-02-27;1;2;2;5;5;5
"24858";2108;2022-02-27;2;2;3;5;4;5
"24859";2156;2022-02-27;3;5;5;3;3;2
"24860";2537;2022-02-27;2;2;2;4;2;5
"24861";2378;2022-02-27;1;1;1;4;4;4
"24862";2638;2022-02-27;1;1;1;5;4;6
"24863";2429;2022-02-27;1;1;1;6;6;5
"24864";2532;2022-02-27;1;1;1;6;6;6
"24865";2111;2022-02-27;1;1;3;4;2;5
"24866";2711;2022-02-27;5;5;5;5;5;5
"24867";2407;2022-02-27;1;1;1;5;1;4
"24868";2510;2022-02-27;1;5;1;6;6;6
"24869";2200;2022-02-27;2;2;2;4;2;5
"24870";2635;2022-02-27;1;1;1;5;5;6
"24871";2383;2022-02-27;1;1;1;5;5;6
"24872";2519;2022-02-27;1;1;1;4;1;5
"24873";2703;2022-02-27;2;2;2;5;5;5
"24874";2440;2022-02-27;1;1;1;5;2;5
"24875";2533;2022-02-27;2;1;6;4;5;6
"24876";2610;2022-02-27;4;4;4;1;1;3
"24877";2564;2022-02-27;1;1;1;6;2;6
"24878";2540;2022-02-27;3;2;2;2;2;3
"24879";2500;2022-02-27;1;1;1;5;1;5
"24880";2623;2022-02-27;2;2;3;4;2;5
"24881";2459;2022-02-27;1;1;1;6;6;6
"24882";2118;2022-02-27;1;3;2;3;4;3
"24883";2453;2022-02-27;2;4;3;4;3;5
"24884";2413;2022-02-27;2;2;2;4;4;4
"24885";2410;2022-02-27;3;4;5;2;2;2
"24886";2348;2022-02-27;1;3;3;3;3;4
"24887";2585;2022-02-27;2;2;3;5;4;6
"24888";2598;2022-02-27;1;1;1;6;6;6
"24889";1735;2022-02-27;1;1;1;5;4;4
"24890";2484;2022-02-27;1;4;4;4;2;2
"24891";2388;2022-02-27;1;1;1;6;6;6
"24892";2521;2022-02-27;1;1;1;5;4;4
"24893";2111;2022-02-27;2;2;4;2;3;5
"24894";2477;2022-02-27;1;1;1;5;5;6
"24895";2527;2022-02-27;2;2;2;4;3;4
"24896";2711;2022-02-27;2;2;2;5;5;5
"24897";2538;2022-02-27;1;1;4;4;2;4
"24898";2171;2022-02-27;4;3;4;3;3;3
"24899";2101;2022-02-27;3;3;3;4;3;5
"24900";2366;2022-02-27;1;1;1;4;1;4
"24901";2108;2022-02-27;2;3;2;5;5;5
"24902";2200;2022-02-27;2;2;3;5;4;4
"24903";2240;2022-02-27;1;1;1;5;3;6
"24904";2623;2022-02-27;2;2;2;4;4;5
"24905";2240;2022-02-27;1;1;1;6;4;5
"24906";2224;2022-02-27;4;4;5;2;1;3
"24907";1972;2022-02-27;1;4;3;5;5;6
"24908";1972;2022-02-27;1;3;2;5;4;5
"24909";1972;2022-02-27;1;1;1;4;3;5
"24910";1745;2022-02-27;2;4;4;4;4;4
"24911";1800;2022-02-27;3;4;4;3;1;3
"24912";1734;2022-02-27;1;1;1;4;3;5
"24913";1706;2022-02-27;1;1;1;4;5;2
"24914";1731;2022-02-27;1;5;2;3;3;3
"24915";1710;2022-02-27;1;1;1;5;5;6
"24916";1729;2022-02-28;2;2;2;2;2;3
"24917";1796;2022-02-28;3;4;2;4;4;3
"24918";1798;2022-02-28;1;6;4;2;2;1
"24919";1706;2022-02-28;1;3;1;4;4;3
"24920";1732;2022-02-28;1;3;3;5;2;5
"24921";1710;2022-02-28;1;1;1;5;5;5
"24922";1708;2022-02-28;4;4;4;4;1;2
"24923";1796;2022-02-28;1;5;2;3;2;2
"24924";1800;2022-02-28;4;4;4;2;1;3
"24925";1745;2022-02-28;2;4;3;4;4;4
"24926";1729;2022-02-28;2;3;3;3;1;4
"24927";1798;2022-02-28;1;2;1;4;2;5
"24928";1796;2022-02-28;3;4;4;3;3;3
"24929";2439;2022-02-28;2;2;2;2;2;3
"24930";1800;2022-02-28;3;4;4;3;2;5
"24931";1706;2022-02-28;1;3;1;3;4;3
"24932";1745;2022-02-28;2;4;3;4;4;4
"24933";1708;2022-02-28;1;4;1;5;1;4
"24934";1710;2022-02-28;1;1;1;5;5;6
"24935";1798;2022-02-28;1;3;1;4;2;4
"24936";1745;2022-02-28;2;5;4;4;5;4
"24937";1708;2022-02-28;4;4;4;4;1;4
"24938";2430;2022-02-28;4;4;4;4;5;5
"24939";2424;2022-02-28;1;1;1;6;6;3
"24940";2585;2022-02-28;2;1;2;4;3;4
"24941";2383;2022-02-28;4;4;5;2;2;1
"24942";2495;2022-02-28;2;2;2;5;4;5
"24943";2427;2022-02-28;1;3;2;4;4;6
"24944";2453;2022-02-28;2;3;2;4;4;5
"24945";2538;2022-02-28;1;1;1;4;4;5
"24946";2716;2022-02-28;6;6;1;6;6;6
"24947";2615;2022-02-28;2;2;2;4;4;5
"24948";2607;2022-02-28;1;1;1;1;1;1
"24949";2490;2022-02-28;1;1;1;5;3;4
"24950";2432;2022-02-28;1;1;1;4;4;4
"24951";2484;2022-02-28;1;4;1;3;1;1
"24952";2407;2022-02-28;2;2;2;4;1;5
"24953";2510;2022-02-28;1;1;1;6;6;6
"24954";2571;2022-02-28;1;1;1;6;6;6
"24955";2411;2022-02-28;1;3;2;4;1;3
"24956";2431;2022-02-28;1;1;1;1;1;1
"24957";2546;2022-02-28;1;1;1;1;6;6
"24958";2477;2022-02-28;1;1;1;6;5;5
"24959";2408;2022-02-28;1;1;1;4;4;5
"24960";2175;2022-02-28;1;1;1;4;1;1
"24961";2396;2022-02-28;1;4;1;5;4;4
"24962";2620;2022-02-28;1;1;6;1;1;1
"24963";2108;2022-02-28;2;2;4;4;4;4
"24964";2413;2022-02-28;1;4;3;4;4;3
"24965";2550;2022-02-28;1;1;1;1;1;1
"24966";2704;2022-02-28;1;4;1;4;1;1
"24967";2638;2022-02-28;1;1;1;5;4;6
"24968";2598;2022-02-28;1;1;1;1;1;4
"24969";2459;2022-02-28;1;1;1;6;6;6
"24970";2440;2022-02-28;1;1;1;5;3;4
"24971";2542;2022-02-28;1;1;1;4;2;2
"24972";2388;2022-02-28;1;1;1;6;6;6
"24973";2366;2022-02-28;1;4;1;1;1;2
"24974";2497;2022-02-28;1;2;1;5;5;5
"24975";2101;2022-02-28;5;5;5;2;3;3
"24976";2533;2022-02-28;1;1;3;5;5;6
"24977";2429;2022-02-28;2;1;1;5;5;5
"24978";2573;2022-02-28;1;1;1;1;1;5
"24979";2703;2022-02-28;2;2;2;3;3;3
"24980";2111;2022-02-28;1;1;2;4;4;5
"24981";2516;2022-02-28;3;5;5;1;1;1
"24982";2586;2022-02-28;4;2;2;3;2;2
"24983";2378;2022-02-28;1;1;1;5;5;5
"24984";2431;2022-02-28;1;1;1;1;1;1
"24985";2451;2022-02-28;4;1;4;1;1;6
"24986";2527;2022-02-28;3;4;2;3;3;3
"24987";2656;2022-02-28;1;1;4;4;4;6
"24988";2585;2022-02-28;2;1;2;4;4;4
"24989";2427;2022-02-28;1;1;1;5;6;5
"24990";2413;2022-02-28;1;4;3;5;5;4
"24991";2606;2022-02-28;1;1;1;6;4;5
"24992";2592;2022-02-28;1;1;1;1;1;3
"24993";2571;2022-02-28;1;1;1;5;4;4
"24994";2453;2022-02-28;2;4;2;4;4;5
"24995";2560;2022-02-28;1;1;1;5;5;5
"24996";2432;2022-02-28;1;1;1;4;4;5
"24997";2388;2022-02-28;1;1;1;6;6;6
"24998";2599;2022-02-28;1;5;5;1;1;5
"24999";2716;2022-02-28;1;1;1;6;6;6
"25000";2118;2022-02-28;2;2;2;3;2;4
"25001";2440;2022-02-28;1;1;1;5;1;5
"25002";2542;2022-02-28;1;1;1;4;2;5
"25003";2424;2022-02-28;1;1;1;6;6;3
"25004";2348;2022-02-28;1;1;1;4;3;4
"25005";2516;2022-02-28;1;6;3;1;1;1
"25006";2429;2022-02-28;5;2;1;5;5;5
"25007";2121;2022-02-28;1;1;1;5;5;5
"25008";2564;2022-02-28;1;4;1;5;5;4
"25009";2477;2022-02-28;1;1;1;5;4;6
"25010";2459;2022-02-28;1;1;1;4;4;5
"25011";2171;2022-02-28;4;4;1;3;3;3
"25012";2414;2022-02-28;1;1;1;1;2;4
"25013";2462;2022-02-28;4;1;1;4;4;4
"25014";2366;2022-02-28;1;4;1;1;1;3
"25015";2550;2022-02-28;1;1;1;1;2;1
"25016";2703;2022-02-28;1;5;1;4;4;2
"25017";2407;2022-02-28;2;2;2;5;5;5
"25018";2439;2022-02-28;5;4;4;1;1;1
"25019";2521;2022-02-28;1;1;1;4;4;4
"25020";2478;2022-02-28;1;1;4;5;5;5
"25021";2383;2022-02-28;2;2;1;2;2;2
"25022";2411;2022-02-28;1;1;2;1;1;5
"25023";2111;2022-02-28;2;2;3;3;2;4
"25024";2637;2022-02-28;1;1;1;6;6;6
"25025";2615;2022-02-28;2;2;2;4;4;5
"25026";2638;2022-02-28;1;1;1;5;4;5
"25027";2413;2022-02-28;NA;NA;NA;NA;NA;NA
"25028";2635;2022-02-28;2;2;2;5;5;5
"25029";2101;2022-02-28;5;5;3;2;2;2
"25030";2200;2022-02-28;2;4;2;4;4;3
"25031";2118;2022-02-28;3;2;3;2;3;4
"25032";2642;2022-02-28;1;1;1;5;5;5
"25033";2537;2022-02-28;2;2;4;2;2;2
"25034";2432;2022-02-28;1;1;1;4;4;4
"25035";2414;2022-02-28;1;1;1;1;1;5
"25036";2716;2022-02-28;1;1;1;6;6;6
"25037";2542;2022-02-28;1;1;1;4;1;1
"25038";2411;2022-02-28;1;1;1;1;1;4
"25039";2453;2022-02-28;2;3;2;3;3;5
"25040";2598;2022-02-28;2;2;2;2;2;2
"25041";2427;2022-02-28;1;1;1;6;6;6
"25042";2478;2022-02-28;1;1;1;4;5;4
"25043";2546;2022-02-28;1;1;1;6;4;5
"25044";2527;2022-02-28;3;3;3;4;3;5
"25045";2564;2022-02-28;2;3;1;1;4;1
"25046";2704;2022-02-28;1;1;1;5;4;5
"25047";2108;2022-02-28;2;4;2;5;6;4
"25048";2519;2022-02-28;2;2;4;3;2;4
"25049";2591;2022-02-28;1;5;4;4;2;2
"25050";2348;2022-02-28;1;1;1;4;3;4
"25051";2477;2022-02-28;1;1;1;6;6;6
"25052";2585;2022-02-28;1;2;2;4;5;4
"25053";2472;2022-02-28;1;1;1;6;6;6
"25054";1741;2022-02-28;1;1;1;4;3;4
"25055";2410;2022-02-28;2;2;4;2;2;2
"25056";2573;2022-02-28;1;1;3;3;2;5
