"id" "day" "no_meas" "age" "sex" "pa" "na" "swls" "pow" "ach" "aff" "int" "fear" "m_sociable" "m_creative" "m_friendly" "m_organised" "m_se" "gm_sociable" "gm_creative" "gm_friendly" "gm_organised" "gm_se" "weekday" "temp" "rain" "nervous" "train" "last"
17 8 69 22 1 3.2 6 3.2 2.3333 5 3.6807 6 5.6667 3.33333333333333 3.07246376811594 4.7536231884058 3.07246376811594 1.59420289855072 1.66666666666667 0.927536231884058 0.246376811594203 0.927536231884058 1.40579710144928 0 13.4 2 4 1 0
17 9 69 22 1 3.2 6 3.2 2.3333 5 3.6807 6 5.6667 3.33333333333333 3.07246376811594 4.7536231884058 3.07246376811594 1.59420289855072 2.66666666666667 2.92753623188406 0.246376811594203 0.927536231884058 -0.594202898550725 1 14.8 2 2 1 0
17 10 69 22 1 3.2 6 3.2 2.3333 5 3.6807 6 5.6667 3.33333333333333 3.07246376811594 4.7536231884058 3.07246376811594 1.59420289855072 0.666666666666667 0.927536231884058 1.2463768115942 -0.0724637681159419 -0.594202898550725 2 17.12 0 1 1 0
17 11 69 22 1 3.2 6 3.2 2.3333 5 3.6807 6 5.6667 3.33333333333333 3.07246376811594 4.7536231884058 3.07246376811594 1.59420289855072 0.666666666666667 1.92753623188406 0.246376811594203 0.927536231884058 0.405797101449275 3 18.1 0 3 1 0
17 12 69 22 1 3.2 6 3.2 2.3333 5 3.6807 6 5.6667 3.33333333333333 3.07246376811594 4.7536231884058 3.07246376811594 1.59420289855072 1.66666666666667 0.927536231884058 1.2463768115942 1.92753623188406 1.40579710144928 4 18.9 0 2 1 0
17 13 69 22 1 3.2 6 3.2 2.3333 5 3.6807 6 5.6667 3.33333333333333 3.07246376811594 4.7536231884058 3.07246376811594 1.59420289855072 -1.33333333333333 -0.0724637681159419 -0.753623188405797 -0.0724637681159419 0.405797101449275 5 21.11 0 3 1 0
17 14 69 22 1 3.2 6 3.2 2.3333 5 3.6807 6 5.6667 3.33333333333333 3.07246376811594 4.7536231884058 3.07246376811594 1.59420289855072 -0.333333333333333 0.927536231884058 0.246376811594203 1.92753623188406 1.40579710144928 6 22.11 0 3 1 0
17 15 69 22 1 3.2 6 3.2 2.3333 5 3.6807 6 5.6667 3.33333333333333 3.07246376811594 4.7536231884058 3.07246376811594 1.59420289855072 -1.33333333333333 -1.07246376811594 0.246376811594203 -0.0724637681159419 0.405797101449275 0 22.1 0 5 1 0
17 16 69 22 1 3.2 6 3.2 2.3333 5 3.6807 6 5.6667 3.33333333333333 3.07246376811594 4.7536231884058 3.07246376811594 1.59420289855072 2.66666666666667 1.92753623188406 0.246376811594203 -0.0724637681159419 -0.594202898550725 1 23.1 0 4 1 0
17 17 69 22 1 3.2 6 3.2 2.3333 5 3.6807 6 5.6667 3.33333333333333 3.07246376811594 4.7536231884058 3.07246376811594 1.59420289855072 1.66666666666667 0.927536231884058 1.2463768115942 1.92753623188406 -0.594202898550725 2 19.8 0 4 1 0
17 18 69 22 1 3.2 6 3.2 2.3333 5 3.6807 6 5.6667 3.33333333333333 3.07246376811594 4.7536231884058 3.07246376811594 1.59420289855072 -0.333333333333333 0.927536231884058 -0.753623188405797 1.92753623188406 1.40579710144928 3 22.8 0 4 1 0
17 19 69 22 1 3.2 6 3.2 2.3333 5 3.6807 6 5.6667 3.33333333333333 3.07246376811594 4.7536231884058 3.07246376811594 1.59420289855072 0.666666666666667 -0.0724637681159419 -0.753623188405797 -1.07246376811594 -0.594202898550725 4 19.1 0 5 1 0
17 20 69 22 1 3.2 6 3.2 2.3333 5 3.6807 6 5.6667 3.33333333333333 3.07246376811594 4.7536231884058 3.07246376811594 1.59420289855072 1.66666666666667 0.927536231884058 -0.753623188405797 1.92753623188406 2.40579710144928 5 17.9 5 3 1 0
17 21 69 22 1 3.2 6 3.2 2.3333 5 3.6807 6 5.6667 3.33333333333333 3.07246376811594 4.7536231884058 3.07246376811594 1.59420289855072 -0.333333333333333 -1.07246376811594 -2.7536231884058 -1.07246376811594 -0.594202898550725 6 13.9 2 6 1 0
17 22 69 22 1 3.2 6 3.2 2.3333 5 3.6807 6 5.6667 3.33333333333333 3.07246376811594 4.7536231884058 3.07246376811594 1.59420289855072 -1.33333333333333 0.927536231884058 -0.753623188405797 -1.07246376811594 -0.594202898550725 0 12.7 3 6 1 0
17 23 69 22 1 3.2 6 3.2 2.3333 5 3.6807 6 5.6667 3.33333333333333 3.07246376811594 4.7536231884058 3.07246376811594 1.59420289855072 2.66666666666667 2.92753623188406 1.2463768115942 2.92753623188406 2.40579710144928 1 15.7 0 2 1 0
17 25 69 22 1 3.2 6 3.2 2.3333 5 3.6807 6 5.6667 3.33333333333333 3.07246376811594 4.7536231884058 3.07246376811594 1.59420289855072 0.666666666666667 -0.0724637681159419 1.2463768115942 -0.0724637681159419 0.405797101449275 3 16.1 2 5 1 0
17 26 69 22 1 3.2 6 3.2 2.3333 5 3.6807 6 5.6667 3.33333333333333 3.07246376811594 4.7536231884058 3.07246376811594 1.59420289855072 -1.33333333333333 -1.07246376811594 -1.7536231884058 -2.07246376811594 -0.594202898550725 4 12.8 2 5 1 0
17 27 69 22 1 3.2 6 3.2 2.3333 5 3.6807 6 5.6667 3.33333333333333 3.07246376811594 4.7536231884058 3.07246376811594 1.59420289855072 0.666666666666667 -1.07246376811594 -1.7536231884058 -0.0724637681159419 0.405797101449275 5 11.8 2 5 1 0
17 29 69 22 1 3.2 6 3.2 2.3333 5 3.6807 6 5.6667 3.33333333333333 3.07246376811594 4.7536231884058 3.07246376811594 1.59420289855072 0.666666666666667 -0.0724637681159419 1.2463768115942 -0.0724637681159419 1.40579710144928 0 9.3 0 2 1 0
17 30 69 22 1 3.2 6 3.2 2.3333 5 3.6807 6 5.6667 3.33333333333333 3.07246376811594 4.7536231884058 3.07246376811594 1.59420289855072 -0.333333333333333 0.927536231884058 -1.7536231884058 -0.0724637681159419 0.405797101449275 1 10.2 0 2 1 0
17 31 69 22 1 3.2 6 3.2 2.3333 5 3.6807 6 5.6667 3.33333333333333 3.07246376811594 4.7536231884058 3.07246376811594 1.59420289855072 0.666666666666667 -1.07246376811594 0.246376811594203 -1.07246376811594 1.40579710144928 2 11.7 2 6 1 0
17 33 69 22 1 3.2 6 3.2 2.3333 5 3.6807 6 5.6667 3.33333333333333 3.07246376811594 4.7536231884058 3.07246376811594 1.59420289855072 -0.333333333333333 -0.0724637681159419 0.246376811594203 0.927536231884058 -0.594202898550725 4 13.5 0 4 1 0
17 34 69 22 1 3.2 6 3.2 2.3333 5 3.6807 6 5.6667 3.33333333333333 3.07246376811594 4.7536231884058 3.07246376811594 1.59420289855072 2.66666666666667 1.92753623188406 1.2463768115942 2.92753623188406 1.40579710144928 5 14.5 0 6 1 0
17 35 69 22 1 3.2 6 3.2 2.3333 5 3.6807 6 5.6667 3.33333333333333 3.07246376811594 4.7536231884058 3.07246376811594 1.59420289855072 -0.333333333333333 -1.07246376811594 -0.753623188405797 0.927536231884058 0.405797101449275 6 12.6 8 6 1 0
17 36 69 22 1 3.2 6 3.2 2.3333 5 3.6807 6 5.6667 3.33333333333333 3.07246376811594 4.7536231884058 3.07246376811594 1.59420289855072 -0.333333333333333 0.927536231884058 -0.753623188405797 -1.07246376811594 -0.594202898550725 0 9.3 0 6 1 0
17 37 69 22 1 3.2 6 3.2 2.3333 5 3.6807 6 5.6667 3.33333333333333 3.07246376811594 4.7536231884058 3.07246376811594 1.59420289855072 -1.33333333333333 -1.07246376811594 -1.7536231884058 -1.07246376811594 -0.594202898550725 1 7.2 0 6 1 0
17 38 69 22 1 3.2 6 3.2 2.3333 5 3.6807 6 5.6667 3.33333333333333 3.07246376811594 4.7536231884058 3.07246376811594 1.59420289855072 -2.33333333333333 -1.07246376811594 -0.753623188405797 -0.0724637681159419 0.405797101449275 2 9.6 0 6 1 0
17 39 69 22 1 3.2 6 3.2 2.3333 5 3.6807 6 5.6667 3.33333333333333 3.07246376811594 4.7536231884058 3.07246376811594 1.59420289855072 -1.33333333333333 -0.0724637681159419 0.246376811594203 -0.0724637681159419 -0.594202898550725 3 8.5 0 6 1 0
17 41 69 22 1 3.2 6 3.2 2.3333 5 3.6807 6 5.6667 3.33333333333333 3.07246376811594 4.7536231884058 3.07246376811594 1.59420289855072 -1.33333333333333 -0.0724637681159419 -1.7536231884058 -1.07246376811594 0.405797101449275 5 7 1 4 1 0
17 42 69 22 1 3.2 6 3.2 2.3333 5 3.6807 6 5.6667 3.33333333333333 3.07246376811594 4.7536231884058 3.07246376811594 1.59420289855072 -0.333333333333333 0.927536231884058 0.246376811594203 -0.0724637681159419 1.40579710144928 6 6 1 5 1 0
17 43 69 22 1 3.2 6 3.2 2.3333 5 3.6807 6 5.6667 3.33333333333333 3.07246376811594 4.7536231884058 3.07246376811594 1.59420289855072 -0.333333333333333 -0.0724637681159419 0.246376811594203 -0.0724637681159419 1.40579710144928 0 6 0 4 1 0
17 44 69 22 1 3.2 6 3.2 2.3333 5 3.6807 6 5.6667 3.33333333333333 3.07246376811594 4.7536231884058 3.07246376811594 1.59420289855072 -0.333333333333333 -1.07246376811594 0.246376811594203 -0.0724637681159419 0.405797101449275 1 8 1 6 1 0
17 45 69 22 1 3.2 6 3.2 2.3333 5 3.6807 6 5.6667 3.33333333333333 3.07246376811594 4.7536231884058 3.07246376811594 1.59420289855072 0.666666666666667 -0.0724637681159419 0.246376811594203 0.927536231884058 1.40579710144928 2 9.5 0 5 1 0
17 46 69 22 1 3.2 6 3.2 2.3333 5 3.6807 6 5.6667 3.33333333333333 3.07246376811594 4.7536231884058 3.07246376811594 1.59420289855072 -0.333333333333333 -1.07246376811594 -0.753623188405797 -1.07246376811594 -0.594202898550725 3 7.3 1 6 1 0
17 47 69 22 1 3.2 6 3.2 2.3333 5 3.6807 6 5.6667 3.33333333333333 3.07246376811594 4.7536231884058 3.07246376811594 1.59420289855072 -1.33333333333333 -1.07246376811594 0.246376811594203 -1.07246376811594 -0.594202898550725 4 9.3 0 6 1 0
17 50 69 22 1 3.2 6 3.2 2.3333 5 3.6807 6 5.6667 3.33333333333333 3.07246376811594 4.7536231884058 3.07246376811594 1.59420289855072 -1.33333333333333 0.927536231884058 -0.753623188405797 -0.0724637681159419 -0.594202898550725 0 5.2 4 6 1 0
17 51 69 22 1 3.2 6 3.2 2.3333 5 3.6807 6 5.6667 3.33333333333333 3.07246376811594 4.7536231884058 3.07246376811594 1.59420289855072 1.66666666666667 -1.07246376811594 1.2463768115942 -1.07246376811594 -0.594202898550725 1 10.2 3 6 1 0
17 52 69 22 1 3.2 6 3.2 2.3333 5 3.6807 6 5.6667 3.33333333333333 3.07246376811594 4.7536231884058 3.07246376811594 1.59420289855072 1.66666666666667 -0.0724637681159419 1.2463768115942 0.927536231884058 0.405797101449275 2 10.5 1 5 1 0
17 53 69 22 1 3.2 6 3.2 2.3333 5 3.6807 6 5.6667 3.33333333333333 3.07246376811594 4.7536231884058 3.07246376811594 1.59420289855072 1.66666666666667 1.92753623188406 1.2463768115942 -0.0724637681159419 -0.594202898550725 3 15.5 0 6 1 0
17 54 69 22 1 3.2 6 3.2 2.3333 5 3.6807 6 5.6667 3.33333333333333 3.07246376811594 4.7536231884058 3.07246376811594 1.59420289855072 -0.333333333333333 -1.07246376811594 1.2463768115942 -1.07246376811594 -0.594202898550725 4 15.7 4 6 1 0
17 55 69 22 1 3.2 6 3.2 2.3333 5 3.6807 6 5.6667 3.33333333333333 3.07246376811594 4.7536231884058 3.07246376811594 1.59420289855072 -0.333333333333333 -1.07246376811594 1.2463768115942 -1.07246376811594 -0.594202898550725 5 8.1 7 6 1 0
17 56 69 22 1 3.2 6 3.2 2.3333 5 3.6807 6 5.6667 3.33333333333333 3.07246376811594 4.7536231884058 3.07246376811594 1.59420289855072 0.666666666666667 2.92753623188406 1.2463768115942 -0.0724637681159419 -0.594202898550725 6 5.1 0 6 1 0
17 57 69 22 1 3.2 6 3.2 2.3333 5 3.6807 6 5.6667 3.33333333333333 3.07246376811594 4.7536231884058 3.07246376811594 1.59420289855072 -0.333333333333333 -0.0724637681159419 1.2463768115942 0.927536231884058 -0.594202898550725 0 6.2 1 6 1 0
17 58 69 22 1 3.2 6 3.2 2.3333 5 3.6807 6 5.6667 3.33333333333333 3.07246376811594 4.7536231884058 3.07246376811594 1.59420289855072 -0.333333333333333 -1.07246376811594 1.2463768115942 -2.07246376811594 -0.594202898550725 1 7 1 6 1 0
17 59 69 22 1 3.2 6 3.2 2.3333 5 3.6807 6 5.6667 3.33333333333333 3.07246376811594 4.7536231884058 3.07246376811594 1.59420289855072 0.666666666666667 -1.07246376811594 1.2463768115942 -1.07246376811594 -0.594202898550725 2 5.3 0 6 1 0
17 60 69 22 1 3.2 6 3.2 2.3333 5 3.6807 6 5.6667 3.33333333333333 3.07246376811594 4.7536231884058 3.07246376811594 1.59420289855072 -1.33333333333333 -1.07246376811594 -0.753623188405797 -0.0724637681159419 -0.594202898550725 3 3.3 0 6 1 0
17 61 69 22 1 3.2 6 3.2 2.3333 5 3.6807 6 5.6667 3.33333333333333 3.07246376811594 4.7536231884058 3.07246376811594 1.59420289855072 -1.33333333333333 -0.0724637681159419 1.2463768115942 -1.07246376811594 -0.594202898550725 4 1.6 0 6 1 0
17 62 69 22 1 3.2 6 3.2 2.3333 5 3.6807 6 5.6667 3.33333333333333 3.07246376811594 4.7536231884058 3.07246376811594 1.59420289855072 -0.333333333333333 -0.0724637681159419 1.2463768115942 -1.07246376811594 -0.594202898550725 5 3.2 0 6 1 0
17 64 69 22 1 3.2 6 3.2 2.3333 5 3.6807 6 5.6667 3.33333333333333 3.07246376811594 4.7536231884058 3.07246376811594 1.59420289855072 -1.33333333333333 -0.0724637681159419 -0.753623188405797 -0.0724637681159419 -0.594202898550725 0 5.1 4 6 1 0
17 65 69 22 1 3.2 6 3.2 2.3333 5 3.6807 6 5.6667 3.33333333333333 3.07246376811594 4.7536231884058 3.07246376811594 1.59420289855072 0.666666666666667 -1.07246376811594 1.2463768115942 -1.07246376811594 -0.594202898550725 1 7.4 0 6 1 0
17 66 69 22 1 3.2 6 3.2 2.3333 5 3.6807 6 5.6667 3.33333333333333 3.07246376811594 4.7536231884058 3.07246376811594 1.59420289855072 -1.33333333333333 -0.0724637681159419 1.2463768115942 -1.07246376811594 -0.594202898550725 2 6.5 0 6 1 0
17 67 69 22 1 3.2 6 3.2 2.3333 5 3.6807 6 5.6667 3.33333333333333 3.07246376811594 4.7536231884058 3.07246376811594 1.59420289855072 -0.333333333333333 1.92753623188406 -0.753623188405797 -1.07246376811594 -0.594202898550725 3 7.3 1 6 1 0
17 69 69 22 1 3.2 6 3.2 2.3333 5 3.6807 6 5.6667 3.33333333333333 3.07246376811594 4.7536231884058 3.07246376811594 1.59420289855072 0.666666666666667 -1.07246376811594 1.2463768115942 -0.0724637681159419 -0.594202898550725 5 2 0 6 1 0
17 70 69 22 1 3.2 6 3.2 2.3333 5 3.6807 6 5.6667 3.33333333333333 3.07246376811594 4.7536231884058 3.07246376811594 1.59420289855072 -0.333333333333333 -0.0724637681159419 -0.753623188405797 -0.0724637681159419 -0.594202898550725 6 5.2 3 6 1 0
17 71 69 22 1 3.2 6 3.2 2.3333 5 3.6807 6 5.6667 3.33333333333333 3.07246376811594 4.7536231884058 3.07246376811594 1.59420289855072 -0.333333333333333 -1.07246376811594 -0.753623188405797 -0.0724637681159419 -0.594202898550725 0 7.3 4 6 1 0
17 72 69 22 1 3.2 6 3.2 2.3333 5 3.6807 6 5.6667 3.33333333333333 3.07246376811594 4.7536231884058 3.07246376811594 1.59420289855072 -2.33333333333333 -2.07246376811594 -0.753623188405797 -2.07246376811594 -0.594202898550725 1 7 0 6 1 0
17 73 69 22 1 3.2 6 3.2 2.3333 5 3.6807 6 5.6667 3.33333333333333 3.07246376811594 4.7536231884058 3.07246376811594 1.59420289855072 1.66666666666667 -1.07246376811594 0.246376811594203 0.927536231884058 0.405797101449275 2 5 1 6 1 0
17 74 69 22 1 3.2 6 3.2 2.3333 5 3.6807 6 5.6667 3.33333333333333 3.07246376811594 4.7536231884058 3.07246376811594 1.59420289855072 -0.333333333333333 -0.0724637681159419 1.2463768115942 -2.07246376811594 -0.594202898550725 3 5.1 2 6 1 0
17 78 69 22 1 3.2 6 3.2 2.3333 5 3.6807 6 5.6667 3.33333333333333 3.07246376811594 4.7536231884058 3.07246376811594 1.59420289855072 0.666666666666667 -0.0724637681159419 0.246376811594203 0.927536231884058 -0.594202898550725 0 1.4 0 6 1 0
17 79 69 22 1 3.2 6 3.2 2.3333 5 3.6807 6 5.6667 3.33333333333333 3.07246376811594 4.7536231884058 3.07246376811594 1.59420289855072 -1.33333333333333 -2.07246376811594 -1.7536231884058 -2.07246376811594 -0.594202898550725 1 1.4 3 6 1 0
17 80 69 22 1 3.2 6 3.2 2.3333 5 3.6807 6 5.6667 3.33333333333333 3.07246376811594 4.7536231884058 3.07246376811594 1.59420289855072 -1.33333333333333 -1.07246376811594 -0.753623188405797 -1.07246376811594 -0.594202898550725 2 5.2 0 6 1 -1
17 82 69 22 1 3.2 6 3.2 2.3333 5 3.6807 6 5.6667 3.33333333333333 3.07246376811594 4.7536231884058 3.07246376811594 1.59420289855072 -2.33333333333333 -1.07246376811594 -1.7536231884058 -2.07246376811594 -0.594202898550725 4 6.3 0 6 1 1
18 1 80 20 0 5 4 6.4 3.3333 4.6667 4.4244 4.3333 1.6667 4.1875 2.825 4.375 3.8 4.0125 0.8125 -0.825 -0.375 0.2 0.9875 0 16.9 14 1 1 0
18 2 80 20 0 5 4 6.4 3.3333 4.6667 4.4244 4.3333 1.6667 4.1875 2.825 4.375 3.8 4.0125 -0.1875 -0.825 0.625 0.2 0.9875 1 16.11 5 2 1 0
18 3 80 20 0 5 4 6.4 3.3333 4.6667 4.4244 4.3333 1.6667 4.1875 2.825 4.375 3.8 4.0125 0.8125 -0.825 0.625 -0.8 -0.0125000000000002 2 15.1 5 2 1 0
18 4 80 20 0 5 4 6.4 3.3333 4.6667 4.4244 4.3333 1.6667 4.1875 2.825 4.375 3.8 4.0125 0.8125 0.175 0.625 0.2 0.9875 3 17.9 6 2 1 0
18 5 80 20 0 5 4 6.4 3.3333 4.6667 4.4244 4.3333 1.6667 4.1875 2.825 4.375 3.8 4.0125 -0.1875 -0.825 -0.375 0.2 -0.0125000000000002 4 13.9 2 2 1 0
18 6 80 20 0 5 4 6.4 3.3333 4.6667 4.4244 4.3333 1.6667 4.1875 2.825 4.375 3.8 4.0125 -0.1875 -0.825 -0.375 -0.8 0.9875 5 13.9 8 1 1 0
18 7 80 20 0 5 4 6.4 3.3333 4.6667 4.4244 4.3333 1.6667 4.1875 2.825 4.375 3.8 4.0125 -0.1875 -0.825 0.625 -0.8 -0.0125000000000002 6 13.6 3 1 1 0
18 8 80 20 0 5 4 6.4 3.3333 4.6667 4.4244 4.3333 1.6667 4.1875 2.825 4.375 3.8 4.0125 0.8125 -0.825 -0.375 -0.8 -2.0125 0 13.4 2 3 1 0
18 9 80 20 0 5 4 6.4 3.3333 4.6667 4.4244 4.3333 1.6667 4.1875 2.825 4.375 3.8 4.0125 -0.1875 0.175 0.625 0.2 -1.0125 1 14.8 2 2 1 0
18 10 80 20 0 5 4 6.4 3.3333 4.6667 4.4244 4.3333 1.6667 4.1875 2.825 4.375 3.8 4.0125 -1.1875 0.175 -0.375 0.2 0.9875 2 17.12 0 5 1 0
18 11 80 20 0 5 4 6.4 3.3333 4.6667 4.4244 4.3333 1.6667 4.1875 2.825 4.375 3.8 4.0125 0.8125 0.175 0.625 0.2 -0.0125000000000002 3 18.1 0 1 1 0
18 12 80 20 0 5 4 6.4 3.3333 4.6667 4.4244 4.3333 1.6667 4.1875 2.825 4.375 3.8 4.0125 -2.1875 -0.825 -0.375 -1.8 -0.0125000000000002 4 18.9 0 3 1 0
18 13 80 20 0 5 4 6.4 3.3333 4.6667 4.4244 4.3333 1.6667 4.1875 2.825 4.375 3.8 4.0125 -1.1875 0.175 -0.375 0.2 0.9875 5 21.11 0 1 1 0
18 14 80 20 0 5 4 6.4 3.3333 4.6667 4.4244 4.3333 1.6667 4.1875 2.825 4.375 3.8 4.0125 -0.1875 -0.825 0.625 0.2 -0.0125000000000002 6 22.11 0 3 1 0
18 15 80 20 0 5 4 6.4 3.3333 4.6667 4.4244 4.3333 1.6667 4.1875 2.825 4.375 3.8 4.0125 0.8125 0.175 -0.375 -1.8 -0.0125000000000002 0 22.1 0 2 1 0
18 16 80 20 0 5 4 6.4 3.3333 4.6667 4.4244 4.3333 1.6667 4.1875 2.825 4.375 3.8 4.0125 -0.1875 -0.825 -0.375 -0.8 -1.0125 1 23.1 0 2 1 0
18 17 80 20 0 5 4 6.4 3.3333 4.6667 4.4244 4.3333 1.6667 4.1875 2.825 4.375 3.8 4.0125 -0.1875 -0.825 -0.375 -1.8 -1.0125 2 19.8 0 2 1 0
18 18 80 20 0 5 4 6.4 3.3333 4.6667 4.4244 4.3333 1.6667 4.1875 2.825 4.375 3.8 4.0125 -0.1875 0.175 -0.375 0.2 -0.0125000000000002 3 22.8 0 3 1 0
18 19 80 20 0 5 4 6.4 3.3333 4.6667 4.4244 4.3333 1.6667 4.1875 2.825 4.375 3.8 4.0125 -1.1875 -0.825 -1.375 0.2 -1.0125 4 19.1 0 3 1 0
18 20 80 20 0 5 4 6.4 3.3333 4.6667 4.4244 4.3333 1.6667 4.1875 2.825 4.375 3.8 4.0125 -1.1875 -0.825 -1.375 0.2 -1.0125 5 17.9 5 2 1 0
18 21 80 20 0 5 4 6.4 3.3333 4.6667 4.4244 4.3333 1.6667 4.1875 2.825 4.375 3.8 4.0125 0.8125 1.175 -0.375 1.2 0.9875 6 13.9 2 3 1 0
18 22 80 20 0 5 4 6.4 3.3333 4.6667 4.4244 4.3333 1.6667 4.1875 2.825 4.375 3.8 4.0125 -0.1875 -0.825 -0.375 0.2 -2.0125 0 12.7 3 3 1 0
18 23 80 20 0 5 4 6.4 3.3333 4.6667 4.4244 4.3333 1.6667 4.1875 2.825 4.375 3.8 4.0125 -0.1875 -0.825 -0.375 -0.8 -0.0125000000000002 1 15.7 0 3 1 0
18 24 80 20 0 5 4 6.4 3.3333 4.6667 4.4244 4.3333 1.6667 4.1875 2.825 4.375 3.8 4.0125 -2.1875 1.175 -0.375 0.2 -1.0125 2 18.11 0 3 1 0
18 25 80 20 0 5 4 6.4 3.3333 4.6667 4.4244 4.3333 1.6667 4.1875 2.825 4.375 3.8 4.0125 -1.1875 0.175 -0.375 0.2 -1.0125 3 16.1 2 2 1 0
18 26 80 20 0 5 4 6.4 3.3333 4.6667 4.4244 4.3333 1.6667 4.1875 2.825 4.375 3.8 4.0125 0.8125 -0.825 0.625 0.2 0.9875 4 12.8 2 2 1 0
18 27 80 20 0 5 4 6.4 3.3333 4.6667 4.4244 4.3333 1.6667 4.1875 2.825 4.375 3.8 4.0125 -0.1875 -0.825 -0.375 0.2 0.9875 5 11.8 2 1 1 0
18 28 80 20 0 5 4 6.4 3.3333 4.6667 4.4244 4.3333 1.6667 4.1875 2.825 4.375 3.8 4.0125 0.8125 0.175 0.625 0.2 -0.0125000000000002 6 12.6 1 1 1 0
18 29 80 20 0 5 4 6.4 3.3333 4.6667 4.4244 4.3333 1.6667 4.1875 2.825 4.375 3.8 4.0125 0.8125 0.175 0.625 0.2 0.9875 0 9.3 0 1 1 0
18 30 80 20 0 5 4 6.4 3.3333 4.6667 4.4244 4.3333 1.6667 4.1875 2.825 4.375 3.8 4.0125 0.8125 1.175 0.625 0.2 0.9875 1 10.2 0 2 1 0
18 31 80 20 0 5 4 6.4 3.3333 4.6667 4.4244 4.3333 1.6667 4.1875 2.825 4.375 3.8 4.0125 -0.1875 0.175 -1.375 -0.8 -2.0125 2 11.7 2 2 1 0
18 32 80 20 0 5 4 6.4 3.3333 4.6667 4.4244 4.3333 1.6667 4.1875 2.825 4.375 3.8 4.0125 0.8125 1.175 0.625 0.2 0.9875 3 14.5 0 4 1 0
18 33 80 20 0 5 4 6.4 3.3333 4.6667 4.4244 4.3333 1.6667 4.1875 2.825 4.375 3.8 4.0125 -0.1875 0.175 0.625 -0.8 -0.0125000000000002 4 13.5 0 2 1 0
18 34 80 20 0 5 4 6.4 3.3333 4.6667 4.4244 4.3333 1.6667 4.1875 2.825 4.375 3.8 4.0125 0.8125 1.175 -0.375 0.2 -0.0125000000000002 5 14.5 0 3 1 0
18 35 80 20 0 5 4 6.4 3.3333 4.6667 4.4244 4.3333 1.6667 4.1875 2.825 4.375 3.8 4.0125 -0.1875 -0.825 -0.375 0.2 -0.0125000000000002 6 12.6 8 2 1 0
18 36 80 20 0 5 4 6.4 3.3333 4.6667 4.4244 4.3333 1.6667 4.1875 2.825 4.375 3.8 4.0125 0.8125 1.175 0.625 -1.8 -1.0125 0 9.3 0 2 1 0
18 37 80 20 0 5 4 6.4 3.3333 4.6667 4.4244 4.3333 1.6667 4.1875 2.825 4.375 3.8 4.0125 -1.1875 -0.825 -0.375 -0.8 -0.0125000000000002 1 7.2 0 2 1 0
18 38 80 20 0 5 4 6.4 3.3333 4.6667 4.4244 4.3333 1.6667 4.1875 2.825 4.375 3.8 4.0125 0.8125 0.175 0.625 -0.8 -0.0125000000000002 2 9.6 0 1 1 0
18 39 80 20 0 5 4 6.4 3.3333 4.6667 4.4244 4.3333 1.6667 4.1875 2.825 4.375 3.8 4.0125 -0.1875 0.175 0.625 1.2 -0.0125000000000002 3 8.5 0 4 1 0
18 40 80 20 0 5 4 6.4 3.3333 4.6667 4.4244 4.3333 1.6667 4.1875 2.825 4.375 3.8 4.0125 -0.1875 -0.825 -0.375 1.2 0.9875 4 8.4 3 2 1 0
18 41 80 20 0 5 4 6.4 3.3333 4.6667 4.4244 4.3333 1.6667 4.1875 2.825 4.375 3.8 4.0125 -0.1875 -0.825 -1.375 0.2 -2.0125 5 7 1 3 1 0
