id	occasion	day	beep	happy	relaxed	confident	sad	stressed	angry	situation_selection	situation_modification	reappraisal	acceptance	rumination	social_sharing	ignoring	suppression
855701	119	14	NA	84	82	72	23	18	14	88	87	76.5	9	86	5	78	75
855701	120	14	NA	86	73	78	16	14	16	77	77	78.5	76	83	73	73	76
855701	121	14	NA	80	84	71	16	77	5	83	78	78	86	85	72	80	77
855701	123	14	NA	87	91	100	0	16	0	85	80	87	80	81	77	3	84
855701	125	14	NA	88	94	94	1	9	13	95	80	87	98	84	94	0	0
855701	126	14	NA	94	95	87	4	0	1	88	88	84	79	84	84	84	74
855701	128	15	NA	85	94	97	3	4	10	80	7	85.5	89	85	83	12	85
855701	129	15	NA	84	91	85	4	2	7	80	95	41.5	97	0	0	0	0
855701	130	15	NA	97	89	83	8	0	0	78	78	86.5	87	93	93	3	80
855701	131	15	NA	86	81	80	18	7	16	86	77	76.5	74	78	76	1	72
855701	132	15	NA	88	100	86	12	16	20	84	85	86.5	90	91	91	15	88
855701	134	15	NA	88	89	95	0	0	4	81	79	86.5	79	82	13	6	89
855701	135	15	NA	91	89	99	6	0	0	89	89	85	90	3	81	0	94
855701	136	15	NA	93	97	92	13	0	0	89	93	88.5	95	94	88	0	94
855701	137	15	NA	86	86	87	20	2	6	78	85	78	82	81	10	4	83
855701	138	16	NA	77	93	79	15	8	7	6	9	12.5	5	11	17	13	11
855701	139	16	NA	80	83	80	4	14	2	84	89	41	88	93	81	0	86
855701	140	16	NA	83	84	82	10	8	12	8	77	83.5	83	82	10	12	86
855701	141	16	NA	91	92	85	8	1	9	80	73	76.5	0	0	83	3	14
855701	142	16	NA	81	79	88	17	14	6	72	83	81.5	78	81	82	76	78
855701	143	16	NA	100	89	89	0	0	0	86	0	41	98	0	92	0	0
855701	144	16	NA	78	83	86	9	13	0	77	88	84	78	84	85	2	80
855701	145	16	NA	89	80	89	3	2	3	87	75	86	81	84	86	0	85
855701	146	16	NA	83	84	86	6	2	9	86	85	83	81	92	86	1	84
855701	147	17	NA	99	92	84	13	10	9	86	84	81.5	79	74	89	4	80
855701	148	17	NA	85	91	77	3	18	13	79	81	49	84	8	12	9	2
855701	149	17	NA	100	94	96	2	1	0	79	75	83	80	77	81	1	79
855701	150	17	NA	91	83	90	0	7	0	75	78	78.5	81	80	10	0	80
855701	151	17	NA	44	33	73	35	76	30	70	0	82	80	2	74	4	79
855701	152	17	NA	26	0	77	73	87	28	78	0	75	73	74	1	2	79
855701	153	17	NA	80	91	79	16	17	17	88	75	45.5	79	68	73	11	76
855701	156	18	NA	83	77	79	19	18	19	70	76	77.5	78	78	83	78	79
855701	157	18	NA	95	88	88	6	12	2	84	81	77	82	87	81	3	18
855701	158	18	NA	100	77	92	5	4	0	95	87	90.5	95	74	88	0	86
855701	159	18	NA	89	91	92	12	4	0	88	82	83.5	80	98	85	4	88
855701	160	18	NA	73	73	87	4	4	12	78	4	82	78	81	14	8	79
855701	161	18	NA	85	84	80	3	15	2	89	83	82.5	77	85	84	8	81
855701	162	18	NA	76	100	90	13	13	15	69	70	81.5	82	81	16	29	83
855701	163	18	NA	91	84	89	17	6	2	82	94	81.5	8	0	78	5	75
855701	164	19	NA	77	71	78	14	13	10	81	76	82.5	78	78	82	71	73
855701	165	19	NA	79	88	81	5	23	13	83	81	83.5	82	79	15	15	83
855701	166	19	NA	80	86	82	20	14	9	79	81	85.5	75	78	18	7	77
855701	167	19	NA	76	88	83	23	14	6	80	74	77	83	75	11	12	74
855701	168	19	NA	76	80	70	18	13	18	79	75	81	74	75	80	80	79
855701	169	19	NA	77	76	78	13	10	8	83	83	81	84	77	82	17	85
855701	170	19	NA	92	75	87	20	8	19	82	75	71.5	78	77	78	81	74
855701	171	19	NA	82	80	90	17	15	11	82	72	74	83	73	85	9	73
855701	172	19	NA	81	88	83	7	6	5	78	20	46.5	15	85	80	11	19
855701	173	20	NA	75	69	74	23	18	17	79	77	74	81	72	80	20	73
855701	174	20	NA	79	79	78	12	5	29	83	80	79	81	77	80	17	84
855701	175	20	NA	78	83	81	16	8	18	77	72	77.5	79	83	73	14	57
855701	176	20	NA	77	78	82	15	10	14	75	80	78.5	76	80	74	23	77
855701	177	20	NA	79	77	78	10	18	17	71	74	70	77	74	79	9	70
855701	178	20	NA	85	83	77	7	10	20	86	68	76	73	74	78	82	73
855701	179	20	NA	85	80	82	6	16	5	83	78	86	91	74	85	10	75
855701	180	20	NA	83	77	78	12	15	23	80	83	78	78	76	82	5	6
855701	181	20	NA	84	76	86	22	21	13	72	88	78	68	81	76	7	78
855701	182	20	NA	89	75	87	0	10	14	79	74	74.5	75	77	73	76	74
855701	183	21	NA	68	83	79	0	2	19	79	74	77	81	79	16	81	84
855701	185	21	NA	80	83	74	14	23	16	76	74	77	74	79	77	11	77
855701	187	21	NA	78	74	76	17	15	12	66	73	76.5	65	73	81	15	73
855701	188	21	NA	28	31	58	60	66	26	64	73	72.5	72	63	69	67	72
855701	189	21	NA	65	68	75	19	73	15	77	68	74	75	76	73	21	73
855701	190	21	NA	70	73	80	16	24	21	79	76	75.5	77	74	71	21	77
855701	191	21	NA	69	82	72	29	29	27	72	70	72	69	60	66	32	77
855701	192	21	NA	70	70	84	20	32	32	NA	NA	NA	71	NA	NA	NA	NA
1024119	1	1	NA	26	31	76	63	49	8	33	38	31	67	65	31	35	65
1024119	2	1	NA	29	41	71	70	40	7	23	20	32	71	68	23	62	25
1024119	3	1	NA	21	35	64	34	39	8	31	24	50	83	78	31	25	71
1024119	4	1	NA	39	66	75	64	42	6	33	23	70	66	68	62	33	70
1024119	5	1	NA	22	33	66	58	56	11	29	20	48.5	70	66	59	33	41
1024119	6	2	NA	36	62	55	65	42	6	31	29	40	60	58	29	34	34
1024119	7	2	NA	61	36	73	71	26	4	13	12	48	78	29	19	28	31
1024119	8	2	NA	32	32	66	69	36	5	37	18	37	77	68	58	38	37
1024119	9	2	NA	86	74	80	11	22	11	70	76	67.5	73	63	84	18	73
1024119	10	2	NA	82	73	82	16	22	6	33	66	51	77	67	76	31	58
1024119	11	2	NA	76	74	83	23	26	7	27	28	62.5	73	37	70	32	74
1024119	12	2	NA	80	79	75	28	21	17	59	31	33.5	74	74	71	27	34
1024119	13	2	NA	73	67	78	15	28	4	28	38	47	81	71	65	29	64
1024119	14	2	NA	72	61	71	25	32	15	31	32	49	67	65	60	33	33
1024119	15	3	NA	63	77	69	32	29	16	30	31	31	73	37	32	30	32
1024119	16	3	NA	69	68	71	23	31	7	34	32	29.5	74	64	63	32	39
1024119	17	3	NA	87	64	73	12	20	15	34	32	51.5	38	75	64	33	68
1024119	18	3	NA	73	64	76	23	30	15	60	63	36	76	62	71	30	41
1024119	19	3	NA	62	74	65	30	27	15	39	20	37.5	73	41	63	61	39
1024119	20	3	NA	67	67	69	20	29	18	37	26	36.5	69	62	63	30	62
1024119	21	3	NA	63	82	65	29	32	14	61	63	51	77	64	62	35	41
1024119	22	3	NA	65	68	68	18	26	36	60	60	53	64	36	36	39	32
1024119	23	4	NA	65	63	67	28	34	11	61	34	39	63	62	16	35	33
1024119	24	4	NA	73	66	62	24	18	1	35	31	52	66	37	61	31	38
1024119	25	4	NA	71	66	66	35	24	27	64	30	63	59	36	35	36	37
1024119	26	4	NA	62	66	67	26	29	11	58	30	60	78	62	62	32	33
1024119	27	4	NA	70	63	68	23	24	8	70	31	52	79	32	44	63	62
1024119	28	4	NA	69	69	66	28	32	27	37	34	34.5	69	35	61	28	31
1024119	29	4	NA	61	33	68	16	32	0	40	38	38.5	71	32	62	30	32
1024119	30	4	NA	67	65	69	23	34	7	64	28	34	66	61	28	23	37
1024119	31	4	NA	63	62	66	24	40	15	37	32	34	74	60	59	37	34
1024119	32	5	NA	67	65	73	27	40	6	61	62	60	61	58	34	32	38
1024119	33	5	NA	67	67	68	21	27	7	64	33	34.5	66	31	33	34	33
1024119	34	5	NA	61	64	69	26	42	26	49	36	41	38	57	49	39	45
1024119	35	5	NA	57	61	55	36	46	8	38	43	46.5	61	34	37	40	36
1024119	36	5	NA	71	58	65	29	32	11	31	35	31	68	28	39	31	31
1024119	37	5	NA	60	60	52	36	37	8	43	38	32.5	54	31	37	57	55
1024119	38	5	NA	60	58	64	24	31	11	50	38	39	28	43	50	13	50
1024119	39	5	NA	73	59	71	33	40	0	35	50	38.5	41	50	27	38	21
1024119	40	5	NA	72	41	68	11	22	3	34	41	44	65	57	34	34	34
1024119	41	5	NA	68	66	60	25	26	37	64	55	63	69	39	58	36	51
1024119	42	6	NA	59	63	64	27	38	12	57	50	50	57	50	33	50	50
1024119	43	6	NA	57	65	54	19	29	9	60	50	43	59	50	28	50	36
1024119	44	6	NA	56	38	64	31	13	2	31	31	36.5	61	30	38	39	30
1024119	45	6	NA	60	31	64	30	34	18	34	34	29.5	59	36	21	31	28
1024119	46	6	NA	50	50	61	50	62	21	37	33	33	64	29	34	34	38
1024119	47	6	NA	50	26	63	14	65	14	34	24	30	40	22	9	33	27
1024119	48	6	NA	61	38	65	26	30	4	30	38	25.5	69	29	62	27	24
1024119	49	6	NA	66	38	66	15	60	3	60	38	34.5	62	37	39	32	29
1024119	50	6	NA	68	26	61	19	31	10	61	28	27.5	57	13	70	19	50
1024119	51	6	NA	66	38	57	19	32	11	39	34	49	71	23	35	38	66
1024119	52	7	NA	58	36	62	34	40	2	63	38	27.5	41	25	38	28	33
1024119	53	7	NA	58	60	62	30	35	6	68	35	33.5	62	34	56	66	29
1024119	54	7	NA	59	33	70	8	39	0	69	32	34	58	41	42	33	47
1024119	55	7	NA	62	39	35	11	21	3	36	38	36.5	68	38	31	28	30
1024119	56	7	NA	63	59	62	33	28	10	58	31	44.5	65	30	29	79	28
1024119	57	7	NA	64	32	63	8	62	11	31	41	30.5	58	58	59	30	32
1024119	58	7	NA	63	24	66	27	73	8	34	25	29	68	30	58	76	34
1024119	59	7	NA	65	39	65	13	68	3	62	23	32	61	40	59	64	35
1024119	60	7	NA	71	35	65	19	72	5	60	29	26.5	61	32	40	39	27
1024119	61	8	NA	61	73	71	10	23	9	59	28	32.5	56	36	37	66	35
1024119	62	8	NA	61	41	68	6	57	1	57	19	36	44	57	32	68	39
1024119	63	8	NA	65	64	73	9	13	0	63	29	48.5	62	58	57	33	40
1024119	64	8	NA	57	34	66	21	38	5	66	39	49.5	81	67	68	28	57
1024119	65	8	NA	69	63	66	15	36	1	56	59	50	81	75	72	31	36
1024119	66	8	NA	66	34	64	21	40	4	33	33	47	67	27	62	31	30
1024119	67	8	NA	69	64	62	20	29	3	36	67	43.5	80	30	82	32	24
1024119	68	8	NA	65	31	68	14	72	6	64	31	68	65	59	23	28	30
1024119	69	8	NA	63	33	63	26	66	0	61	24	28	67	60	59	30	16
1024119	70	9	NA	86	71	78	22	15	2	66	27	50.5	73	65	71	70	79
1024119	71	9	NA	83	65	67	15	59	6	67	33	49	70	67	64	33	31
1024119	72	9	NA	75	39	69	34	22	0	39	59	66	81	63	69	60	20
1024119	73	9	NA	72	36	65	15	60	1	68	30	44	72	61	70	25	64
1024119	74	9	NA	72	60	68	18	65	10	57	21	49.5	59	66	70	38	58
1024119	75	9	NA	55	66	65	28	28	28	61	65	46	69	66	26	32	59
1024119	76	9	NA	68	26	66	31	74	13	37	61	48	61	62	61	38	28
1024119	77	9	NA	80	65	65	38	35	9	69	32	37.5	71	33	61	67	70
1024119	78	9	NA	67	37	68	31	34	6	58	40	41.5	72	61	57	45	63
1024119	79	10	NA	62	63	60	23	32	6	47	27	29	63	30	30	27	31
1024119	80	10	NA	64	61	64	15	32	14	57	19	41	65	57	64	41	35
1024119	81	10	NA	69	39	65	11	40	6	45	29	46	63	57	57	65	35
1024119	82	10	NA	69	64	54	15	23	3	55	62	47	61	32	61	31	25
1024119	83	10	NA	68	62	71	14	64	0	32	66	53.5	59	68	60	34	28
1024119	84	10	NA	66	32	62	10	32	8	33	22	34.5	36	31	54	72	36
1024119	85	10	NA	60	38	64	6	57	10	40	20	41.5	75	66	65	46	37
1024119	86	10	NA	64	61	62	18	72	14	56	31	45	55	35	57	34	72
1024119	87	10	NA	64	38	58	8	74	20	28	27	25.5	59	33	33	69	25
1024119	88	11	NA	74	31	52	15	47	3	59	23	32	54	43	12	33	38
1024119	89	11	NA	57	42	61	12	30	9	57	27	30	43	32	47	68	34
1024119	90	11	NA	60	36	65	13	58	12	66	38	36	62	59	34	22	28
1024119	91	11	NA	63	29	31	14	29	8	57	60	58	28	62	58	54	57
1024119	92	11	NA	65	63	64	18	29	11	64	32	23.5	38	28	62	35	57
1024119	93	11	NA	63	59	68	15	27	13	38	33	28.5	32	34	69	34	30
1024119	94	11	NA	59	35	63	31	45	10	63	71	43	59	70	62	34	63
1024119	95	11	NA	60	59	69	10	36	11	67	20	48.5	24	27	60	63	35
1024119	96	11	NA	67	65	65	12	19	6	27	21	30	60	33	27	69	61
1024119	97	11	NA	69	36	59	25	61	6	34	60	31.5	71	26	61	36	25
1024119	98	12	NA	41	58	56	27	31	7	40	55	47	57	35	30	31	54
1024119	99	12	NA	76	32	61	24	54	6	55	39	28.5	59	35	35	59	38
1024119	100	12	NA	61	40	58	9	60	5	27	29	27.5	39	26	57	55	32
1024119	101	12	NA	62	36	65	13	20	15	26	59	41.5	64	21	33	27	26
1024119	102	12	NA	72	33	62	14	57	2	35	28	26	54	27	35	67	39
1024119	103	12	NA	65	33	63	26	38	11	55	29	26	57	25	28	28	29
1024119	104	12	NA	74	34	62	5	71	13	58	31	35.5	39	33	65	32	38
1024119	105	12	NA	56	38	58	5	58	11	37	37	45	56	58	56	29	55
1024119	106	12	NA	36	57	64	13	62	0	64	37	33	60	35	38	32	33
1024119	107	12	NA	73	55	55	9	64	5	59	61	29	57	57	58	35	61
1024119	108	13	NA	57	45	54	42	26	7	39	37	19.5	55	33	28	31	33
1024119	109	13	NA	59	34	57	11	35	2	35	33	35	31	66	61	24	37
1024119	110	13	NA	62	34	55	14	65	0	65	40	35	35	27	59	26	37
1024119	111	13	NA	64	22	71	11	63	11	63	24	48	59	28	59	23	55
1024119	112	13	NA	69	57	62	34	38	7	54	29	46.5	42	35	69	56	34
1024119	113	13	NA	62	42	74	7	38	9	75	35	33	39	57	19	23	24
1024119	114	13	NA	56	61	57	5	38	4	35	36	35	41	34	50	32	40
1024119	115	13	NA	58	33	63	14	66	7	52	27	50	31	40	37	29	40
1024119	116	13	NA	60	64	62	16	35	5	59	63	60	41	56	59	59	46
1024119	117	14	NA	41	43	51	33	55	6	36	56	36.5	38	52	50	29	56
1024119	118	14	NA	64	55	60	19	37	3	37	25	57	27	41	76	30	36
1024119	119	14	NA	60	33	59	21	60	0	34	63	45.5	58	35	56	27	32
1024119	120	14	NA	74	37	57	27	60	11	64	22	61.5	58	57	30	19	32
1024119	121	14	NA	85	39	69	7	59	15	63	36	63.5	62	33	57	27	33
1024119	122	14	NA	70	45	60	16	44	0	82	63	51	31	36	54	36	36
1024119	123	14	NA	63	54	62	38	42	10	56	40	33.5	60	55	54	30	56
1024119	124	14	NA	58	49	56	20	35	9	36	33	27	61	28	61	64	54
1024119	125	14	NA	46	27	55	23	48	6	60	59	49	35	41	62	59	66
1024119	126	14	NA	70	43	61	15	41	11	40	44	34.5	60	35	38	27	37
1024119	127	15	NA	63	12	63	23	14	5	62	28	43	55	38	24	39	41
1024119	128	15	NA	44	41	57	6	66	10	36	39	42.5	45	59	60	30	55
1024119	129	15	NA	47	35	55	64	38	16	55	29	25.5	38	60	56	58	56
1024119	130	15	NA	61	28	58	57	61	7	43	52	50.5	56	35	57	32	56
1024119	131	15	NA	64	42	62	18	36	2	58	35	51.5	64	73	69	26	39
1024119	132	15	NA	57	30	69	21	40	26	50	55	53	35	40	66	31	26
1024119	133	15	NA	57	35	63	31	33	12	63	37	38.5	53	57	66	37	45
1024119	134	15	NA	29	42	59	28	32	15	40	42	33.5	33	31	64	34	27
1024119	135	15	NA	75	31	62	5	23	5	62	39	34.5	31	64	36	25	31
1024119	136	15	NA	72	40	69	41	28	5	56	60	66	63	66	59	55	62
1024119	137	16	NA	65	81	57	29	31	13	65	31	36	41	40	55	35	54
1024119	138	16	NA	62	55	54	7	36	0	40	32	45.5	60	34	61	31	41
1024119	139	16	NA	60	35	58	43	56	7	54	38	47	54	59	35	54	32
1024119	140	16	NA	57	41	72	38	54	11	60	32	47	63	39	61	38	59
1024119	141	16	NA	60	30	81	14	59	8	31	33	41	56	62	10	31	28
1024119	142	16	NA	69	60	62	26	35	8	60	44	52.5	57	46	20	31	39
1024119	143	16	NA	55	40	71	6	40	11	60	59	40	47	58	56	29	43
1024119	144	16	NA	64	36	56	14	34	9	34	58	43	44	37	55	20	54
1024119	145	16	NA	60	44	56	14	41	1	40	35	42.5	45	40	68	32	41
1024119	146	16	NA	65	64	58	14	28	3	62	59	58	40	61	59	43	56
1024119	147	17	NA	56	72	62	10	38	10	56	22	45	37	22	24	36	32
1024119	148	17	NA	60	33	80	8	42	3	46	19	51	61	64	60	29	19
1024119	149	17	NA	62	38	61	6	59	7	37	39	40	54	43	61	56	37
1024119	150	17	NA	62	55	59	18	39	8	65	65	46	67	58	70	36	38
1024119	151	17	NA	55	43	18	6	44	10	32	30	42	66	68	57	32	41
1024119	152	17	NA	57	35	60	11	40	2	59	56	63	61	62	65	29	60
1024119	153	17	NA	57	65	55	14	37	10	50	33	37.5	36	39	55	38	46
1024119	154	17	NA	56	37	30	29	34	7	57	33	40	38	47	42	55	32
1024119	155	17	NA	58	37	56	33	67	3	41	42	61.5	64	33	63	24	42
1024119	156	18	NA	62	53	62	5	28	8	59	46	50.5	39	55	20	54	52
1024119	157	18	NA	59	53	56	10	41	1	32	28	40.5	58	32	55	39	32
1024119	158	18	NA	59	53	56	3	54	7	55	35	32.5	33	34	26	35	28
1024119	159	18	NA	38	58	60	14	33	3	34	30	37.5	56	35	17	26	30
1024119	160	18	NA	70	52	69	12	35	7	57	26	40	55	57	62	37	61
1024119	161	18	NA	65	53	69	2	29	4	58	33	47	33	33	62	41	38
1024119	162	18	NA	63	46	67	36	36	6	40	22	44.5	38	58	34	62	56
1024119	163	18	NA	60	37	68	10	5	1	58	36	36	40	37	32	17	35
1024119	164	18	NA	70	39	60	10	61	6	33	58	52.5	50	37	25	40	31
1024119	165	18	NA	69	55	58	12	37	3	61	19	30	39	57	59	50	29
1024119	166	19	NA	67	69	59	39	24	7	26	20	24.5	31	28	20	24	25
1024119	167	19	NA	65	60	60	6	29	9	39	30	31.5	27	27	34	40	26
1024119	168	19	NA	69	54	59	11	38	5	54	32	33	35	21	34	32	26
1024119	169	19	NA	59	58	63	7	28	4	30	41	29	38	38	41	40	37
1024119	170	19	NA	65	36	57	7	31	4	39	24	36	43	28	57	32	54
1024119	171	19	NA	73	42	75	35	32	7	37	59	39	29	60	27	55	35
1024119	172	19	NA	63	64	63	10	36	2	40	50	35	24	43	29	27	55
1024119	173	19	NA	64	58	61	5	40	7	36	33	37.5	60	58	23	21	34
1024119	174	19	NA	69	53	58	8	38	9	39	58	56.5	29	32	56	32	37
1024119	175	20	NA	74	68	64	12	37	9	29	40	45.5	29	54	33	26	35
1024119	176	20	NA	64	71	67	18	31	6	29	37	30.5	33	22	36	37	30
1024119	177	20	NA	66	60	82	5	45	5	42	28	23	23	34	23	31	37
1024119	178	20	NA	64	59	70	12	40	4	50	40	36	33	41	58	40	37
1024119	179	20	NA	63	67	63	8	27	7	56	26	42.5	56	23	66	29	27
1024119	180	20	NA	58	55	61	5	37	11	37	57	25	65	32	67	31	40
1024119	181	20	NA	61	34	66	12	67	2	25	38	29.5	30	37	65	29	30
1024119	182	20	NA	67	61	63	8	37	2	41	23	40.5	57	38	68	39	19
1024119	183	20	NA	64	59	66	4	36	8	59	63	47	57	59	60	33	60
1024119	184	20	NA	69	66	64	10	40	9	57	35	46.5	38	43	62	29	56
1024119	185	21	NA	67	57	67	5	34	2	39	23	37.5	54	40	25	35	34
1024119	186	21	NA	60	59	72	4	37	10	54	39	35.5	65	34	58	24	27
1024119	187	21	NA	55	21	64	8	39	13	39	52	41	57	42	33	43	40
1024119	188	21	NA	73	75	67	7	41	2	37	34	29.5	66	28	73	37	39
1024119	189	21	NA	69	31	64	3	76	6	20	15	44	36	38	67	38	54
1024119	190	21	NA	73	42	65	5	64	9	35	32	31	42	37	41	63	40
1024119	191	21	NA	72	68	68	5	35	0	38	37	46	44	40	58	39	58
1024119	192	21	NA	66	28	77	11	72	7	34	38	52.5	42	56	60	38	40
1024119	193	21	NA	65	28	63	8	84	10	35	44	36	37	46	41	43	44
1024119	194	22	NA	65	40	75	3	35	6	31	55	36.5	57	53	18	38	37
1024119	195	22	NA	64	56	56	10	45	44	54	59	58	57	55	57	60	57
1024119	196	22	NA	62	62	63	2	67	5	44	39	41	57	29	57	36	41
1095723	1	1	NA	40	55	49	0	24	62	85	61	42.5	64	52	60	41	80
1095723	2	1	NA	64	75	63	0	0	1	62	12	71	69	15	68	27	24
1095723	4	1	NA	72	71	78	0	0	0	0	30	48.5	59	80	32	0	27
1095723	6	1	NA	91	94	100	0	0	0	68	68	46	55	19	15	33	10
1095723	7	1	NA	82	100	82	0	1	0	75	72	70	66	76	28	25	27
1095723	8	2	NA	37	100	36	41	37	64	64	31	48.5	64	62	17	32	64
1095723	9	2	NA	68	97	99	0	0	0	72	76	79	74	31	3	26	23
1095723	10	2	NA	99	89	100	0	0	0	68	69	72	72	35	38	36	34
1095723	11	2	NA	100	100	96	1	0	0	78	71	42	72	26	15	30	19
1095723	12	2	NA	97	100	99	0	0	0	72	74	71	72	22	22	23	33
1095723	13	2	NA	99	78	99	2	0	3	71	77	73	69	29	78	33	36
1095723	14	2	NA	97	91	80	0	55	1	69	68	70.5	66	20	68	38	64
1095723	15	2	NA	79	100	100	5	18	22	88	72	71	70	31	67	32	38
1095723	16	2	NA	89	86	88	9	0	5	64	82	47.5	62	34	65	21	68
1095723	17	3	NA	92	100	69	1	0	0	69	74	73.5	69	9	72	30	36
1095723	19	3	NA	94	77	89	8	31	25	65	42	47.5	37	28	32	36	32
1095723	20	3	NA	84	100	74	11	12	0	65	60	48.5	34	29	2	27	58
1095723	21	3	NA	23	97	20	32	85	100	61	6	31.5	30	33	20	32	65
1095723	22	3	NA	22	12	9	77	82	78	20	24	27	27	77	23	76	65
1095723	23	3	NA	31	35	26	70	28	68	66	34	31	30	34	33	65	66
1095723	24	3	NA	80	83	83	8	23	14	63	67	26.5	64	26	25	31	68
1095723	25	3	NA	79	64	58	0	0	0	62	62	38.5	42	34	65	21	63
1095723	26	3	NA	28	88	25	29	0	18	32	30	36.5	32	33	63	63	38
1095723	28	4	NA	37	35	68	0	27	10	77	67	55	63	31	36	25	60
1095723	29	4	NA	42	65	40	20	10	8	62	63	35.5	77	30	34	24	60
1095723	30	4	NA	100	100	69	0	3	1	81	71	75	72	25	25	24	33
1095723	31	4	NA	42	98	66	2	30	5	42	42	39	61	66	4	43	64
1095723	32	4	NA	53	76	67	1	0	0	43	31	38	39	30	32	64	72
1095723	33	4	NA	65	96	66	0	0	4	69	68	50.5	66	8	22	20	35
1095723	34	4	NA	55	100	65	0	0	0	69	70	68.5	74	12	67	12	38
1095723	35	4	NA	43	44	99	4	15	13	35	59	37	61	35	60	59	35
1095723	36	4	NA	11	13	0	75	72	100	62	69	53.5	71	31	28	18	21
1095723	37	4	NA	76	57	37	23	17	32	26	59	62	68	24	0	23	18
1095723	39	5	NA	61	77	61	0	0	0	71	63	66	74	15	35	27	30
1095723	40	5	NA	62	83	58	1	22	0	3	63	62	60	27	66	9	63
1095723	41	5	NA	69	99	63	2	0	0	71	82	73	68	27	25	11	29
1095723	43	5	NA	58	100	64	0	8	10	0	27	32	14	29	0	65	73
1095723	44	5	NA	61	60	16	1	3	0	28	63	62	68	33	30	3	60
1095723	45	5	NA	37	67	71	0	2	0	39	42	50	61	14	65	21	30
1095723	47	6	NA	68	100	66	1	1	0	65	36	30.5	66	30	16	68	15
1095723	51	6	NA	59	69	69	0	1	0	64	27	26.5	61	22	26	9	29
1095723	57	7	NA	71	100	61	3	0	1	30	69	68	66	35	81	11	33
1095723	59	7	NA	46	34	13	22	63	23	68	32	18.5	34	67	53	23	29
1095723	61	7	NA	27	11	10	60	63	56	18	20	31	24	70	37	60	68
1095723	62	7	NA	6	13	18	66	62	34	38	14	15	35	60	30	58	68
1095723	63	7	NA	13	21	28	65	75	67	32	0	21	29	67	27	64	72
1095723	64	7	NA	66	64	59	32	16	13	55	60	51.5	60	28	26	23	65
1095723	65	7	NA	63	95	52	0	4	1	36	30	43	60	26	35	24	67
1095723	66	8	NA	19	0	2	69	80	85	97	17	46	70	76	0	26	81
1095723	67	8	NA	11	5	8	62	73	73	69	10	4	18	76	1	27	73
1095723	68	8	NA	12	13	0	85	74	98	23	13	5.5	17	68	0	21	82
1095723	69	8	NA	12	0	10	68	79	79	14	19	21	25	65	0	72	82
1095723	70	8	NA	60	35	58	0	18	21	67	65	40	64	25	70	28	70
1095723	72	8	NA	64	72	69	16	10	0	35	59	51.5	57	28	69	22	68
1095723	73	8	NA	71	70	66	26	0	3	66	82	72	75	16	25	16	77
1095723	74	8	NA	78	85	60	4	24	17	64	44	64	61	8	3	22	78
1095723	75	9	NA	51	90	39	0	0	0	63	63	61.5	41	18	72	12	32
1095723	76	9	NA	66	57	59	0	0	6	14	61	59	62	65	65	NA	76
1095723	77	9	NA	58	87	60	0	14	0	43	30	41	54	27	36	55	65
1095723	78	9	NA	55	30	70	9	18	0	82	68	73	62	14	73	0	35
1095723	79	9	NA	66	37	62	3	19	0	72	40	62	65	23	64	18	13
1095723	80	9	NA	64	59	65	0	4	9	58	42	60.5	63	25	66	0	31
1095723	81	9	NA	67	57	75	0	42	1	31	27	45.5	60	20	24	43	58
1095723	82	9	NA	67	63	37	0	62	0	65	41	48	61	43	7	18	72
1095723	83	9	NA	59	60	78	3	0	0	62	41	71.5	62	22	15	23	74
1095723	84	9	NA	65	58	64	1	0	0	77	80	67.5	36	63	21	23	66
1095723	85	10	NA	51	61	78	0	37	3	97	60	78	62	29	63	0	30
1095723	86	10	NA	68	61	65	0	29	0	40	35	64.5	73	11	60	8	33
1095723	87	10	NA	69	65	60	1	30	0	63	32	68	41	42	63	28	25
1095723	90	10	NA	80	100	75	0	0	0	65	72	66.5	72	24	60	1	39
1095723	91	10	NA	65	86	68	0	1	0	68	63	37	56	27	41	21	34
1095723	92	10	NA	68	89	70	1	0	0	69	62	56	58	32	77	30	62
1095723	95	11	NA	90	73	78	0	0	0	39	80	62	70	63	60	22	44
1095723	96	11	NA	73	88	67	0	1	2	40	66	73.5	63	40	60	3	29
1095723	97	11	NA	69	73	55	0	27	0	41	60	58.5	60	34	66	29	27
1095723	98	11	NA	65	60	66	0	33	0	29	30	55	33	21	62	31	63
1095723	99	11	NA	61	73	64	0	0	5	65	61	68.5	72	18	42	14	42
1095723	100	11	NA	67	63	73	0	0	0	60	58	67.5	74	29	65	15	39
1095723	101	11	NA	52	73	66	0	27	0	14	33	35.5	41	33	58	62	60
1095723	102	11	NA	61	64	59	0	0	0	74	24	61	63	36	27	35	36
1095723	103	11	NA	70	96	72	0	0	0	74	74	83.5	77	35	69	4	29
1095723	104	11	NA	63	83	82	1	0	0	71	78	70.5	63	28	87	14	26
1095723	105	12	NA	39	64	59	0	0	1	39	62	32	42	64	33	58	29
1095723	106	12	NA	64	70	68	2	0	0	30	45	58	59	41	63	8	39
1095723	107	12	NA	52	72	65	0	0	0	35	82	80	60	17	73	5	27
1095723	108	12	NA	68	79	61	0	0	3	28	37	48.5	61	61	30	30	61
1095723	109	12	NA	65	54	70	0	0	0	70	60	56	64	38	75	0	42
1095723	110	12	NA	77	48	66	3	0	0	62	68	49.5	72	27	71	16	31
