id	begin_day_ema	begin_time_ema	finish_day_ema	finish_time_ema	begin_day_eod	begin_time_eod	finish_day_eod	finish_time_eod	duration_ema	happy	ashamed	proud	nervous	confident	hostile	sad	excited	angry	relaxed	interaction	dom_sub_you	warm_cold_you	happy_interaction	nervous_interaction	sad_interaction	excited_interaction	angry_interaction	relaxed_interaction	day	beep
138	2018-09-20T00:00:00Z	2018-09-20T16:32:57Z	2018-09-20T00:00:00Z	2018-09-20T16:40:37Z	2018-09-20T00:00:00Z	2018-09-21T01:00:02Z	2018-09-20T00:00:00Z	2018-09-21T01:07:56Z	460	43	16	15	15	15	14	14	50	15	55	1	-44	29	52	15	13	57	14	64	7	NA
138	2018-09-20T00:00:00Z	2018-09-20T18:05:08Z	2018-09-20T00:00:00Z	2018-09-20T18:07:52Z	2018-09-20T00:00:00Z	2018-09-21T01:00:02Z	2018-09-20T00:00:00Z	2018-09-21T01:07:56Z	164	62	9	43	14	45	12	11	14	16	55	1	-40	28	57	19	21	54	20	77	7	NA
138	2018-09-20T00:00:00Z	2018-09-20T20:00:29Z	2018-09-20T00:00:00Z	2018-09-20T20:05:54Z	2018-09-20T00:00:00Z	2018-09-21T01:00:02Z	2018-09-20T00:00:00Z	2018-09-21T01:07:56Z	325	45	7	43	14	61	13	11	51	9	52	1	-41	40	62	13	21	47	11	65	7	NA
138	2018-09-20T00:00:00Z	2018-09-20T21:28:06Z	2018-09-20T00:00:00Z	2018-09-20T21:30:47Z	2018-09-20T00:00:00Z	2018-09-21T01:00:02Z	2018-09-20T00:00:00Z	2018-09-21T01:07:56Z	161	52	14	12	17	31	18	20	38	15	64	0	NA	NA	NA	NA	NA	NA	NA	NA	7	NA
138	2018-09-20T00:00:00Z	2018-09-20T23:34:19Z	2018-09-20T00:00:00Z	2018-09-20T23:38:36Z	2018-09-20T00:00:00Z	2018-09-21T01:00:02Z	2018-09-20T00:00:00Z	2018-09-21T01:07:56Z	257	43	22	10	12	13	14	15	43	17	46	1	-37	24	63	14	15	50	14	62	7	NA
138	2018-09-20T00:00:00Z	2018-09-21T01:00:07Z	2018-09-20T00:00:00Z	2018-09-21T01:03:20Z	2018-09-20T00:00:00Z	2018-09-21T01:00:02Z	2018-09-20T00:00:00Z	2018-09-21T01:07:56Z	193	49	13	12	14	45	13	17	50	15	58	0	NA	NA	NA	NA	NA	NA	NA	NA	7	NA
138	2018-09-21T00:00:00Z	2018-09-21T13:24:43Z	2018-09-21T00:00:00Z	2018-09-21T13:28:07Z	2018-09-21T00:00:00Z	2018-09-22T01:17:24Z	2018-09-21T00:00:00Z	2018-09-22T01:20:13Z	204	48	19	15	17	45	12	19	43	31	46	1	-40	23	62	21	15	44	22	67	8	NA
138	2018-09-21T00:00:00Z	2018-09-21T14:59:32Z	2018-09-21T00:00:00Z	2018-09-21T15:03:12Z	2018-09-21T00:00:00Z	2018-09-22T01:17:24Z	2018-09-21T00:00:00Z	2018-09-22T01:20:13Z	220	40	12	11	19	17	16	17	36	14	51	1	-20	14	46	14	18	39	15	59	8	NA
138	2018-09-21T00:00:00Z	2018-09-21T16:39:26Z	2018-09-21T00:00:00Z	2018-09-21T16:55:06Z	2018-09-21T00:00:00Z	2018-09-22T01:17:24Z	2018-09-21T00:00:00Z	2018-09-22T01:20:13Z	940	46	17	19	22	27	9	28	27	14	50	1	-19	32	66	25	12	57	20	70	8	NA
138	2018-09-21T00:00:00Z	2018-09-21T18:32:30Z	2018-09-21T00:00:00Z	2018-09-21T18:34:33Z	2018-09-21T00:00:00Z	2018-09-22T01:17:24Z	2018-09-21T00:00:00Z	2018-09-22T01:20:13Z	123	44	19	49	20	20	16	17	20	20	57	1	-37	31	50	23	15	58	15	55	8	NA
138	2018-09-21T00:00:00Z	2018-09-21T20:11:04Z	2018-09-21T00:00:00Z	2018-09-21T20:14:13Z	2018-09-21T00:00:00Z	2018-09-22T01:17:24Z	2018-09-21T00:00:00Z	2018-09-22T01:20:13Z	189	53	11	8	13	41	13	15	46	14	47	1	-39	33	69	10	14	48	8	68	8	NA
138	2018-09-21T00:00:00Z	2018-09-21T21:53:36Z	2018-09-21T00:00:00Z	2018-09-21T21:57:07Z	2018-09-21T00:00:00Z	2018-09-22T01:17:24Z	2018-09-21T00:00:00Z	2018-09-22T01:20:13Z	211	38	10	15	12	39	11	9	12	9	55	1	13	19	17	15	20	17	13	59	8	NA
138	2018-09-21T00:00:00Z	2018-09-21T23:38:08Z	2018-09-21T00:00:00Z	2018-09-21T23:41:12Z	2018-09-21T00:00:00Z	2018-09-22T01:17:24Z	2018-09-21T00:00:00Z	2018-09-22T01:20:13Z	184	39	14	9	9	43	13	14	14	14	45	0	NA	NA	NA	NA	NA	NA	NA	NA	8	NA
138	2018-09-22T00:00:00Z	2018-09-22T15:00:57Z	2018-09-22T00:00:00Z	2018-09-22T15:05:41Z	2018-09-22T00:00:00Z	2018-09-23T01:05:08Z	2018-09-22T00:00:00Z	2018-09-23T01:07:49Z	284	61	12	42	26	45	13	23	52	11	10	1	-37	23	58	15	13	55	14	59	9	NA
138	2018-09-22T00:00:00Z	2018-09-22T16:32:05Z	2018-09-22T00:00:00Z	2018-09-22T16:41:08Z	2018-09-22T00:00:00Z	2018-09-23T01:05:08Z	2018-09-22T00:00:00Z	2018-09-23T01:07:49Z	543	63	37	80	19	75	17	9	NA	23	66	1	-14	32	83	17	19	80	26	77	9	NA
138	2018-09-22T00:00:00Z	2018-09-22T17:58:55Z	2018-09-22T00:00:00Z	2018-09-22T18:02:45Z	2018-09-22T00:00:00Z	2018-09-23T01:05:08Z	2018-09-22T00:00:00Z	2018-09-23T01:07:49Z	230	82	18	15	22	41	15	19	40	11	70	1	-40	33	66	13	11	66	12	66	9	NA
138	2018-09-22T00:00:00Z	2018-09-22T19:58:20Z	2018-09-22T00:00:00Z	2018-09-22T20:03:35Z	2018-09-22T00:00:00Z	2018-09-23T01:05:08Z	2018-09-22T00:00:00Z	2018-09-23T01:07:49Z	315	49	11	32	12	10	12	9	12	13	57	1	-33	34	50	13	17	10	15	79	9	NA
138	2018-09-22T00:00:00Z	2018-09-22T21:44:26Z	2018-09-22T00:00:00Z	2018-09-22T21:48:07Z	2018-09-22T00:00:00Z	2018-09-23T01:05:08Z	2018-09-22T00:00:00Z	2018-09-23T01:07:49Z	221	82	13	92	23	91	12	4	98	6	67	1	-9	9	83	5	4	80	18	17	9	NA
138	2018-09-22T00:00:00Z	2018-09-22T23:07:29Z	2018-09-22T00:00:00Z	2018-09-22T23:12:05Z	2018-09-22T00:00:00Z	2018-09-23T01:05:08Z	2018-09-22T00:00:00Z	2018-09-23T01:07:49Z	276	57	41	42	57	49	57	67	50	61	27	0	NA	NA	NA	NA	NA	NA	NA	NA	9	NA
138	2018-09-22T00:00:00Z	2018-09-23T01:00:30Z	2018-09-22T00:00:00Z	2018-09-23T01:05:05Z	2018-09-22T00:00:00Z	2018-09-23T01:05:08Z	2018-09-22T00:00:00Z	2018-09-23T01:07:49Z	275	65	14	12	12	16	15	11	61	15	65	1	-41	30	59	11	15	11	12	46	9	NA
138	2018-09-23T00:00:00Z	2018-09-23T14:18:43Z	2018-09-23T00:00:00Z	2018-09-23T14:24:17Z	2018-09-23T00:00:00Z	2018-09-24T01:07:10Z	2018-09-23T00:00:00Z	2018-09-24T01:11:13Z	334	63	10	16	19	46	14	13	48	13	49	1	-36	32	46	14	7	35	10	67	10	NA
138	2018-09-23T00:00:00Z	2018-09-23T16:08:48Z	2018-09-23T00:00:00Z	2018-09-23T16:10:30Z	2018-09-23T00:00:00Z	2018-09-24T01:07:10Z	2018-09-23T00:00:00Z	2018-09-24T01:11:13Z	102	50	11	13	18	46	16	11	52	13	65	1	-30	32	49	11	11	12	13	61	10	NA
138	2018-09-23T00:00:00Z	2018-09-23T17:43:56Z	2018-09-23T00:00:00Z	2018-09-23T17:46:18Z	2018-09-23T00:00:00Z	2018-09-24T01:07:10Z	2018-09-23T00:00:00Z	2018-09-24T01:11:13Z	142	62	12	13	18	44	10	15	10	13	70	1	-41	36	66	13	9	64	13	80	10	NA
138	2018-09-23T00:00:00Z	2018-09-23T19:28:44Z	2018-09-23T00:00:00Z	2018-09-23T19:31:55Z	2018-09-23T00:00:00Z	2018-09-24T01:07:10Z	2018-09-23T00:00:00Z	2018-09-24T01:11:13Z	191	54	10	11	6	51	10	14	54	13	60	1	-42	40	69	7	8	66	9	66	10	NA
138	2018-09-23T00:00:00Z	2018-09-23T21:24:42Z	2018-09-23T00:00:00Z	2018-09-23T21:28:42Z	2018-09-23T00:00:00Z	2018-09-24T01:07:10Z	2018-09-23T00:00:00Z	2018-09-24T01:11:13Z	240	49	14	13	11	51	11	11	46	12	67	1	-43	33	60	5	5	5	7	75	10	NA
138	2018-09-23T00:00:00Z	2018-09-23T23:04:25Z	2018-09-23T00:00:00Z	2018-09-23T23:06:07Z	2018-09-23T00:00:00Z	2018-09-24T01:07:10Z	2018-09-23T00:00:00Z	2018-09-24T01:11:13Z	102	45	10	17	14	51	10	10	52	17	53	1	-30	39	63	17	13	41	15	68	10	NA
138	2018-09-23T00:00:00Z	2018-09-24T00:37:10Z	2018-09-23T00:00:00Z	2018-09-24T00:39:24Z	2018-09-23T00:00:00Z	2018-09-24T01:07:10Z	2018-09-23T00:00:00Z	2018-09-24T01:11:13Z	134	47	11	10	6	31	10	10	49	7	58	1	-41	32	61	11	12	41	21	67	10	NA
140	2018-09-14T00:00:00Z	2018-09-14T15:10:25Z	2018-09-14T00:00:00Z	2018-09-14T15:15:01Z	2018-09-14T00:00:00Z	2018-09-15T01:50:01Z	2018-09-14T00:00:00Z	2018-09-15T01:58:54Z	276	52	7	22	13	34	6	12	42	6	60	0	NA	NA	NA	NA	NA	NA	NA	NA	1	NA
140	2018-09-14T00:00:00Z	2018-09-14T16:47:04Z	2018-09-14T00:00:00Z	2018-09-14T16:50:12Z	2018-09-14T00:00:00Z	2018-09-15T01:50:01Z	2018-09-14T00:00:00Z	2018-09-15T01:58:54Z	188	20	21	27	28	18	21	22	21	24	23	0	NA	NA	NA	NA	NA	NA	NA	NA	1	NA
140	2018-09-14T00:00:00Z	2018-09-14T18:35:27Z	2018-09-14T00:00:00Z	2018-09-14T18:39:12Z	2018-09-14T00:00:00Z	2018-09-15T01:50:01Z	2018-09-14T00:00:00Z	2018-09-15T01:58:54Z	225	59	22	15	45	42	14	19	49	17	41	1	-19	3	55	24	25	46	27	50	1	NA
140	2018-09-14T00:00:00Z	2018-09-14T22:08:29Z	2018-09-14T00:00:00Z	2018-09-14T22:11:32Z	2018-09-14T00:00:00Z	2018-09-15T01:50:01Z	2018-09-14T00:00:00Z	2018-09-15T01:58:54Z	183	48	18	16	26	48	14	19	47	20	37	1	-1	-24	53	33	14	72	18	43	1	NA
140	2018-09-15T00:00:00Z	2018-09-15T14:09:30Z	2018-09-15T00:00:00Z	2018-09-15T14:13:00Z	NA	NA	NA	NA	210	79	17	35	13	56	11	13	68	15	63	1	0	21	66	16	15	57	17	67	2	NA
140	2018-09-15T00:00:00Z	2018-09-15T16:04:52Z	2018-09-15T00:00:00Z	2018-09-15T16:07:43Z	NA	NA	NA	NA	171	55	20	34	15	38	16	17	46	14	37	1	-11	20	65	20	14	52	12	67	2	NA
140	2018-09-15T00:00:00Z	2018-09-15T17:36:53Z	2018-09-15T00:00:00Z	2018-09-15T17:39:03Z	NA	NA	NA	NA	130	40	17	19	15	43	21	16	32	10	39	1	-3	-2	25	25	21	63	21	52	2	NA
140	2018-09-15T00:00:00Z	2018-09-15T19:30:06Z	2018-09-15T00:00:00Z	2018-09-15T19:32:16Z	NA	NA	NA	NA	130	50	17	22	20	39	19	15	29	17	43	1	9	3	63	20	21	35	22	65	2	NA
140	2018-09-17T00:00:00Z	2018-09-17T16:40:00Z	2018-09-17T00:00:00Z	2018-09-17T16:43:03Z	2018-09-17T00:00:00Z	2018-09-18T03:14:28Z	2018-09-17T00:00:00Z	2018-09-18T03:19:41Z	183	21	8	10	12	29	5	8	6	5	38	1	-21	-21	23	17	15	12	12	11	4	NA
140	2018-09-18T00:00:00Z	2018-09-18T16:55:45Z	2018-09-18T00:00:00Z	2018-09-18T16:58:23Z	NA	NA	NA	NA	158	11	27	7	7	9	11	14	9	12	21	0	NA	NA	NA	NA	NA	NA	NA	NA	5	NA
140	2018-09-18T00:00:00Z	2018-09-18T18:51:50Z	2018-09-18T00:00:00Z	2018-09-18T18:54:11Z	NA	NA	NA	NA	141	41	10	28	15	30	11	10	40	18	42	0	NA	NA	NA	NA	NA	NA	NA	NA	5	NA
144	2018-09-15T00:00:00Z	2018-09-15T14:57:48Z	2018-09-15T00:00:00Z	2018-09-15T15:05:03Z	2018-09-15T00:00:00Z	2018-09-16T01:00:29Z	2018-09-15T00:00:00Z	2018-09-16T01:11:49Z	435	45	5	5	5	50	0	0	10	0	60	0	NA	NA	NA	NA	NA	NA	NA	NA	1	NA
144	2018-09-15T00:00:00Z	2018-09-15T16:28:45Z	2018-09-15T00:00:00Z	2018-09-15T17:35:46Z	2018-09-15T00:00:00Z	2018-09-16T01:00:29Z	2018-09-15T00:00:00Z	2018-09-16T01:11:49Z	4021	45	0	0	0	50	0	5	0	0	50	0	NA	NA	NA	NA	NA	NA	NA	NA	1	NA
144	2018-09-15T00:00:00Z	2018-09-15T18:12:56Z	2018-09-15T00:00:00Z	2018-09-15T18:17:32Z	2018-09-15T00:00:00Z	2018-09-16T01:00:29Z	2018-09-15T00:00:00Z	2018-09-16T01:11:49Z	276	45	0	0	0	45	0	0	5	0	50	0	NA	NA	NA	NA	NA	NA	NA	NA	1	NA
144	2018-09-15T00:00:00Z	2018-09-15T20:10:19Z	2018-09-15T00:00:00Z	2018-09-15T20:14:24Z	2018-09-15T00:00:00Z	2018-09-16T01:00:29Z	2018-09-15T00:00:00Z	2018-09-16T01:11:49Z	245	45	0	0	0	40	0	0	0	0	50	0	NA	NA	NA	NA	NA	NA	NA	NA	1	NA
144	2018-09-15T00:00:00Z	2018-09-15T23:21:45Z	2018-09-15T00:00:00Z	2018-09-15T23:28:38Z	2018-09-15T00:00:00Z	2018-09-16T01:00:29Z	2018-09-15T00:00:00Z	2018-09-16T01:11:49Z	413	60	0	0	0	45	0	0	0	0	80	0	NA	NA	NA	NA	NA	NA	NA	NA	1	NA
144	2018-09-16T00:00:00Z	2018-09-16T13:36:24Z	2018-09-16T00:00:00Z	2018-09-16T13:47:58Z	2018-09-16T00:00:00Z	2018-09-17T01:30:11Z	2018-09-16T00:00:00Z	2018-09-17T01:51:16Z	694	40	0	0	0	30	0	0	0	0	35	0	NA	NA	NA	NA	NA	NA	NA	NA	2	NA
144	2018-09-16T00:00:00Z	2018-09-16T15:19:34Z	2018-09-16T00:00:00Z	2018-09-16T15:24:01Z	2018-09-16T00:00:00Z	2018-09-17T01:30:11Z	2018-09-16T00:00:00Z	2018-09-17T01:51:16Z	267	40	0	0	0	40	0	0	0	0	50	0	NA	NA	NA	NA	NA	NA	NA	NA	2	NA
144	2018-09-16T00:00:00Z	2018-09-16T16:57:59Z	2018-09-16T00:00:00Z	2018-09-16T17:01:33Z	2018-09-16T00:00:00Z	2018-09-17T01:30:11Z	2018-09-16T00:00:00Z	2018-09-17T01:51:16Z	214	35	0	0	0	30	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	2	NA
144	2018-09-16T00:00:00Z	2018-09-16T18:26:25Z	2018-09-16T00:00:00Z	2018-09-16T18:31:20Z	2018-09-16T00:00:00Z	2018-09-17T01:30:11Z	2018-09-16T00:00:00Z	2018-09-17T01:51:16Z	295	0	0	0	0	40	0	0	0	0	30	0	NA	NA	NA	NA	NA	NA	NA	NA	2	NA
144	2018-09-16T00:00:00Z	2018-09-16T22:08:08Z	2018-09-16T00:00:00Z	2018-09-16T22:13:44Z	2018-09-16T00:00:00Z	2018-09-17T01:30:11Z	2018-09-16T00:00:00Z	2018-09-17T01:51:16Z	336	0	0	0	0	50	5	0	0	5	30	0	NA	NA	NA	NA	NA	NA	NA	NA	2	NA
144	2018-09-16T00:00:00Z	2018-09-16T23:54:49Z	2018-09-16T00:00:00Z	2018-09-17T00:03:28Z	2018-09-16T00:00:00Z	2018-09-17T01:30:11Z	2018-09-16T00:00:00Z	2018-09-17T01:51:16Z	519	50	0	0	0	50	0	0	0	0	50	0	NA	NA	NA	NA	NA	NA	NA	NA	2	NA
144	2018-09-17T00:00:00Z	2018-09-17T14:55:30Z	2018-09-17T00:00:00Z	2018-09-17T15:02:50Z	2018-09-17T00:00:00Z	2018-09-18T01:03:19Z	2018-09-17T00:00:00Z	2018-09-18T01:13:17Z	440	40	0	0	0	45	0	0	0	0	45	1	-10	0	50	0	0	0	0	45	3	NA
144	2018-09-17T00:00:00Z	2018-09-17T18:13:19Z	2018-09-17T00:00:00Z	2018-09-17T18:16:40Z	2018-09-17T00:00:00Z	2018-09-18T01:03:19Z	2018-09-17T00:00:00Z	2018-09-18T01:13:17Z	201	45	0	0	0	40	0	0	0	0	30	0	NA	NA	NA	NA	NA	NA	NA	NA	3	NA
144	2018-09-17T00:00:00Z	2018-09-17T21:27:48Z	2018-09-17T00:00:00Z	2018-09-17T21:38:57Z	2018-09-17T00:00:00Z	2018-09-18T01:03:19Z	2018-09-17T00:00:00Z	2018-09-18T01:13:17Z	669	55	0	0	0	50	0	0	0	0	60	0	NA	NA	NA	NA	NA	NA	NA	NA	3	NA
144	2018-09-17T00:00:00Z	2018-09-17T23:20:19Z	2018-09-17T00:00:00Z	2018-09-17T23:25:06Z	2018-09-17T00:00:00Z	2018-09-18T01:03:19Z	2018-09-17T00:00:00Z	2018-09-18T01:13:17Z	287	60	0	0	0	60	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	3	NA
144	2018-09-17T00:00:00Z	2018-09-18T00:58:19Z	2018-09-17T00:00:00Z	2018-09-18T01:03:15Z	2018-09-17T00:00:00Z	2018-09-18T01:03:19Z	2018-09-17T00:00:00Z	2018-09-18T01:13:17Z	296	45	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	3	NA
144	2018-09-18T00:00:00Z	2018-09-18T13:30:54Z	2018-09-18T00:00:00Z	2018-09-18T13:53:49Z	2018-09-18T00:00:00Z	2018-09-19T01:30:08Z	2018-09-18T00:00:00Z	2018-09-19T01:36:31Z	1375	45	0	0	0	45	0	0	0	0	45	1	-10	15	50	5	0	0	0	45	4	NA
144	2018-09-18T00:00:00Z	2018-09-18T15:03:26Z	2018-09-18T00:00:00Z	2018-09-18T15:08:07Z	2018-09-18T00:00:00Z	2018-09-19T01:30:08Z	2018-09-18T00:00:00Z	2018-09-19T01:36:31Z	281	45	0	0	0	40	0	0	0	0	40	0	NA	NA	NA	NA	NA	NA	NA	NA	4	NA
144	2018-09-18T00:00:00Z	2018-09-18T16:59:32Z	2018-09-18T00:00:00Z	2018-09-18T17:06:19Z	2018-09-18T00:00:00Z	2018-09-19T01:30:08Z	2018-09-18T00:00:00Z	2018-09-19T01:36:31Z	407	40	10	0	0	35	0	0	0	0	30	1	0	0	40	0	0	0	0	30	4	NA
144	2018-09-18T00:00:00Z	2018-09-18T18:26:21Z	2018-09-18T00:00:00Z	2018-09-18T18:33:34Z	2018-09-18T00:00:00Z	2018-09-19T01:30:08Z	2018-09-18T00:00:00Z	2018-09-19T01:36:31Z	433	35	0	0	0	40	0	0	0	0	30	0	NA	NA	NA	NA	NA	NA	NA	NA	4	NA
144	2018-09-18T00:00:00Z	2018-09-18T20:06:24Z	2018-09-18T00:00:00Z	2018-09-18T20:11:24Z	2018-09-18T00:00:00Z	2018-09-19T01:30:08Z	2018-09-18T00:00:00Z	2018-09-19T01:36:31Z	300	45	0	0	0	45	0	0	0	0	35	1	-20	0	40	0	0	0	0	40	4	NA
144	2018-09-18T00:00:00Z	2018-09-18T21:42:00Z	2018-09-18T00:00:00Z	2018-09-18T21:45:18Z	2018-09-18T00:00:00Z	2018-09-19T01:30:08Z	2018-09-18T00:00:00Z	2018-09-19T01:36:31Z	198	45	0	0	0	50	0	0	0	0	50	0	NA	NA	NA	NA	NA	NA	NA	NA	4	NA
144	2018-09-18T00:00:00Z	2018-09-18T23:47:03Z	2018-09-18T00:00:00Z	2018-09-18T23:55:03Z	2018-09-18T00:00:00Z	2018-09-19T01:30:08Z	2018-09-18T00:00:00Z	2018-09-19T01:36:31Z	480	60	0	0	0	60	0	0	0	0	60	1	0	0	0	0	0	0	0	55	4	NA
144	2018-09-19T00:00:00Z	2018-09-19T14:25:15Z	2018-09-19T00:00:00Z	2018-09-19T14:28:45Z	2018-09-19T00:00:00Z	2018-09-20T01:04:37Z	2018-09-19T00:00:00Z	2018-09-20T01:18:09Z	210	40	0	0	0	40	0	0	0	0	40	0	NA	NA	NA	NA	NA	NA	NA	NA	5	NA
144	2018-09-19T00:00:00Z	2018-09-19T16:09:38Z	2018-09-19T00:00:00Z	2018-09-19T16:15:51Z	2018-09-19T00:00:00Z	2018-09-20T01:04:37Z	2018-09-19T00:00:00Z	2018-09-20T01:18:09Z	373	60	0	0	0	50	0	0	0	0	55	0	NA	NA	NA	NA	NA	NA	NA	NA	5	NA
144	2018-09-19T00:00:00Z	2018-09-19T17:31:36Z	2018-09-19T00:00:00Z	2018-09-19T17:35:12Z	2018-09-19T00:00:00Z	2018-09-20T01:04:37Z	2018-09-19T00:00:00Z	2018-09-20T01:18:09Z	216	50	0	0	0	45	0	0	0	0	45	1	0	5	40	0	0	0	0	50	5	NA
144	2018-09-19T00:00:00Z	2018-09-19T19:24:50Z	2018-09-19T00:00:00Z	2018-09-19T19:38:29Z	2018-09-19T00:00:00Z	2018-09-20T01:04:37Z	2018-09-19T00:00:00Z	2018-09-20T01:18:09Z	819	45	0	0	0	45	0	0	0	0	40	0	NA	NA	NA	NA	NA	NA	NA	NA	5	NA
144	2018-09-19T00:00:00Z	2018-09-19T21:23:49Z	2018-09-19T00:00:00Z	2018-09-19T21:30:19Z	2018-09-19T00:00:00Z	2018-09-20T01:04:37Z	2018-09-19T00:00:00Z	2018-09-20T01:18:09Z	390	55	0	0	0	50	0	0	0	0	50	0	NA	NA	NA	NA	NA	NA	NA	NA	5	NA
144	2018-09-19T00:00:00Z	2018-09-20T00:37:47Z	2018-09-19T00:00:00Z	2018-09-20T00:53:49Z	2018-09-19T00:00:00Z	2018-09-20T01:04:37Z	2018-09-19T00:00:00Z	2018-09-20T01:18:09Z	962	45	0	0	5	45	0	0	0	0	0	1	0	10	35	0	0	0	0	35	5	NA
144	2018-09-20T00:00:00Z	2018-09-20T14:36:25Z	2018-09-20T00:00:00Z	2018-09-20T14:41:17Z	2018-09-20T00:00:00Z	2018-09-21T01:42:29Z	2018-09-20T00:00:00Z	2018-09-21T01:47:29Z	292	55	0	0	0	55	0	0	0	0	60	1	0	0	50	0	0	0	0	45	6	NA
144	2018-09-20T00:00:00Z	2018-09-20T16:20:18Z	2018-09-20T00:00:00Z	2018-09-20T16:22:56Z	2018-09-20T00:00:00Z	2018-09-21T01:42:29Z	2018-09-20T00:00:00Z	2018-09-21T01:47:29Z	158	55	0	0	0	60	0	0	0	0	60	0	NA	NA	NA	NA	NA	NA	NA	NA	6	NA
144	2018-09-20T00:00:00Z	2018-09-20T17:51:49Z	2018-09-20T00:00:00Z	2018-09-20T17:55:57Z	2018-09-20T00:00:00Z	2018-09-21T01:42:29Z	2018-09-20T00:00:00Z	2018-09-21T01:47:29Z	248	45	0	0	0	45	0	0	0	0	40	0	NA	NA	NA	NA	NA	NA	NA	NA	6	NA
144	2018-09-20T00:00:00Z	2018-09-20T19:34:34Z	2018-09-20T00:00:00Z	2018-09-20T19:37:00Z	2018-09-20T00:00:00Z	2018-09-21T01:42:29Z	2018-09-20T00:00:00Z	2018-09-21T01:47:29Z	146	36	0	0	0	35	0	0	0	0	35	0	NA	NA	NA	NA	NA	NA	NA	NA	6	NA
144	2018-09-20T00:00:00Z	2018-09-20T21:21:01Z	2018-09-20T00:00:00Z	2018-09-20T21:24:45Z	2018-09-20T00:00:00Z	2018-09-21T01:42:29Z	2018-09-20T00:00:00Z	2018-09-21T01:47:29Z	224	50	0	0	0	50	0	0	0	0	50	0	NA	NA	NA	NA	NA	NA	NA	NA	6	NA
144	2018-09-20T00:00:00Z	2018-09-21T00:39:11Z	2018-09-20T00:00:00Z	2018-09-21T00:43:02Z	2018-09-20T00:00:00Z	2018-09-21T01:42:29Z	2018-09-20T00:00:00Z	2018-09-21T01:47:29Z	231	60	0	0	0	65	0	0	0	0	60	0	NA	NA	NA	NA	NA	NA	NA	NA	6	NA
144	2018-09-21T00:00:00Z	2018-09-21T14:15:49Z	2018-09-21T00:00:00Z	2018-09-21T14:19:58Z	2018-09-21T00:00:00Z	2018-09-22T01:00:07Z	2018-09-21T00:00:00Z	2018-09-22T01:09:53Z	249	60	0	0	0	60	0	0	0	0	55	0	NA	NA	NA	NA	NA	NA	NA	NA	7	NA
144	2018-09-21T00:00:00Z	2018-09-21T15:46:28Z	2018-09-21T00:00:00Z	2018-09-21T15:49:14Z	2018-09-21T00:00:00Z	2018-09-22T01:00:07Z	2018-09-21T00:00:00Z	2018-09-22T01:09:53Z	166	60	0	0	0	60	0	0	0	0	56	0	NA	NA	NA	NA	NA	NA	NA	NA	7	NA
144	2018-09-21T00:00:00Z	2018-09-21T17:41:49Z	2018-09-21T00:00:00Z	2018-09-21T17:53:30Z	2018-09-21T00:00:00Z	2018-09-22T01:00:07Z	2018-09-21T00:00:00Z	2018-09-22T01:09:53Z	701	50	0	0	0	50	0	0	0	0	45	1	0	10	50	0	0	0	0	45	7	NA
144	2018-09-21T00:00:00Z	2018-09-21T19:34:47Z	2018-09-21T00:00:00Z	2018-09-21T19:39:16Z	2018-09-21T00:00:00Z	2018-09-22T01:00:07Z	2018-09-21T00:00:00Z	2018-09-22T01:09:53Z	269	60	0	0	0	55	0	0	0	0	60	0	NA	NA	NA	NA	NA	NA	NA	NA	7	NA
144	2018-09-21T00:00:00Z	2018-09-21T20:49:42Z	2018-09-21T00:00:00Z	2018-09-21T20:53:00Z	2018-09-21T00:00:00Z	2018-09-22T01:00:07Z	2018-09-21T00:00:00Z	2018-09-22T01:09:53Z	198	45	0	0	0	55	0	0	0	0	50	0	NA	NA	NA	NA	NA	NA	NA	NA	7	NA
144	2018-09-21T00:00:00Z	2018-09-21T22:29:08Z	2018-09-21T00:00:00Z	2018-09-21T22:36:51Z	2018-09-21T00:00:00Z	2018-09-22T01:00:07Z	2018-09-21T00:00:00Z	2018-09-22T01:09:53Z	463	40	0	0	15	40	0	0	0	0	30	1	0	-10	20	10	0	0	0	15	7	NA
144	2018-09-21T00:00:00Z	2018-09-22T00:25:45Z	2018-09-21T00:00:00Z	2018-09-22T00:44:09Z	2018-09-21T00:00:00Z	2018-09-22T01:00:07Z	2018-09-21T00:00:00Z	2018-09-22T01:09:53Z	1104	55	0	0	0	65	0	0	0	0	55	1	0	15	50	0	0	0	0	45	7	NA
144	2018-09-22T00:00:00Z	2018-09-22T14:30:28Z	2018-09-22T00:00:00Z	2018-09-22T14:34:06Z	NA	NA	NA	NA	218	50	0	0	0	65	0	10	0	0	65	0	NA	NA	NA	NA	NA	NA	NA	NA	8	NA
144	2018-09-22T00:00:00Z	2018-09-22T17:55:34Z	2018-09-22T00:00:00Z	2018-09-22T18:00:59Z	NA	NA	NA	NA	325	55	0	0	0	50	0	0	0	0	45	1	-10	5	35	0	0	0	0	40	8	NA
144	2018-09-22T00:00:00Z	2018-09-22T19:57:16Z	2018-09-22T00:00:00Z	2018-09-22T20:07:34Z	NA	NA	NA	NA	618	55	0	0	0	50	0	0	0	0	60	0	NA	NA	NA	NA	NA	NA	NA	NA	8	NA
