id	begin_day_ema	begin_time_ema	finish_day_ema	finish_time_ema	happy	proud	content	excited	relaxed	ashamed	nervous	hostile	sad	angry	duration_ema	interaction	dom_sub_you	warm_cold_you	day	beep
44	NA	2016-11-16T12:06:57Z	NA	2016-11-16T12:08:02Z	0	0	0	0	0	0	0	0	0	0	65	0	NA	NA	NA	NA
44	NA	2016-11-16T13:52:21Z	NA	2016-11-16T13:53:06Z	0	0	0	0	0	0	0	0	0	0	45	0	NA	NA	NA	NA
44	NA	2016-11-16T16:11:48Z	NA	2016-11-16T16:13:16Z	0	0	0	0	0	0	0	0	0	0	88	0	NA	NA	NA	NA
44	NA	2016-11-16T17:52:58Z	NA	2016-11-16T17:54:25Z	100	0	0	74	71	0	0	0	0	0	87	1	0	50	NA	NA
44	NA	2016-11-16T20:00:53Z	NA	2016-11-16T20:02:16Z	100	0	88	0	100	0	0	0	0	0	83	0	NA	NA	NA	NA
44	NA	2016-11-16T21:53:59Z	NA	2016-11-16T21:55:04Z	100	0	0	0	100	0	0	0	0	0	65	0	NA	NA	NA	NA
44	NA	2016-11-17T11:19:59Z	NA	2016-11-17T11:21:06Z	0	0	100	0	79	0	0	0	0	0	67	0	NA	NA	NA	NA
44	NA	2016-11-17T13:47:42Z	NA	2016-11-17T13:49:22Z	100	0	100	0	100	0	0	0	0	0	100	1	0	50	NA	NA
44	NA	2016-11-17T15:36:21Z	NA	2016-11-17T15:37:24Z	99	0	94	0	100	0	0	0	0	0	63	0	NA	NA	NA	NA
44	NA	2016-11-17T17:17:24Z	NA	2016-11-17T17:18:36Z	77	0	76	0	98	0	0	0	0	0	72	0	NA	NA	NA	NA
44	NA	2016-11-17T19:07:34Z	NA	2016-11-17T19:09:05Z	93	0	31	0	49	0	0	0	0	0	91	1	0	50	NA	NA
44	NA	2016-11-17T21:26:55Z	NA	2016-11-17T21:30:38Z	76	0	66	0	69	0	0	0	0	0	223	1	0	0	NA	NA
44	NA	2016-11-18T11:18:51Z	NA	2016-11-18T11:19:42Z	85	0	79	0	74	0	0	0	0	0	51	0	NA	NA	NA	NA
44	NA	2016-11-18T13:14:09Z	NA	2016-11-18T13:15:26Z	70	0	74	0	46	0	0	0	0	0	77	0	NA	NA	NA	NA
44	NA	2016-11-18T15:09:24Z	NA	2016-11-18T15:12:18Z	62	0	20	0	66	0	0	0	0	0	174	1	0	50	NA	NA
44	NA	2016-11-18T17:07:32Z	NA	2016-11-18T17:09:49Z	89	0	100	65	72	0	0	0	0	0	137	1	0	50	NA	NA
44	NA	2016-11-18T19:05:11Z	NA	2016-11-18T19:06:32Z	64	0	63	24	74	0	0	0	0	0	81	1	0	50	NA	NA
44	NA	2016-11-18T21:16:51Z	NA	2016-11-18T21:18:25Z	72	0	68	42	33	0	0	0	0	0	94	1	0	50	NA	NA
44	NA	2016-11-19T10:26:09Z	NA	2016-11-19T10:27:21Z	36	0	40	0	94	0	0	0	0	0	72	0	NA	NA	NA	NA
44	NA	2016-11-19T12:18:37Z	NA	2016-11-19T12:20:11Z	77	0	68	79	65	0	0	0	0	0	94	1	0	50	NA	NA
44	NA	2016-11-19T14:47:00Z	NA	2016-11-19T14:48:03Z	100	0	99	100	96	0	0	0	0	0	63	1	0	50	NA	NA
44	NA	2016-11-19T16:31:53Z	NA	2016-11-19T16:33:12Z	96	0	84	81	66	0	0	0	0	0	79	1	0	50	NA	NA
44	NA	2016-11-19T18:36:52Z	NA	2016-11-19T18:37:56Z	100	0	100	100	64	0	0	0	0	0	64	1	1	50	NA	NA
44	NA	2016-11-19T20:42:46Z	NA	2016-11-19T20:43:36Z	0	0	0	0	0	0	0	0	0	0	50	0	NA	NA	NA	NA
45	NA	2016-11-12T12:42:00Z	NA	2016-11-12T12:44:25Z	39	7	80	23	88	17	17	0	10	0	145	0	NA	NA	NA	NA
45	NA	2016-11-12T14:42:16Z	NA	2016-11-12T14:44:01Z	67	31	72	22	84	10	8	8	8	6	105	0	NA	NA	NA	NA
45	NA	2016-11-12T16:39:16Z	NA	2016-11-12T16:40:39Z	76	24	59	39	79	10	34	1	12	10	83	0	NA	NA	NA	NA
45	NA	2016-11-12T18:40:14Z	NA	2016-11-12T18:43:23Z	55	7	49	26	65	2	28	11	1	3	189	1	0	25	NA	NA
45	NA	2016-11-13T12:36:53Z	NA	2016-11-13T12:38:36Z	71	14	81	18	75	38	29	8	10	14	103	0	NA	NA	NA	NA
45	NA	2016-11-13T14:25:04Z	NA	2016-11-13T14:26:42Z	56	2	68	33	67	41	30	2	17	1	98	0	NA	NA	NA	NA
45	NA	2016-11-13T16:26:34Z	NA	2016-11-13T16:33:24Z	75	16	81	84	55	0	25	3	9	8	410	1	0	44	NA	NA
45	NA	2016-11-13T18:07:06Z	NA	2016-11-13T18:11:51Z	85	15	87	30	76	14	34	0	16	18	285	1	0	36	NA	NA
45	NA	2016-11-13T20:29:50Z	NA	2016-11-13T20:31:59Z	87	12	93	59	86	23	15	8	16	13	129	1	0	33	NA	NA
45	NA	2016-11-14T10:16:24Z	NA	2016-11-14T10:18:09Z	51	7	46	23	42	29	44	3	28	12	105	0	NA	NA	NA	NA
45	NA	2016-11-14T12:10:19Z	NA	2016-11-14T12:11:43Z	62	4	48	18	60	43	38	3	22	10	84	0	NA	NA	NA	NA
45	NA	2016-11-14T14:11:45Z	NA	2016-11-14T14:14:17Z	81	44	61	72	54	10	53	5	3	7	152	1	0	29	NA	NA
45	NA	2016-11-14T18:05:18Z	NA	2016-11-14T18:06:35Z	45	10	74	31	53	66	42	16	34	12	77	0	NA	NA	NA	NA
45	NA	2016-11-14T20:19:04Z	NA	2016-11-14T20:21:37Z	58	12	53	8	46	46	59	8	5	7	153	1	1	15	NA	NA
45	NA	2016-11-15T11:51:22Z	NA	2016-11-15T11:53:42Z	67	5	49	3	59	5	6	5	2	5	140	1	0	29	NA	NA
45	NA	2016-11-15T15:59:40Z	NA	2016-11-15T16:02:09Z	48	3	33	20	51	27	44	6	19	0	149	0	NA	NA	NA	NA
45	NA	2016-11-15T17:55:12Z	NA	2016-11-15T17:56:25Z	44	20	32	33	49	58	50	7	35	9	73	0	NA	NA	NA	NA
45	NA	2016-11-15T19:48:27Z	NA	2016-11-15T19:49:35Z	48	23	49	8	80	53	37	8	8	5	68	0	NA	NA	NA	NA
45	NA	2016-11-15T22:02:42Z	NA	2016-11-15T22:04:07Z	52	16	43	18	79	33	43	17	34	11	85	0	NA	NA	NA	NA
45	NA	2016-11-16T11:28:11Z	NA	2016-11-16T11:31:37Z	74	42	57	44	51	13	23	4	15	6	206	1	-1	40	NA	NA
45	NA	2016-11-16T13:17:57Z	NA	2016-11-16T13:20:03Z	79	7	63	73	77	7	14	4	3	5	126	1	0	33	NA	NA
45	NA	2016-11-16T17:09:35Z	NA	2016-11-16T17:10:46Z	39	9	43	31	49	47	59	13	23	23	71	0	NA	NA	NA	NA
45	NA	2016-11-16T19:01:57Z	NA	2016-11-16T19:02:52Z	34	14	37	2	60	50	60	8	30	15	55	0	NA	NA	NA	NA
45	NA	2016-11-16T21:16:47Z	NA	2016-11-16T21:17:53Z	37	15	29	29	21	60	45	13	38	45	66	0	NA	NA	NA	NA
45	NA	2016-11-17T12:01:13Z	NA	2016-11-17T12:02:25Z	47	4	28	32	34	60	58	13	34	34	72	0	NA	NA	NA	NA
45	NA	2016-11-17T14:06:27Z	NA	2016-11-17T14:07:20Z	34	10	35	29	42	60	68	6	11	29	53	0	NA	NA	NA	NA
45	NA	2016-11-17T16:13:33Z	NA	2016-11-17T16:16:43Z	75	25	63	51	35	11	15	9	22	12	190	1	-3	26	NA	NA
45	NA	2016-11-17T20:32:11Z	NA	2016-11-17T20:33:45Z	60	4	68	11	58	20	26	14	31	11	94	0	NA	NA	NA	NA
45	NA	2016-11-17T22:14:47Z	NA	2016-11-17T22:19:38Z	87	36	80	84	58	14	60	7	5	11	291	1	-4	35	NA	NA
45	NA	2016-11-18T10:21:49Z	NA	2016-11-18T10:23:03Z	69	14	63	40	85	31	42	11	13	10	74	0	NA	NA	NA	NA
45	NA	2016-11-18T12:47:57Z	NA	2016-11-18T12:49:24Z	33	7	20	28	37	44	74	7	43	21	87	0	NA	NA	NA	NA
45	NA	2016-11-18T16:15:21Z	NA	2016-11-18T16:17:24Z	56	25	21	25	10	80	88	28	4	27	123	1	5	31	NA	NA
45	NA	2016-11-18T18:35:43Z	NA	2016-11-18T18:38:38Z	74	28	63	65	71	17	24	10	13	14	175	1	0	36	NA	NA
45	NA	2016-11-19T12:41:19Z	NA	2016-11-19T12:42:34Z	90	33	84	16	85	5	28	6	12	18	75	0	NA	NA	NA	NA
45	NA	2016-11-19T15:03:16Z	NA	2016-11-19T15:05:09Z	89	33	90	94	89	7	2	5	14	1	113	1	-1	47	NA	NA
45	NA	2016-11-19T18:47:55Z	NA	2016-11-19T18:49:52Z	86	34	82	68	84	19	19	7	22	17	117	1	-1	42	NA	NA
45	NA	2016-11-19T20:50:57Z	NA	2016-11-19T21:01:52Z	95	46	83	76	78	12	16	5	22	28	655	1	-1	39	NA	NA
46	NA	2016-11-14T10:22:47Z	NA	2016-11-14T10:25:20Z	53	54	71	67	51	62	50	30	33	22	153	1	25	26	NA	NA
46	NA	2016-11-14T12:00:05Z	NA	2016-11-14T12:01:21Z	27	52	47	52	42	43	49	48	49	46	76	0	NA	NA	NA	NA
46	NA	2016-11-14T14:23:47Z	NA	2016-11-14T14:25:55Z	14	35	54	25	33	30	61	25	74	60	128	1	6	17	NA	NA
46	NA	2016-11-14T16:09:26Z	NA	2016-11-14T16:11:20Z	55	50	48	50	46	46	48	47	49	46	114	1	-6	4	NA	NA
46	NA	2016-11-14T18:22:48Z	NA	2016-11-14T18:23:40Z	47	52	47	46	41	48	50	45	43	48	52	0	NA	NA	NA	NA
46	NA	2016-11-14T20:14:01Z	NA	2016-11-14T20:15:19Z	44	47	43	49	46	46	44	46	44	48	78	1	-3	-6	NA	NA
46	NA	2016-11-15T10:36:18Z	NA	2016-11-15T10:37:10Z	47	51	53	51	53	50	53	55	51	53	52	0	NA	NA	NA	NA
46	NA	2016-11-15T12:09:38Z	NA	2016-11-15T12:10:51Z	49	50	48	49	51	51	49	49	50	51	73	1	2	0	NA	NA
46	NA	2016-11-15T14:23:20Z	NA	2016-11-15T14:24:03Z	48	51	52	48	47	51	52	51	49	55	43	0	NA	NA	NA	NA
46	NA	2016-11-15T16:21:33Z	NA	2016-11-15T16:22:07Z	49	51	52	54	52	50	51	46	51	51	34	0	NA	NA	NA	NA
46	NA	2016-11-15T18:06:58Z	NA	2016-11-15T18:07:55Z	52	52	53	48	53	49	55	51	50	52	57	1	2	4	NA	NA
46	NA	2016-11-15T20:54:43Z	NA	2016-11-15T20:56:06Z	49	56	54	57	54	52	55	50	51	57	83	1	3	-3	NA	NA
46	NA	2016-11-16T13:30:20Z	NA	2016-11-16T13:31:02Z	51	46	46	51	51	46	47	46	49	52	42	0	NA	NA	NA	NA
46	NA	2016-11-16T15:16:57Z	NA	2016-11-16T15:17:34Z	49	52	50	46	46	50	50	48	47	47	37	0	NA	NA	NA	NA
46	NA	2016-11-16T17:04:27Z	NA	2016-11-16T17:05:23Z	51	48	46	50	50	50	54	49	49	51	56	0	NA	NA	NA	NA
46	NA	2016-11-16T21:42:20Z	NA	2016-11-16T21:43:04Z	52	53	49	46	49	52	51	51	49	48	44	1	-1	-1	NA	NA
46	NA	2016-11-17T10:45:57Z	NA	2016-11-17T10:46:27Z	52	51	50	51	50	54	52	52	51	49	30	0	NA	NA	NA	NA
46	NA	2016-11-17T14:27:04Z	NA	2016-11-17T14:27:36Z	52	50	53	51	56	53	54	49	48	48	32	0	NA	NA	NA	NA
46	NA	2016-11-17T20:57:05Z	NA	2016-11-17T20:57:50Z	54	51	50	53	52	54	52	48	51	48	45	1	2	6	NA	NA
46	NA	2016-11-18T12:09:53Z	NA	2016-11-18T12:10:45Z	51	54	52	83	56	54	56	50	55	26	52	0	NA	NA	NA	NA
46	NA	2016-11-18T13:52:44Z	NA	2016-11-18T13:54:12Z	59	57	58	58	49	49	53	56	52	61	88	0	NA	NA	NA	NA
46	NA	2016-11-18T15:55:28Z	NA	2016-11-18T15:56:17Z	44	43	45	50	50	66	58	47	32	49	49	0	NA	NA	NA	NA
46	NA	2016-11-18T21:45:59Z	NA	2016-11-18T21:46:57Z	45	60	50	47	42	32	94	45	47	54	58	0	NA	NA	NA	NA
46	NA	2016-11-19T19:33:59Z	NA	2016-11-19T19:34:33Z	49	54	50	53	53	54	50	53	53	48	34	0	NA	NA	NA	NA
47	NA	2016-11-12T11:55:46Z	NA	2016-11-12T11:59:44Z	68	51	63	40	66	10	29	6	39	1	238	0	NA	NA	NA	NA
47	NA	2016-11-12T13:42:07Z	NA	2016-11-12T13:45:17Z	80	55	63	46	72	0	2	11	8	7	190	1	-26	34	NA	NA
47	NA	2016-11-12T15:32:05Z	NA	2016-11-12T15:33:23Z	48	54	63	35	2	49	40	5	10	3	78	0	NA	NA	NA	NA
47	NA	2016-11-13T14:04:38Z	NA	2016-11-13T14:06:57Z	85	75	76	79	80	18	7	15	13	0	139	1	-27	45	NA	NA
47	NA	2016-11-14T10:07:23Z	NA	2016-11-14T10:08:36Z	47	49	48	41	46	53	39	33	44	41	73	1	-4	-8	NA	NA
48	NA	2016-11-13T10:29:52Z	NA	2016-11-13T10:31:26Z	34	0	72	49	40	0	24	0	0	0	94	0	NA	NA	NA	NA
48	NA	2016-11-13T12:19:49Z	NA	2016-11-13T12:22:45Z	68	0	76	52	82	0	0	0	0	0	176	1	0	21	NA	NA
48	NA	2016-11-13T14:43:40Z	NA	2016-11-13T14:47:59Z	55	0	43	0	85	0	0	0	0	0	259	0	NA	NA	NA	NA
48	NA	2016-11-13T16:05:21Z	NA	2016-11-13T16:07:42Z	77	4	77	20	77	0	0	0	0	0	141	1	0	27	NA	NA
48	NA	2016-11-13T18:11:14Z	NA	2016-11-13T18:13:15Z	15	0	67	14	66	0	22	0	0	0	121	0	NA	NA	NA	NA
48	NA	2016-11-13T20:04:04Z	NA	2016-11-13T20:07:43Z	74	0	82	47	93	0	0	0	0	0	219	1	0	39	NA	NA
48	NA	2016-11-14T11:31:09Z	NA	2016-11-14T11:33:09Z	12	18	77	49	76	0	0	0	0	4	120	0	NA	NA	NA	NA
48	NA	2016-11-14T13:37:02Z	NA	2016-11-14T13:39:34Z	19	1	77	40	76	0	0	2	0	0	152	1	1	29	NA	NA
48	NA	2016-11-14T15:30:10Z	NA	2016-11-14T15:31:37Z	19	0	67	0	63	47	12	0	44	0	87	0	NA	NA	NA	NA
48	NA	2016-11-14T17:50:23Z	NA	2016-11-14T17:52:30Z	81	0	79	0	85	0	0	0	1	0	127	1	0	31	NA	NA
48	NA	2016-11-14T21:46:23Z	NA	2016-11-14T21:47:59Z	20	0	45	6	56	0	0	0	17	5	96	0	NA	NA	NA	NA
48	NA	2016-11-15T10:24:06Z	NA	2016-11-15T10:25:18Z	40	0	79	31	46	0	30	0	0	0	72	0	NA	NA	NA	NA
48	NA	2016-11-15T12:25:17Z	NA	2016-11-15T12:28:52Z	78	24	77	46	68	0	0	8	3	1	215	1	-2	21	NA	NA
48	NA	2016-11-15T14:15:55Z	NA	2016-11-15T14:18:10Z	78	0	68	25	56	0	20	1	0	1	135	1	-5	26	NA	NA
48	NA	2016-11-15T16:10:57Z	NA	2016-11-15T16:13:24Z	53	1	71	29	74	2	30	0	0	6	147	0	NA	NA	NA	NA
48	NA	2016-11-15T18:17:50Z	NA	2016-11-15T18:19:43Z	0	50	37	24	60	0	100	0	22	0	113	0	NA	NA	NA	NA
48	NA	2016-11-15T19:58:32Z	NA	2016-11-15T20:02:03Z	27	0	63	27	73	0	29	19	0	0	211	1	0	33	NA	NA
48	NA	2016-11-16T10:13:55Z	NA	2016-11-16T10:16:09Z	75	1	82	77	78	0	0	0	0	2	134	1	-1	29	NA	NA
48	NA	2016-11-16T12:27:03Z	NA	2016-11-16T12:28:47Z	67	1	45	19	78	0	33	10	0	0	104	0	NA	NA	NA	NA
48	NA	2016-11-16T14:51:43Z	NA	2016-11-16T14:53:11Z	13	0	77	68	80	7	0	2	0	1	88	0	NA	NA	NA	NA
48	NA	2016-11-16T16:15:15Z	NA	2016-11-16T16:16:37Z	36	4	72	50	73	4	21	0	6	0	82	1	0	35	NA	NA
48	NA	2016-11-16T18:27:45Z	NA	2016-11-16T18:30:21Z	80	37	78	43	74	0	55	0	0	18	156	0	NA	NA	NA	NA
48	NA	2016-11-16T20:39:24Z	NA	2016-11-16T20:43:05Z	1	0	27	23	12	46	49	7	0	2	221	1	0	28	NA	NA
48	NA	2016-11-17T12:16:01Z	NA	2016-11-17T12:17:16Z	69	0	84	4	52	0	42	0	0	0	75	1	0	30	NA	NA
48	NA	2016-11-17T13:57:39Z	NA	2016-11-17T13:59:00Z	35	0	76	0	66	0	24	0	0	0	81	1	0	31	NA	NA
48	NA	2016-11-17T15:54:31Z	NA	2016-11-17T15:55:45Z	28	0	82	0	81	0	30	0	0	0	74	0	NA	NA	NA	NA
48	NA	2016-11-17T17:37:23Z	NA	2016-11-17T17:38:53Z	100	0	92	24	80	2	0	0	1	0	90	0	NA	NA	NA	NA
48	NA	2016-11-17T19:55:45Z	NA	2016-11-17T19:57:02Z	46	1	70	27	79	0	0	0	0	0	77	1	0	40	NA	NA
48	NA	2016-11-17T21:38:02Z	NA	2016-11-17T21:39:29Z	0	0	76	1	79	3	34	0	0	2	87	1	0	34	NA	NA
48	NA	2016-11-18T11:01:21Z	NA	2016-11-18T11:05:39Z	78	28	78	68	71	0	0	0	0	0	258	1	0	33	NA	NA
48	NA	2016-11-18T13:08:14Z	NA	2016-11-18T13:11:08Z	0	20	75	74	74	26	17	0	0	0	174	0	NA	NA	NA	NA
48	NA	2016-11-18T15:10:56Z	NA	2016-11-18T15:15:41Z	20	48	81	72	75	0	78	13	32	10	285	1	-2	29	NA	NA
48	NA	2016-11-18T16:58:17Z	NA	2016-11-18T17:01:49Z	27	34	30	51	65	64	76	58	29	35	212	1	0	26	NA	NA
48	NA	2016-11-18T18:57:35Z	NA	2016-11-18T19:08:32Z	68	80	84	80	88	75	80	80	81	83	657	1	29	29	NA	NA
48	NA	2016-11-18T21:15:29Z	NA	2016-11-18T21:17:19Z	83	89	83	80	85	86	83	78	81	77	110	1	-3	33	NA	NA
48	NA	2016-11-19T10:07:53Z	NA	2016-11-19T10:10:03Z	63	15	70	51	68	0	0	6	13	0	130	1	-3	28	NA	NA
48	NA	2016-11-19T12:29:20Z	NA	2016-11-19T12:30:11Z	68	81	80	60	65	76	77	80	77	60	51	0	NA	NA	NA	NA
48	NA	2016-11-19T18:27:43Z	NA	2016-11-19T18:29:22Z	75	21	24	10	17	23	23	10	11	11	99	1	0	32	NA	NA
48	NA	2016-11-19T20:11:20Z	NA	2016-11-19T20:13:11Z	82	35	77	76	84	17	27	20	10	0	111	1	-1	27	NA	NA
49	NA	2016-11-12T13:03:17Z	NA	2016-11-12T13:06:29Z	15	0	6	0	24	0	0	0	0	0	192	1	-1	-20	NA	NA
49	NA	2016-11-13T16:04:52Z	NA	2016-11-13T16:07:18Z	12	0	13	13	58	0	0	0	0	0	146	1	-36	28	NA	NA
49	NA	2016-11-13T21:54:10Z	NA	2016-11-13T21:56:21Z	39	28	16	0	14	0	53	0	16	0	131	0	NA	NA	NA	NA
49	NA	2016-11-14T15:03:29Z	NA	2016-11-14T15:06:25Z	12	11	7	0	25	0	0	2	0	0	176	1	2	14	NA	NA
49	NA	2016-11-16T13:13:30Z	NA	2016-11-16T13:15:58Z	32	30	23	14	84	0	0	0	0	0	148	1	-21	28	NA	NA
49	NA	2016-11-17T14:19:20Z	NA	2016-11-17T14:21:22Z	35	17	29	19	22	65	15	3	40	36	122	0	NA	NA	NA	NA
49	NA	2016-11-18T13:26:52Z	NA	2016-11-18T13:30:44Z	40	46	66	31	62	0	0	0	0	0	232	1	-23	27	NA	NA
50	NA	2016-11-12T15:24:50Z	NA	2016-11-12T15:30:47Z	10	0	50	0	25	0	50	10	0	0	357	1	-20	0	NA	NA
50	NA	2016-11-12T17:30:29Z	NA	2016-11-12T17:33:58Z	25	0	50	0	75	0	10	0	0	0	209	0	NA	NA	NA	NA
50	NA	2016-11-12T19:11:58Z	NA	2016-11-12T19:21:24Z	75	49	76	75	75	0	0	0	10	0	566	1	0	30	NA	NA
50	NA	2016-11-12T21:20:22Z	NA	2016-11-12T21:23:31Z	10	50	50	0	70	0	15	5	0	0	189	1	-5	-5	NA	NA
50	NA	2016-11-13T12:10:42Z	NA	2016-11-13T12:14:23Z	10	25	49	0	50	0	75	60	70	75	221	1	25	25	NA	NA
50	NA	2016-11-13T14:08:54Z	NA	2016-11-13T14:12:59Z	70	0	30	65	55	0	65	0	0	0	245	1	0	40	NA	NA
50	NA	2016-11-13T16:19:30Z	NA	2016-11-13T16:23:15Z	100	0	100	75	75	0	0	0	30	0	225	1	-20	50	NA	NA
50	NA	2016-11-13T18:10:24Z	NA	2016-11-13T18:13:46Z	100	74	75	75	75	0	0	0	0	0	202	1	0	50	NA	NA
50	NA	2016-11-13T20:21:57Z	NA	2016-11-13T20:24:50Z	0	0	49	0	0	0	90	75	0	25	173	1	-20	20	NA	NA
50	NA	2016-11-13T22:16:13Z	NA	2016-11-13T22:18:42Z	0	0	0	0	0	100	100	0	50	0	149	0	NA	NA	NA	NA
50	NA	2016-11-14T10:53:57Z	NA	2016-11-14T10:56:19Z	0	0	0	0	0	0	0	50	0	100	142	1	-50	0	NA	NA
50	NA	2016-11-14T12:46:14Z	NA	2016-11-14T12:48:12Z	100	0	100	0	50	0	0	0	20	0	118	0	NA	NA	NA	NA
50	NA	2016-11-14T14:46:24Z	NA	2016-11-14T14:49:51Z	0	0	0	0	0	10	20	10	0	40	207	1	5	-25	NA	NA
50	NA	2016-11-14T18:51:55Z	NA	2016-11-14T18:54:23Z	80	0	100	25	75	0	0	0	0	0	148	1	0	30	NA	NA
50	NA	2016-11-14T20:58:09Z	NA	2016-11-14T21:01:24Z	80	0	50	15	75	0	0	0	0	0	195	1	0	25	NA	NA
50	NA	2016-11-15T10:15:25Z	NA	2016-11-15T10:17:35Z	20	0	25	0	20	0	20	0	0	0	130	0	NA	NA	NA	NA
50	NA	2016-11-15T11:55:15Z	NA	2016-11-15T11:58:53Z	0	0	0	0	0	25	0	50	10	75	218	1	0	-20	NA	NA
50	NA	2016-11-15T14:17:07Z	NA	2016-11-15T14:21:17Z	15	0	0	0	0	0	50	0	0	0	250	1	-50	0	NA	NA
50	NA	2016-11-15T16:04:39Z	NA	2016-11-15T16:09:30Z	100	100	100	50	100	0	0	0	0	0	291	1	20	25	NA	NA
50	NA	2016-11-15T20:35:38Z	NA	2016-11-15T20:38:33Z	100	20	100	100	50	10	10	5	50	0	175	1	25	25	NA	NA
50	NA	2016-11-16T10:56:36Z	NA	2016-11-16T10:58:10Z	50	0	50	0	75	0	0	0	0	0	94	0	NA	NA	NA	NA
50	NA	2016-11-16T13:07:30Z	NA	2016-11-16T13:12:58Z	0	0	0	0	0	50	80	50	15	75	328	1	20	-25	NA	NA
50	NA	2016-11-16T15:26:24Z	NA	2016-11-16T15:49:24Z	0	0	0	0	50	0	40	0	25	10	1380	1	-50	-10	NA	NA
50	NA	2016-11-16T19:03:27Z	NA	2016-11-16T19:05:57Z	50	0	80	0	50	0	0	0	0	0	150	1	0	25	NA	NA
50	NA	2016-11-16T21:09:45Z	NA	2016-11-16T21:11:53Z	0	0	0	0	10	50	80	0	20	15	128	0	NA	NA	NA	NA
50	NA	2016-11-17T11:10:19Z	NA	2016-11-17T11:13:00Z	0	0	0	0	0	0	75	25	25	85	161	1	-50	0	NA	NA
50	NA	2016-11-17T15:08:13Z	NA	2016-11-17T15:10:56Z	0	0	0	0	25	0	50	0	0	0	163	1	-40	35	NA	NA
50	NA	2016-11-17T17:35:59Z	NA	2016-11-17T17:38:29Z	15	0	0	10	0	0	0	30	0	20	150	1	25	-25	NA	NA
50	NA	2016-11-17T19:35:52Z	NA	2016-11-17T19:39:52Z	0	0	0	0	0	0	50	100	0	100	240	1	-50	-50	NA	NA
50	NA	2016-11-18T11:14:26Z	NA	2016-11-18T11:16:49Z	75	25	50	50	65	0	0	0	0	0	143	1	10	40	NA	NA
50	NA	2016-11-18T13:09:20Z	NA	2016-11-18T13:12:53Z	0	0	0	0	0	0	20	30	0	80	213	1	0	-25	NA	NA
50	NA	2016-11-18T15:13:40Z	NA	2016-11-18T15:15:28Z	0	25	0	0	25	0	50	0	0	0	108	0	NA	NA	NA	NA
50	NA	2016-11-18T17:26:56Z	NA	2016-11-18T17:30:41Z	0	75	0	0	0	0	80	20	0	50	225	1	0	0	NA	NA
50	NA	2016-11-18T19:29:45Z	NA	2016-11-18T19:33:30Z	0	0	0	0	0	0	0	0	0	80	225	1	-50	0	NA	NA
50	NA	2016-11-18T21:27:58Z	NA	2016-11-18T21:30:53Z	0	0	0	0	20	20	25	90	90	15	175	1	25	0	NA	NA
50	NA	2016-11-19T12:28:01Z	NA	2016-11-19T12:30:21Z	20	0	50	0	75	0	0	0	0	0	140	1	0	25	NA	NA
50	NA	2016-11-19T14:35:47Z	NA	2016-11-19T14:38:40Z	10	0	0	0	15	0	30	0	0	0	173	0	NA	NA	NA	NA
50	NA	2016-11-19T16:39:25Z	NA	2016-11-19T16:42:22Z	30	0	0	0	20	25	20	10	10	0	177	1	15	10	NA	NA
50	NA	2016-11-19T18:13:03Z	NA	2016-11-19T18:15:25Z	75	0	50	50	70	0	0	0	0	0	142	1	0	40	NA	NA
50	NA	2016-11-19T20:22:45Z	NA	2016-11-19T20:39:09Z	70	0	50	50	40	25	50	0	0	0	984	1	0	30	NA	NA
51	NA	2016-11-13T16:12:56Z	NA	2016-11-13T16:17:51Z	24	38	27	21	42	25	50	48	79	32	295	1	0	3	NA	NA
51	NA	2016-11-13T18:02:29Z	NA	2016-11-13T18:25:15Z	68	50	66	27	77	51	4	13	4	10	1366	1	-16	23	NA	NA
51	NA	2016-11-13T19:45:41Z	NA	2016-11-13T19:47:42Z	9	22	28	14	14	34	69	49	78	49	121	0	NA	NA	NA	NA
51	NA	2016-11-14T12:08:37Z	NA	2016-11-14T12:11:03Z	36	25	25	12	44	31	26	7	14	13	146	1	-19	20	NA	NA
51	NA	2016-11-14T13:56:05Z	NA	2016-11-14T13:59:07Z	74	25	50	60	47	38	27	22	37	25	182	1	-13	13	NA	NA
51	NA	2016-11-14T16:22:53Z	NA	2016-11-14T16:25:54Z	60	45	39	9	42	22	25	12	8	8	181	1	-24	35	NA	NA
51	NA	2016-11-14T18:09:31Z	NA	2016-11-14T18:12:20Z	61	14	68	14	53	19	19	22	10	14	169	1	-24	31	NA	NA
51	NA	2016-11-14T20:05:13Z	NA	2016-11-14T20:20:21Z	23	18	43	26	21	22	54	19	53	18	908	0	NA	NA	NA	NA
51	NA	2016-11-15T13:50:34Z	NA	2016-11-15T13:52:25Z	37	21	23	23	64	27	19	22	33	13	111	0	NA	NA	NA	NA
51	NA	2016-11-15T15:51:47Z	NA	2016-11-15T15:57:55Z	50	35	47	23	5	62	44	34	29	29	368	0	NA	NA	NA	NA
51	NA	2016-11-15T17:52:54Z	NA	2016-11-15T17:56:13Z	24	26	52	26	68	24	12	9	17	8	199	1	-22	25	NA	NA
51	NA	2016-11-15T19:41:43Z	NA	2016-11-15T19:43:44Z	9	5	22	5	5	54	73	9	30	15	121	0	NA	NA	NA	NA
51	NA	2016-11-15T21:33:03Z	NA	2016-11-15T21:34:50Z	16	4	1	11	13	58	52	7	62	8	107	0	NA	NA	NA	NA
51	NA	2016-11-16T13:37:36Z	NA	2016-11-16T13:40:05Z	58	47	54	6	38	11	7	7	20	3	149	1	-5	26	NA	NA
