id	trigger	trigger_date	trigger_time	counter	form	form_start_date	form_start_time	form_finish_date	form_finish_time	form_upload_date	form_upload_time	missing	company	location	event	pleasant	important	expected	aroused	enthusiastic	relaxed	satisfied	irritable	energetic	calm	cheerful	irritated	bored	nervous	sad	angry	gloomy	lifeless	insecure	fearful	happy	worried	stressed	academic	tiring	heartwarming	standard	productive	crazy	malicious	learned	stressful	precious	ordinary	useful	silly	repulsive	event_day	event_time	wearing_annoying	wearing_obstructing	wearing_influence	participant_mov	day	beep
1015	Immediately (EdaSclStepsAlgorithm EdaScl:6.5126499221778005)	2019-02-27T14:16:46Z	2019-02-27T14:16:46Z	10	ESM_Questions	2019-02-27T14:17:02Z	2019-02-27T14:17:02Z	2019-02-27T14:18:39Z	2019-02-27T14:18:39Z	2019-02-27T17:17:11Z	2019-02-27T17:17:11Z	NA	0.0	Thuis	Mijn vriend appte	99	42	4	64	54	60	58	20	53	61	66	10	13	77	6	3	34	38	58	58	53	67	4	6	0	43	61	1	4	3	2	7	46	55	4	5	16	NA	NA	NA	NA	NA	50	3	8
1015	Random Time: 14:53	2019-02-27T14:53:03Z	2019-02-27T14:53:03Z	13	ESM_Questions	2019-02-27T14:53:45Z	2019-02-27T14:53:45Z	2019-02-27T14:55:39Z	2019-02-27T14:55:39Z	2019-02-27T17:17:12Z	2019-02-27T17:17:12Z	NA	0.0	Thuis	Ik las een boek	42	70	10	15	15	12	7	1	9	53	46	7	3	34	25	0	54	61	64	42	49	66	10	8	10	35	15	68	49	4	21	37	41	10	25	3	2	NA	NA	NA	NA	NA	50	3	9
1015	Immediately (EdaSclStepsAlgorithm EdaScl:4.284798730430006)	2019-02-27T15:11:46Z	2019-02-27T15:11:46Z	14	ESM_Questions	2019-02-27T15:12:02Z	2019-02-27T15:12:02Z	2019-02-27T15:14:45Z	2019-02-27T15:14:45Z	2019-02-27T17:17:12Z	2019-02-27T17:17:12Z	NA	0.0	Thuis	Ik zat achter mijn laptop na te denken en te googlen	44	71	3	68	46	34	29	3	39	65	49	20	3	2	4	54	60	43	73	40	55	64	12	6	57	32	18	50	42	19	3	15	52	68	3	0	2	NA	NA	NA	NA	NA	50	3	10
1015	Immediately (EdaSclStepsAlgorithm EdaScl:3.9948728904080326)	2019-02-27T15:43:47Z	2019-02-27T15:43:47Z	15	ESM_Questions	2019-02-27T15:44:01Z	2019-02-27T15:44:01Z	2019-02-27T15:46:05Z	2019-02-27T15:46:05Z	2019-02-27T17:17:12Z	2019-02-27T17:17:12Z	NA	0.0	Thuis	Ik las een boek	66	70	72	22	20	95	25	32	15	80	57	30	24	73	40	27	47	57	56	63	45	26	4	0	58	48	16	3	54	10	12	21	55	16	2	64	48	NA	NA	NA	NA	NA	50	3	11
1015	Random Time: 16:01	2019-02-27T16:01:21Z	2019-02-27T16:01:21Z	17	ESM_Questions	2019-02-27T16:16:35Z	2019-02-27T16:16:35Z	2019-02-27T16:19:40Z	2019-02-27T16:19:40Z	2019-02-27T17:17:13Z	2019-02-27T17:17:13Z	NA	0.0	Thuis	Ik zat te appen	78	25	15	85	74	81	66	24	86	86	68	0	4	0	2	0	2	2	1	2	68	2	3	0	2	56	74	1	27	26	3	0	2	83	0	0	0	NA	NA	NA	NA	NA	50	3	12
1015	Immediately (EdaSclStepsAlgorithm EdaScl:9.268471327860347)	2019-02-27T16:31:45Z	2019-02-27T16:31:45Z	19	Missing	2019-02-27T16:36:46Z	2019-02-27T16:36:46Z	2019-02-27T16:36:46Z	2019-02-27T16:36:46Z	2019-02-27T17:17:13Z	2019-02-27T17:17:13Z	Ignored	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	50	3	13
1015	Immediately (EdaSclStepsAlgorithm EdaScl:11.563463240455336)	2019-02-27T16:49:47Z	2019-02-27T16:49:47Z	20	ESM_Questions	2019-02-27T16:50:03Z	2019-02-27T16:50:03Z	2019-02-27T16:51:36Z	2019-02-27T16:51:36Z	2019-02-27T17:17:13Z	2019-02-27T17:17:13Z	NA	6.0	Op station Breda	Ik stond op de trein te wachten	49	86	96	100	100	75	94	3	100	71	100	2	2	4	1	2	2	1	0	1	95	0	2	0	1	55	100	83	0	0	0	0	0	100	48	1	0	NA	NA	NA	NA	NA	50	3	14
1015	Fixed Time: 16:55	2019-02-27T16:55:00Z	2019-02-27T16:55:00Z	21	End-Of-Day Questionnaire	2019-02-27T16:55:10Z	2019-02-27T16:55:10Z	2019-02-27T17:00:32Z	2019-02-27T17:00:32Z	2019-02-27T17:17:15Z	2019-02-27T17:17:15Z	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Ik verdiep me de laatste dagen in mindfulness, omdat ik me heel snel onzeker, negatief en somber voel. Het lukte me eindelijk om mijn omgeving mindful te bekijken toen ik op het station wachtte op de trein en ik voelde me er euforisch door!	1970-01-01T16:45:00Z	0	3	1	50	3	15
1015	Immediately (EdaSclStepsAlgorithm EdaScl:12.738425855281228)	2019-02-28T11:04:08Z	2019-02-28T11:04:08Z	1	ESM_Questions	2019-02-28T11:04:42Z	2019-02-28T11:04:42Z	2019-02-28T11:06:13Z	2019-02-28T11:06:13Z	2019-02-28T17:30:08Z	2019-02-28T17:30:08Z	NA	6.0	In de trein	Ik zat met mijn beste vriend te appen en muziek te luisteren	98	2	0	67	92	97	96	4	53	75	75	2	27	39	2	0	40	45	26	4	74	31	9	0	1	0	100	0	1	0	0	1	96	88	0	0	5	NA	NA	NA	NA	NA	64	4	1
1015	Immediately (EdaSclStepsAlgorithm EdaScl:18.161564989165928)	2019-02-28T11:25:11Z	2019-02-28T11:25:11Z	3	ESM_Questions	2019-02-28T11:26:44Z	2019-02-28T11:26:44Z	2019-02-28T11:29:28Z	2019-02-28T11:29:28Z	2019-02-28T17:30:09Z	2019-02-28T17:30:09Z	NA	6.0	Koffietentje	Ik zat aan een tafel te wachten op mn vriend	49	4	99	57	75	93	96	5	65	100	100	0	0	0	0	0	2	0	22	0	80	7	3	0	0	74	89	1	0	0	0	0	67	69	0	0	0	NA	NA	NA	NA	NA	64	4	2
1015	Immediately (EdaSclStepsAlgorithm EdaScl:20.85940122684408)	2019-02-28T11:50:08Z	2019-02-28T11:50:08Z	4	Missing	2019-02-28T11:55:11Z	2019-02-28T11:55:11Z	2019-02-28T11:55:11Z	2019-02-28T11:55:11Z	2019-02-28T17:30:09Z	2019-02-28T17:30:09Z	Ignored	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	64	4	3
1015	Random Time: 12:36	2019-02-28T12:36:25Z	2019-02-28T12:36:25Z	5	ESM_Questions	2019-02-28T12:37:19Z	2019-02-28T12:37:19Z	2019-02-28T12:39:19Z	2019-02-28T12:39:19Z	2019-02-28T17:30:09Z	2019-02-28T17:30:09Z	NA	2.0	Koffietentje	Ik dronk witte chocolademelk	100	99	100	52	91	100	86	4	58	100	100	1	1	0	5	1	4	15	13	0	68	16	2	0	0	100	0	0	41	37	0	0	75	25	0	25	0	NA	NA	NA	NA	NA	64	4	4
1015	Immediately (EdaSclStepsAlgorithm EdaScl:11.908322397534105)	2019-02-28T13:11:11Z	2019-02-28T13:11:11Z	6	ESM_Questions	2019-02-28T13:13:27Z	2019-02-28T13:13:27Z	2019-02-28T13:15:22Z	2019-02-28T13:15:22Z	2019-02-28T17:30:10Z	2019-02-28T17:30:10Z	NA	0.0	Thuis	Ik zat op het toilet	51	66	53	72	100	100	100	0	93	100	99	0	20	0	1	0	0	4	18	1	78	0	0	0	0	0	99	54	68	0	0	0	0	99	0	17	1	NA	NA	NA	NA	NA	64	4	5
1015	Immediately (EdaSclStepsAlgorithm EdaScl:12.402722251045258)	2019-02-28T13:27:07Z	2019-02-28T13:27:07Z	7	ESM_Questions	2019-02-28T13:45:33Z	2019-02-28T13:45:33Z	2019-02-28T13:47:00Z	2019-02-28T13:47:00Z	2019-02-28T17:30:10Z	2019-02-28T17:30:10Z	NA	2.0	Hornbach	Stond kleuren te kijken	100	100	100	100	83	59	80	16	86	90	94	13	0	0	3	1	0	2	22	0	92	1	0	0	0	100	0	54	0	0	2	0	69	24	41	39	0	NA	NA	NA	NA	NA	64	4	6
1015	Random Time: 14:01	2019-02-28T14:01:54Z	2019-02-28T14:01:54Z	8	ESM_Questions	2019-02-28T14:03:09Z	2019-02-28T14:03:09Z	2019-02-28T14:08:47Z	2019-02-28T14:08:47Z	2019-02-28T17:30:10Z	2019-02-28T17:30:10Z	NA	2.0	Hornbach	Kleuren uitzoeken	100	100	100	100	89	90	93	28	84	93	98	29	0	0	0	3	0	0	0	0	0	0	1	0	0	99	22	60	0	0	0	0	100	20	48	0	0	NA	NA	NA	NA	NA	64	4	7
1015	Immediately (EdaSclStepsAlgorithm EdaScl:16.568498794518877)	2019-02-28T14:37:08Z	2019-02-28T14:37:08Z	9	Missing	2019-02-28T14:38:23Z	2019-02-28T14:38:23Z	2019-02-28T14:38:23Z	2019-02-28T14:38:23Z	2019-02-28T17:30:11Z	2019-02-28T17:30:11Z	Dismissed	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	64	4	8
1015	Random Time: 15:08	2019-02-28T15:08:57Z	2019-02-28T15:08:57Z	10	ESM_Questions	2019-02-28T15:09:08Z	2019-02-28T15:09:08Z	2019-02-28T15:11:47Z	2019-02-28T15:11:47Z	2019-02-28T17:30:11Z	2019-02-28T17:30:11Z	NA	2.0	Thuis	Aan het praten	77	1	54	52	63	69	80	40	49	81	60	34	0	1	18	0	46	60	56	44	62	17	38	2	28	21	38	19	20	1	2	14	15	35	34	8	75	NA	NA	NA	NA	NA	64	4	9
1015	Immediately (EdaSclStepsAlgorithm EdaScl:8.127079073458052)	2019-02-28T15:27:08Z	2019-02-28T15:27:08Z	11	ESM_Questions	2019-02-28T15:27:22Z	2019-02-28T15:27:22Z	2019-02-28T15:29:18Z	2019-02-28T15:29:18Z	2019-02-28T17:30:11Z	2019-02-28T17:30:11Z	NA	2.0	Thuis	Zat te praten	55	20	48	47	62	81	52	49	59	68	62	36	9	16	29	17	41	43	47	48	43	58	61	0	57	33	48	23	0	0	0	46	28	36	12	3	60	NA	NA	NA	NA	NA	64	4	10
1015	Immediately (EdaSclStepsAlgorithm EdaScl:10.589922788171025)	2019-02-28T16:02:09Z	2019-02-28T16:02:09Z	13	ESM_Questions	2019-02-28T16:02:20Z	2019-02-28T16:02:20Z	2019-02-28T16:03:42Z	2019-02-28T16:03:42Z	2019-02-28T17:30:12Z	2019-02-28T17:30:12Z	NA	2.0	Thuis	Aan het praten	76	21	61	62	62	34	62	36	48	57	65	9	0	56	1	4	21	45	61	36	74	54	48	0	0	54	65	0	0	4	2	0	64	63	13	2	5	NA	NA	NA	NA	NA	64	4	11
1015	Immediately (EdaSclStepsAlgorithm EdaScl:5.298013245033113)	2019-02-28T16:44:07Z	2019-02-28T16:44:07Z	14	ESM_Questions	2019-02-28T16:44:47Z	2019-02-28T16:44:47Z	2019-02-28T16:47:28Z	2019-02-28T16:47:28Z	2019-02-28T17:30:12Z	2019-02-28T17:30:12Z	NA	0.0	Station Breda	Ik at een koekje	99	2	4	24	4	34	16	75	20	20	3	76	21	36	99	99	100	58	63	67	18	60	62	3	3	2	3	1	47	88	19	35	64	68	2	2	0	NA	NA	NA	NA	NA	64	4	12
1015	Fixed Time: 16:55	2019-02-28T16:55:00Z	2019-02-28T16:55:00Z	15	End-Of-Day Questionnaire	2019-02-28T16:56:16Z	2019-02-28T16:56:16Z	2019-02-28T16:56:50Z	2019-02-28T16:56:50Z	2019-02-28T17:30:12Z	2019-02-28T17:30:12Z	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Verfkleuren kijken met mijn vriend voor onze nieuwe woning	1970-01-01T13:56:00Z	0	1	2	64	4	13
1015	Immediately (EdaSclStepsAlgorithm EdaScl:3.8727988525040438)	2019-03-01T10:00:59Z	2019-03-01T10:00:59Z	1	ESM_Questions	2019-03-01T10:01:14Z	2019-03-01T10:01:14Z	2019-03-01T10:02:51Z	2019-03-01T10:02:51Z	2019-03-01T17:18:17Z	2019-03-01T17:18:17Z	NA	6.0	Trein naar Breda	Ik keek naar buiten vamuit de trein	71	1	100	57	97	100	100	1	52	87	92	0	53	60	0	0	0	0	0	0	89	0	0	0	0	23	100	0	1	0	0	0	0	100	0	0	1	NA	NA	NA	NA	NA	66	5	1
1015	Immediately (EdaSclStepsAlgorithm EdaScl:5.191198461867122)	2019-03-01T10:29:57Z	2019-03-01T10:29:57Z	2	Missing	2019-03-01T10:34:58Z	2019-03-01T10:34:58Z	2019-03-01T10:34:58Z	2019-03-01T10:34:58Z	2019-03-01T17:18:18Z	2019-03-01T17:18:18Z	Ignored	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	66	5	2
1015	Random Time: 10:45	2019-03-01T10:45:07Z	2019-03-01T10:45:07Z	4	ESM_Questions	2019-03-01T11:02:15Z	2019-03-01T11:02:15Z	2019-03-01T11:04:30Z	2019-03-01T11:04:30Z	2019-03-01T17:18:18Z	2019-03-01T17:18:18Z	NA	0.0	Thuis	Ik sta bananempannenkoeken te bakken	100	11	1	84	83	95	95	1	83	92	97	0	0	13	0	0	0	1	1	0	95	7	6	0	0	95	20	39	13	2	28	2	92	58	0	0	2	NA	NA	NA	NA	NA	66	5	3
1015	Immediately (EdaSclStepsAlgorithm EdaScl:4.144413586840419)	2019-03-01T11:32:59Z	2019-03-01T11:32:59Z	5	ESM_Questions	2019-03-01T11:33:03Z	2019-03-01T11:33:03Z	2019-03-01T11:37:04Z	2019-03-01T11:37:04Z	2019-03-01T17:18:19Z	2019-03-01T17:18:19Z	NA	0.0	Thuis	Ik keek iets op youtube en at chocola	99	2	2	55	84	100	98	0	56	80	92	0	2	1	0	3	0	0	1	0	100	0	6	0	0	68	43	0	1	45	1	1	64	51	0	0	3	NA	NA	NA	NA	NA	66	5	4
1015	Random Time: 12:22	2019-03-01T12:22:41Z	2019-03-01T12:22:41Z	6	ESM_Questions	2019-03-01T12:22:49Z	2019-03-01T12:22:49Z	2019-03-01T12:24:53Z	2019-03-01T12:24:53Z	2019-03-01T17:18:19Z	2019-03-01T17:18:19Z	NA	0.0	Thuis	Ik zit een verhuizing te regelen	100	100	100	69	100	100	100	0	51	100	100	0	0	21	0	0	0	0	0	0	100	0	0	0	0	99	51	98	5	1	0	0	100	21	100	0	2	NA	NA	NA	NA	NA	66	5	5
1015	Immediately (EdaSclStepsAlgorithm EdaScl:9.112826929532762)	2019-03-01T12:41:56Z	2019-03-01T12:41:56Z	8	Missing	2019-03-01T12:46:57Z	2019-03-01T12:46:57Z	2019-03-01T12:46:57Z	2019-03-01T12:46:57Z	2019-03-01T17:18:19Z	2019-03-01T17:18:19Z	Ignored	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	66	5	6
1015	Random Time: 13:22	2019-03-01T13:22:19Z	2019-03-01T13:22:19Z	10	ESM_Questions	2019-03-01T13:22:44Z	2019-03-01T13:22:44Z	2019-03-01T13:28:10Z	2019-03-01T13:28:10Z	2019-03-01T17:18:20Z	2019-03-01T17:18:20Z	NA	0.0	Thuis	Ik correspondeer met de Ziggo klantenservice	70	100	99	73	95	94	100	0	58	100	100	1	1	1	1	0	1	0	0	0	100	3	3	0	0	79	57	98	1	1	0	2	93	37	83	0	0	NA	NA	NA	NA	NA	66	5	7
1015	Immediately (EdaSclStepsAlgorithm EdaScl:6.451612903225806)	2019-03-01T13:46:58Z	2019-03-01T13:46:58Z	11	ESM_Questions	2019-03-01T13:47:05Z	2019-03-01T13:47:05Z	2019-03-01T13:48:58Z	2019-03-01T13:48:58Z	2019-03-01T17:18:20Z	2019-03-01T17:18:20Z	NA	0.0	Thuis	Ik zit dingen te regelen voor mijn verhuizing	100	100	100	88	100	100	100	0	59	95	97	1	1	1	1	0	0	2	0	0	98	0	3	0	0	100	45	98	6	1	1	0	100	47	97	0	2	NA	NA	NA	NA	NA	66	5	8
1015	Immediately (EdaSclStepsAlgorithm EdaScl:7.6815088351084935)	2019-03-01T14:06:57Z	2019-03-01T14:06:57Z	12	Missing	2019-03-01T14:11:58Z	2019-03-01T14:11:58Z	2019-03-01T14:11:58Z	2019-03-01T14:11:58Z	2019-03-01T17:18:20Z	2019-03-01T17:18:20Z	Ignored	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	66	5	9
1015	Immediately (EdaSclStepsAlgorithm EdaScl:7.843256935331278)	2019-03-01T14:48:57Z	2019-03-01T14:48:57Z	13	ESM_Questions	2019-03-01T14:50:21Z	2019-03-01T14:50:21Z	2019-03-01T14:56:31Z	2019-03-01T14:56:31Z	2019-03-01T17:18:20Z	2019-03-01T17:18:20Z	NA	0.0	Thuis	Verhuizing regelen	99	100	100	57	100	100	97	0	77	95	97	0	3	0	0	0	1	1	1	0	78	0	26	3	9	62	42	83	0	4	3	65	77	38	80	3	2	NA	NA	NA	NA	NA	66	5	10
1015	Immediately (EdaSclStepsAlgorithm EdaScl:8.645893734550004)	2019-03-01T15:27:56Z	2019-03-01T15:27:56Z	16	ESM_Questions	2019-03-01T15:31:22Z	2019-03-01T15:31:22Z	2019-03-01T15:33:52Z	2019-03-01T15:33:52Z	2019-03-01T17:18:21Z	2019-03-01T17:18:21Z	NA	0.0	Thuis	Ik probeerde met iemand te bellen	54	100	0	70	96	37	82	1	95	55	87	2	0	49	0	0	0	0	48	0	88	13	0	0	0	53	30	88	0	0	45	31	71	59	85	3	0	NA	NA	NA	NA	NA	66	5	11
1015	Immediately (EdaSclStepsAlgorithm EdaScl:5.2461317789239175)	2019-03-01T16:22:56Z	2019-03-01T16:22:56Z	18	ESM_Questions	2019-03-01T16:23:03Z	2019-03-01T16:23:03Z	2019-03-01T16:24:30Z	2019-03-01T16:24:30Z	2019-03-01T17:18:21Z	2019-03-01T17:18:21Z	NA	0.0	Thuis	Ik zat te appen	84	48	79	85	76	84	83	29	52	69	82	3	60	70	3	1	0	0	0	1	60	39	39	0	43	7	54	13	2	3	0	49	32	54	17	15	13	NA	NA	NA	NA	NA	66	5	12
1015	Fixed Time: 16:55	2019-03-01T16:55:00Z	2019-03-01T16:55:00Z	20	End-Of-Day Questionnaire	2019-03-01T16:55:13Z	2019-03-01T16:55:13Z	2019-03-01T16:56:33Z	2019-03-01T16:56:33Z	2019-03-01T17:18:21Z	2019-03-01T17:18:21Z	Incomplete	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1970-01-01T16:55:00Z	NA	NA	NA	66	5	13
1016	Immediately (EdaSclStepsAlgorithm EdaScl:4.193243202002014)	2019-02-25T10:02:51Z	2019-02-25T10:02:51Z	1	ESM_Questions	2019-02-25T10:04:24Z	2019-02-25T10:04:24Z	2019-02-25T10:10:13Z	2019-02-25T10:10:13Z	2019-02-25T17:38:41Z	2019-02-25T17:38:41Z	NA	5.0	Universiteit	Ik had een afspraak met een collega student uit mijn commissie	81	86	100	78	60	39	55	58	76	44	70	48	23	46	17	37	25	54	71	53	34	60	70	27	58	18	55	29	25	4	52	74	27	48	67	26	31	NA	NA	NA	NA	NA	36	1	1
1016	Immediately (EdaSclStepsAlgorithm EdaScl:4.2542802209540085)	2019-02-25T11:12:50Z	2019-02-25T11:12:50Z	5	Missing	2019-02-25T11:12:54Z	2019-02-25T11:12:54Z	2019-02-25T11:12:54Z	2019-02-25T11:12:54Z	2019-02-25T17:38:42Z	2019-02-25T17:38:42Z	Dismissed	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	36	1	2
1016	Immediately (EdaSclStepsAlgorithm EdaScl:3.6469618823816643)	2019-02-25T11:31:50Z	2019-02-25T11:31:50Z	6	ESM_Questions	2019-02-25T11:31:56Z	2019-02-25T11:31:56Z	2019-02-25T11:34:27Z	2019-02-25T11:34:27Z	2019-02-25T17:38:42Z	2019-02-25T17:38:42Z	NA	6.0	Bibliotheek	Ik was mijn tas aan het inpakken om thuis te gaan werken	42	11	83	21	43	34	45	62	29	63	23	59	62	57	43	12	56	70	56	21	36	50	41	43	48	11	55	63	24	13	50	57	11	58	32	57	26	NA	NA	NA	NA	NA	36	1	3
1016	Immediately (EdaSclStepsAlgorithm EdaScl:3.0610065004425184)	2019-02-25T11:54:50Z	2019-02-25T11:54:50Z	8	ESM_Questions	2019-02-25T11:54:53Z	2019-02-25T11:54:53Z	2019-02-25T11:57:58Z	2019-02-25T11:57:58Z	2019-02-25T17:38:42Z	2019-02-25T17:38:42Z	NA	0.0	Buiten op een bank in de zon	Ik speelde een spelletje op mijn telefoon	77	22	83	35	65	70	66	24	66	85	63	25	20	24	13	10	11	16	38	18	56	30	12	17	18	45	74	15	35	1	32	15	56	57	37	25	3	NA	NA	NA	NA	NA	36	1	4
1016	Immediately (EdaSclStepsAlgorithm EdaScl:4.068117313150426)	2019-02-25T12:09:52Z	2019-02-25T12:09:52Z	9	ESM_Questions	2019-02-25T12:10:03Z	2019-02-25T12:10:03Z	2019-02-25T12:13:11Z	2019-02-25T12:13:11Z	2019-02-25T17:38:43Z	2019-02-25T17:38:43Z	NA	0.0	Op mijn kamer	Ik kwam net thuis	75	20	75	40	41	63	64	22	34	79	29	26	33	16	32	6	37	68	28	20	47	25	7	13	22	8	72	35	11	13	42	9	6	70	18	8	7	NA	NA	NA	NA	NA	36	1	5
1016	Immediately (EdaSclStepsAlgorithm EdaScl:5.301065095980713)	2019-02-25T12:52:49Z	2019-02-25T12:52:49Z	11	ESM_Questions	2019-02-25T12:52:51Z	2019-02-25T12:52:51Z	2019-02-25T12:55:02Z	2019-02-25T12:55:02Z	2019-02-25T17:38:43Z	2019-02-25T17:38:43Z	NA	0.0	Op mijn kamer	Ik was een muziek cover aan het luisteren	72	10	47	25	68	64	66	6	22	72	70	16	23	11	27	8	17	67	17	9	53	21	18	10	21	48	63	21	10	3	46	25	15	67	13	4	2	NA	NA	NA	NA	NA	36	1	6
1016	Immediately (EdaSclStepsAlgorithm EdaScl:5.746635334330271)	2019-02-25T13:37:51Z	2019-02-25T13:37:51Z	12	ESM_Questions	2019-02-25T13:37:54Z	2019-02-25T13:37:54Z	2019-02-25T13:40:01Z	2019-02-25T13:40:01Z	2019-02-25T17:38:43Z	2019-02-25T17:38:43Z	NA	0.0	Op mijn kamer	Youtube video kijken	84	11	78	14	79	73	80	11	44	73	69	7	16	44	13	11	24	58	24	43	65	9	21	7	12	52	53	10	2	1	20	13	17	54	47	34	15	NA	NA	NA	NA	NA	36	1	7
1016	Random Time: 14:24	2019-02-25T14:24:48Z	2019-02-25T14:24:48Z	14	ESM_Questions	2019-02-25T14:24:56Z	2019-02-25T14:24:56Z	2019-02-25T14:26:47Z	2019-02-25T14:26:47Z	2019-02-25T17:38:43Z	2019-02-25T17:38:43Z	NA	0.0	Op mijn kamer	Ik was aan het studeren	41	80	88	61	52	23	28	49	60	35	32	29	8	34	16	10	21	43	48	49	47	38	52	100	71	13	52	86	6	14	77	59	26	62	77	7	29	NA	NA	NA	NA	NA	36	1	8
1016	Immediately (EdaSclStepsAlgorithm EdaScl:4.760887478255562)	2019-02-25T14:54:51Z	2019-02-25T14:54:51Z	15	ESM_Questions	2019-02-25T14:54:55Z	2019-02-25T14:54:55Z	2019-02-25T14:56:58Z	2019-02-25T14:56:58Z	2019-02-25T17:38:44Z	2019-02-25T17:38:44Z	NA	0.0	Op mijn kamer	Pauze houden van het studeren	78	48	77	71	53	45	65	25	55	59	61	15	12	36	17	18	23	48	36	22	53	22	25	10	26	16	75	25	7	8	59	18	9	75	53	8	9	NA	NA	NA	NA	NA	36	1	9
1016	Immediately (EdaSclStepsAlgorithm EdaScl:4.5197912533951845)	2019-02-25T15:34:49Z	2019-02-25T15:34:49Z	17	ESM_Questions	2019-02-25T15:34:52Z	2019-02-25T15:34:52Z	2019-02-25T15:37:01Z	2019-02-25T15:37:01Z	2019-02-25T17:38:44Z	2019-02-25T17:38:44Z	NA	0.0	Op mijn kamer	Ik was chips aan het eten	86	44	73	55	76	73	79	14	57	78	73	6	4	3	5	5	7	34	14	7	72	10	13	0	19	32	81	49	13	9	5	8	44	70	49	16	6	NA	NA	NA	NA	NA	36	1	10
1016	Immediately (EdaSclStepsAlgorithm EdaScl:5.618457594531083)	2019-02-25T16:06:51Z	2019-02-25T16:06:51Z	19	ESM_Questions	2019-02-25T16:06:56Z	2019-02-25T16:06:56Z	2019-02-25T16:11:22Z	2019-02-25T16:11:22Z	2019-02-25T17:38:44Z	2019-02-25T17:38:44Z	NA	1.0	Op een bankje in de zon	Ik was aan het kletsen met een vriendin	87	62	81	60	85	80	79	8	78	64	90	6	5	5	6	6	2	21	27	7	82	7	14	3	15	26	70	42	14	9	43	5	80	61	20	7	12	NA	NA	NA	NA	NA	36	1	11
1016	Immediately (EdaSclStepsAlgorithm EdaScl:4.986724448377942)	2019-02-25T16:47:50Z	2019-02-25T16:47:50Z	20	ESM_Questions	2019-02-25T16:47:57Z	2019-02-25T16:47:57Z	2019-02-25T16:50:12Z	2019-02-25T16:50:12Z	2019-02-25T17:38:45Z	2019-02-25T17:38:45Z	NA	5.0	In collegezaal	Ik was aantekeningen aan het maken bij mijn hoorcollege	43	88	85	64	44	19	46	47	68	25	29	40	38	65	10	9	12	51	60	22	36	13	35	92	65	8	79	83	6	7	79	40	12	83	88	3	23	NA	NA	NA	NA	NA	36	1	12
