id	day	beep	counter	ema_time	helping_binary	helping_effort	stressed	valence_mood	calmness_mood	energy_mood	freetime	social_binary	weekday
4d129b6f	6	1	26	10.500277777777779	NA	NA	NA	NA	NA	NA	NA	NA	NA
4d129b6f	6	2	27	12.500277777777779	NA	NA	NA	NA	NA	NA	NA	NA	NA
4d129b6f	6	3	28	15.500277777777779	NA	NA	NA	NA	NA	NA	NA	NA	NA
4d129b6f	6	4	29	19.043333333333333	NA	NA	NA	NA	NA	NA	NA	NA	Wednesday
4d129b6f	6	5	30	23.434444444444438	0	NA	70	45	28.5	57	0	1	Wednesday
4d129b6f	7	1	31	10.926944444444445	1	52	82	52.5	37	36.5	0	1	Thursday
4d129b6f	7	2	32	13.004999999999999	0	NA	69	63	45	57	0	1	Thursday
4d129b6f	7	3	33	14.590555555555557	0	NA	32	50.5	59.5	47.5	0	0	Thursday
4d129b6f	7	4	34	19.374722222222225	1	45	26	50.5	66.5	48	0	1	Thursday
4d129b6f	7	5	35	21.125833333333333	0	NA	9	79.5	77.5	21	1	1	Thursday
230e9ab8	1	1	1	10.2825	0	NA	33	56	74.5	29.5	0	0	Friday
230e9ab8	1	2	2	12.143888888888888	0	NA	57	47.5	53	41.5	0	1	Friday
230e9ab8	1	3	3	14.183055555555555	0	NA	44	64	77	65	0	1	Friday
230e9ab8	1	4	4	17.9975	NA	NA	NA	NA	NA	NA	NA	NA	Friday
230e9ab8	1	5	5	27.90361111111111	0	NA	6	69.5	62.5	13	1	1	Saturday
230e9ab8	2	1	6	10.120555555555555	0	NA	34	68.5	88.5	64.5	0	0	Saturday
230e9ab8	2	2	7	12.8375	0	NA	30	74.5	85	63.5	0	1	Saturday
230e9ab8	2	3	8	14.60972222222222	0	NA	59	46.5	69	22	1	0	Saturday
230e9ab8	2	4	9	20.0425	NA	NA	NA	NA	NA	NA	NA	NA	Saturday
230e9ab8	2	5	10	22.500277777777782	NA	NA	NA	NA	NA	NA	NA	NA	NA
230e9ab8	3	1	11	10.479722222222222	0	NA	28	83	88	34.5	0	0	Sunday
230e9ab8	3	2	12	11.421388888888888	0	NA	14	76.5	80.5	34.5	1	0	Sunday
230e9ab8	3	3	13	15.049444444444443	NA	NA	NA	NA	NA	NA	NA	NA	Sunday
230e9ab8	3	4	14	19.997500000000002	NA	NA	NA	NA	NA	NA	NA	NA	Sunday
230e9ab8	3	5	15	24.439166666666672	0	NA	8	72	85.5	22	0	1	Monday
230e9ab8	4	1	16	10.911666666666667	0	NA	12	66.5	70.5	43.5	0	0	Monday
230e9ab8	4	2	17	13.202777777777778	0	NA	1	78	74	74.5	0	1	Monday
230e9ab8	4	3	18	16.401944444444446	0	NA	25	86.5	78	82	1	0	Monday
230e9ab8	4	4	19	19.102222222222224	0	NA	17	75	64.5	30.5	0	0	Monday
230e9ab8	4	5	20	23.32916666666667	0	NA	4	63.5	84	15.5	1	1	Monday
230e9ab8	5	1	21	11.062777777777779	NA	NA	NA	NA	NA	NA	NA	NA	Tuesday
230e9ab8	5	2	22	12.713333333333333	0	NA	28	68	64.5	73.5	0	0	Tuesday
230e9ab8	5	3	23	15.05888888888889	0	NA	50	67	54.5	32.5	0	0	Tuesday
230e9ab8	5	4	24	17.1725	0	NA	43	67.5	78	42.5	0	1	Tuesday
230e9ab8	5	5	25	24.09694444444444	0	NA	29	68	37	24.5	1	1	Wednesday
230e9ab8	6	1	26	10.209722222222222	NA	NA	NA	NA	NA	NA	NA	NA	Wednesday
230e9ab8	6	2	27	13.151666666666667	0	NA	43	71	78	68.5	0	1	Wednesday
230e9ab8	6	3	28	14.766666666666666	0	NA	43	43	58	74	0	0	Wednesday
230e9ab8	6	4	29	18.043055555555554	0	NA	41	33	28	68	0	0	Wednesday
230e9ab8	6	5	30	24.39277777777778	0	NA	33	49	59	25.5	0	1	Thursday
230e9ab8	7	1	31	10.351944444444445	0	NA	21	60	74	60.5	0	0	Thursday
230e9ab8	7	2	32	12.7925	0	NA	15	44	40	40	0	0	Thursday
230e9ab8	7	3	33	16.791944444444447	NA	NA	NA	NA	NA	NA	NA	NA	Thursday
230e9ab8	7	4	34	19.37638888888889	0	NA	45	36.5	38	37.5	0	1	Thursday
230e9ab8	7	5	35	22.500277777777782	NA	NA	NA	NA	NA	NA	NA	NA	NA
c4b6b7bf	1	1	1	10.623611111111112	0	NA	0	87	94.5	82	0	1	Friday
c4b6b7bf	1	2	2	12.40861111111111	0	NA	0	100	100	87	0	1	Friday
c4b6b7bf	1	3	3	15.043055555555554	1	46	0	100	100	86	0	1	Friday
c4b6b7bf	1	4	4	18.7125	1	39	0	50	50	33.5	1	1	Friday
c4b6b7bf	1	5	5	21.025	0	NA	0	76.5	100	31.5	1	0	Friday
c4b6b7bf	2	1	6	10.858333333333333	0	NA	0	100	100	86.5	1	1	Saturday
c4b6b7bf	2	2	7	12.092777777777778	0	NA	0	100	100	84.5	1	1	Saturday
c4b6b7bf	2	3	8	15.717777777777778	NA	NA	NA	NA	NA	NA	NA	NA	Saturday
c4b6b7bf	2	4	9	18.074444444444445	NA	NA	NA	NA	NA	NA	NA	NA	Saturday
c4b6b7bf	2	5	10	21.07416666666667	0	NA	0	65	67	42	1	1	Saturday
c4b6b7bf	3	1	11	10.83361111111111	0	NA	0	92.5	94.5	84.5	1	1	Sunday
c4b6b7bf	3	2	12	12.000555555555556	0	NA	1	89.5	100	88.5	1	1	Sunday
c4b6b7bf	3	3	13	16.506666666666668	NA	NA	NA	NA	NA	NA	NA	NA	Sunday
c4b6b7bf	3	4	14	18.813055555555557	0	NA	0	64	56	65	1	1	Sunday
c4b6b7bf	3	5	15	21.125277777777782	0	NA	10	58	58.5	35.5	0	0	Sunday
c4b6b7bf	4	1	16	10.684722222222222	0	NA	0	79	98.5	82.5	1	1	Monday
c4b6b7bf	4	2	17	12.893055555555556	0	NA	0	74	75	73.5	1	1	Monday
c4b6b7bf	4	3	18	15.758611111111112	0	NA	18	48	49	87	0	0	Monday
c4b6b7bf	4	4	19	18.515833333333333	NA	NA	NA	NA	NA	NA	NA	NA	Monday
c4b6b7bf	4	5	20	24.682222222222222	0	NA	0	71.5	81	11	1	1	Tuesday
c4b6b7bf	5	1	21	10.158055555555556	0	NA	0	67	66.5	48	1	1	Tuesday
c4b6b7bf	5	2	22	13.187777777777779	0	NA	25	53	54.5	89.5	1	1	Tuesday
c4b6b7bf	5	3	23	15.598055555555556	0	NA	9	77.5	76.5	78.5	0	0	Tuesday
c4b6b7bf	5	4	24	19.932222222222222	0	NA	25	54.5	73.5	60.5	0	1	Tuesday
c4b6b7bf	5	5	25	23.825277777777778	0	NA	23	63.5	64	20.5	1	1	Tuesday
c4b6b7bf	6	1	26	10.839444444444444	NA	NA	NA	NA	NA	NA	NA	NA	Wednesday
c4b6b7bf	6	2	27	12.074444444444445	NA	NA	NA	NA	NA	NA	NA	NA	Wednesday
c4b6b7bf	6	3	28	15.569722222222222	NA	NA	NA	NA	NA	NA	NA	NA	Wednesday
c4b6b7bf	6	4	29	17.843611111111112	0	NA	32	73	72.5	66	0	1	Wednesday
c4b6b7bf	6	5	30	22.500277777777782	NA	NA	NA	NA	NA	NA	NA	NA	NA
c4b6b7bf	7	1	31	10.746944444444445	0	NA	0	65.5	64.5	86	0	1	Thursday
c4b6b7bf	7	2	32	11.299722222222222	0	NA	22	61	61	89.5	0	0	Thursday
c4b6b7bf	7	3	33	15.539166666666667	0	NA	0	86	60.5	45	0	0	Thursday
c4b6b7bf	7	4	34	19.796944444444442	1	69	30	41.5	38	74	0	1	Thursday
c4b6b7bf	7	5	35	22.42388888888889	0	NA	0	54.5	44.5	20.5	0	1	Thursday
16553c23	1	1	1	10.333333333333334	0	NA	40	43	49	36.5	0	1	Friday
16553c23	1	2	2	13.735833333333332	NA	NA	NA	NA	NA	NA	NA	NA	Friday
16553c23	1	3	3	15.78638888888889	0	NA	54	43.5	44	37	0	1	Friday
16553c23	1	4	4	18.587222222222223	NA	NA	NA	NA	NA	NA	NA	NA	Friday
16553c23	1	5	5	24.26583333333333	0	NA	43	50	52	24	0	1	Saturday
16553c23	2	1	6	10.52138888888889	0	NA	27	69	69	69.5	0	1	Saturday
16553c23	2	2	7	12.12138888888889	0	NA	20	47.5	46	39	1	1	Saturday
16553c23	2	3	8	15.016111111111112	NA	NA	NA	NA	NA	NA	NA	NA	Saturday
16553c23	2	4	9	18.500277777777775	NA	NA	NA	NA	NA	NA	NA	NA	NA
16553c23	2	5	10	22.13722222222222	0	NA	22	68	63.5	28.5	0	1	Saturday
16553c23	3	1	11	10.876111111111111	0	NA	30	74	80.5	73.5	0	1	Sunday
16553c23	3	2	12	13.356944444444444	0	NA	7	66	60	61.5	1	1	Sunday
16553c23	3	3	13	16.172777777777778	0	NA	14	70.5	62	69	1	1	Sunday
16553c23	3	4	14	17.919444444444444	NA	NA	NA	NA	NA	NA	NA	NA	Sunday
16553c23	3	5	15	24.5175	0	NA	54	41	43.5	35	0	1	Monday
16553c23	4	1	16	10.085	0	NA	59	31.5	31.5	28	0	1	Monday
16553c23	4	2	17	12.500277777777779	NA	NA	NA	NA	NA	NA	NA	NA	NA
16553c23	4	3	18	15.500277777777779	NA	NA	NA	NA	NA	NA	NA	NA	NA
16553c23	4	4	19	18.500277777777775	NA	NA	NA	NA	NA	NA	NA	NA	NA
16553c23	4	5	20	22.29472222222222	0	NA	38	66.5	65.5	40	1	1	Monday
16553c23	5	1	21	10.835833333333333	0	NA	12	62.5	63.5	63	0	1	Tuesday
16553c23	5	2	22	12.572222222222223	0	NA	27	66.5	68	62	0	1	Tuesday
16553c23	5	3	23	15.321111111111112	0	NA	21	63.5	61.5	80	1	1	Tuesday
16553c23	5	4	24	18.509166666666665	NA	NA	NA	NA	NA	NA	NA	NA	Tuesday
16553c23	5	5	25	22.630277777777778	0	NA	35	57.5	43	22.5	0	1	Tuesday
16553c23	6	1	26	10.215	0	NA	41	65	54.5	72.5	0	1	Wednesday
16553c23	6	2	27	12.863055555555555	0	NA	18	68.5	73.5	77.5	0	1	Wednesday
16553c23	6	3	28	16.735555555555557	0	NA	32	49.5	56	65.5	0	1	Wednesday
16553c23	6	4	29	18.98638888888889	0	NA	44	46.5	52	60	0	1	Wednesday
16553c23	6	5	30	22.77555555555556	0	NA	30	58	59	31.5	1	1	Wednesday
16553c23	7	1	31	10.78	0	NA	32	66.5	67	65.5	0	1	Thursday
16553c23	7	2	32	12.840833333333332	NA	NA	NA	NA	NA	NA	NA	NA	Thursday
16553c23	7	3	33	16.823333333333334	NA	NA	NA	NA	NA	NA	NA	NA	Thursday
16553c23	7	4	34	18.700833333333335	0	NA	14	53.5	59.5	52.5	1	1	Thursday
16553c23	7	5	35	22.500277777777782	NA	NA	NA	NA	NA	NA	NA	NA	NA
c7703f47	1	1	1	11.018611111111111	0	NA	14	78.5	50	88.5	0	1	Friday
c7703f47	1	2	2	12.04111111111111	NA	NA	NA	NA	NA	NA	NA	NA	Friday
c7703f47	1	3	3	14.938055555555556	0	NA	35	43	55	59.5	1	1	Friday
c7703f47	1	4	4	18.214166666666667	0	NA	20	95	94.5	76	1	1	Friday
c7703f47	1	5	5	23.051944444444437	0	NA	17	97	97	36	1	1	Friday
c7703f47	2	1	6	10.812777777777779	NA	NA	NA	NA	NA	NA	NA	NA	Saturday
c7703f47	2	2	7	11.745277777777778	0	NA	64	43.5	34.5	78	1	1	Saturday
c7703f47	2	3	8	14.448888888888888	0	NA	12	59	56.5	69	1	1	Saturday
c7703f47	2	4	9	17.928333333333335	0	NA	50	40.5	38.5	44	1	1	Saturday
c7703f47	2	5	10	26.62916666666667	0	NA	19	71.5	69.5	32.5	1	1	Sunday
c7703f47	3	1	11	10.671388888888888	NA	NA	NA	NA	NA	NA	NA	NA	Sunday
c7703f47	3	2	12	11.192777777777778	0	NA	63	55	53	46.5	1	1	Sunday
c7703f47	3	3	13	15.89611111111111	0	NA	53	56.5	39	37.5	1	1	Sunday
c7703f47	3	4	14	19.715833333333336	0	NA	25	85.5	82.5	49.5	1	1	Sunday
c7703f47	3	5	15	22.33666666666667	0	NA	31	83	81	30	1	1	Sunday
c7703f47	4	1	16	10.159166666666668	0	NA	40	43	53.5	28.5	0	1	Monday
c7703f47	4	2	17	12.067222222222222	NA	NA	NA	NA	NA	NA	NA	NA	Monday
c7703f47	4	3	18	16.718055555555555	0	NA	64	37	35.5	36.5	1	1	Monday
c7703f47	4	4	19	19.173333333333332	0	NA	26	57	52.5	29.5	1	1	Monday
c7703f47	4	5	20	24.310277777777777	0	NA	45	39.5	47	37.5	1	1	Tuesday
c7703f47	5	1	21	11.09	0	NA	40	33.5	42	25.5	0	1	Tuesday
c7703f47	5	2	22	13.345277777777778	0	NA	57	23	20.5	24	0	1	Tuesday
c7703f47	5	3	23	15.428055555555556	0	NA	39	62.5	45	50	0	1	Tuesday
c7703f47	5	4	24	18.20916666666667	NA	NA	NA	NA	NA	NA	NA	NA	Tuesday
c7703f47	5	5	25	23.16555555555555	0	NA	44	58	49.5	37	1	1	Tuesday
c7703f47	6	1	26	10.294166666666667	0	NA	31	64.5	51	57	0	1	Wednesday
c7703f47	6	2	27	13.664166666666667	0	NA	30	41.5	35	43	0	1	Wednesday
c7703f47	6	3	28	16.962222222222223	0	NA	9	61.5	72	48.5	1	1	Wednesday
c7703f47	6	4	29	19.91027777777778	0	NA	45	54	52.5	32	1	1	Wednesday
c7703f47	6	5	30	23.53722222222222	0	NA	0	60	64	44	1	1	Wednesday
c7703f47	7	1	31	10.840833333333332	0	NA	24	70.5	71	70.5	0	1	Thursday
c7703f47	7	2	32	13.578611111111112	0	NA	0	65	63.5	46	0	0	Thursday
c7703f47	7	3	33	16.255833333333335	0	NA	0	71	71	68.5	0	1	Thursday
c7703f47	7	4	34	17.820555555555558	0	NA	0	81	87	53.5	1	1	Thursday
c7703f47	7	5	35	22.02	0	NA	1	65.5	74.5	45	1	1	Thursday
053ec9b1	1	1	1	10.920277777777777	0	NA	0	100	31	100	1	1	Friday
053ec9b1	1	2	2	13.150277777777777	0	NA	85	34	21.5	88.5	0	1	Friday
053ec9b1	1	3	3	16.306944444444444	0	NA	68	100	45	100	0	1	Friday
053ec9b1	1	4	4	17.925555555555555	0	NA	0	100	100	79	1	0	Friday
053ec9b1	1	5	5	21.85722222222222	0	NA	63	79.5	39.5	17.5	1	1	Friday
053ec9b1	2	1	6	10.857222222222223	0	NA	100	40	20.5	21.5	0	1	Saturday
053ec9b1	2	2	7	11.556111111111111	0	NA	100	32.5	18	60.5	0	1	Saturday
053ec9b1	2	3	8	15.520833333333332	0	NA	100	22	12.5	29.5	0	0	Saturday
053ec9b1	2	4	9	19.890277777777776	0	NA	55	73.5	61.5	53.5	0	1	Saturday
053ec9b1	2	5	10	21.94777777777778	0	NA	68	100	26	11.5	1	1	Saturday
053ec9b1	3	1	11	10.091666666666667	0	NA	100	30.5	8	70	0	1	Sunday
053ec9b1	3	2	12	13.94361111111111	0	NA	100	43.5	27	88	0	1	Sunday
053ec9b1	3	3	13	16.989444444444445	0	NA	100	22	5	47	0	1	Sunday
053ec9b1	3	4	14	19.194166666666668	0	NA	52	83	71	39	0	0	Sunday
053ec9b1	3	5	15	21.53194444444444	0	NA	100	56	14.5	21.5	1	1	Sunday
053ec9b1	4	1	16	10.359444444444444	0	NA	100	23	0	62.5	0	1	Monday
053ec9b1	4	2	17	13.064444444444444	0	NA	100	13.5	0	86.5	0	1	Monday
053ec9b1	4	3	18	15.5375	0	NA	100	1	1.5	80	0	1	Monday
053ec9b1	4	4	19	18.619166666666665	0	NA	97	33	14	74	0	0	Monday
053ec9b1	4	5	20	21.88666666666667	0	NA	100	39.5	14	30.5	1	1	Monday
053ec9b1	5	1	21	10.641388888888889	0	NA	100	31	0	88	0	1	Tuesday
053ec9b1	5	2	22	12.561944444444444	0	NA	100	67.5	11	100	0	1	Tuesday
053ec9b1	5	3	23	16.233055555555556	0	NA	100	27.5	0	44.5	0	1	Tuesday
053ec9b1	5	4	24	19.879166666666666	0	NA	47	46.5	22	47.5	1	1	Tuesday
053ec9b1	5	5	25	21.7675	0	NA	70	76.5	23	14.5	1	1	Tuesday
053ec9b1	6	1	26	10.678611111111111	0	NA	100	22.5	0	64.5	0	1	Wednesday
053ec9b1	6	2	27	11.162222222222223	0	NA	100	2	0	43.5	0	0	Wednesday
053ec9b1	6	3	28	16.84138888888889	0	NA	99	18	0	35.5	0	1	Wednesday
053ec9b1	6	4	29	18.693055555555556	0	NA	72	5.5	21.5	23.5	0	1	Wednesday
053ec9b1	6	5	30	21.91444444444445	0	NA	80	75.5	23	5	1	1	Wednesday
053ec9b1	7	1	31	10.455	0	NA	100	34	7	59	0	1	Thursday
053ec9b1	7	2	32	12.170833333333333	0	NA	100	18	5	67.5	0	1	Thursday
053ec9b1	7	3	33	15.179166666666667	0	NA	100	22.5	0	34	0	1	Thursday
053ec9b1	7	4	34	17.261944444444445	0	NA	100	0	0	6.5	0	1	Thursday
053ec9b1	7	5	35	22.06722222222222	0	NA	47	47	35.5	16.5	0	1	Thursday
02530da8	1	1	1	10.206388888888888	0	NA	12	55	67	35	1	0	Saturday
02530da8	1	2	2	12.500277777777779	NA	NA	NA	NA	NA	NA	NA	NA	NA
02530da8	1	3	3	17.06527777777778	NA	NA	NA	NA	NA	NA	NA	NA	Saturday
02530da8	1	4	4	19.164722222222224	NA	NA	NA	NA	NA	NA	NA	NA	Saturday
02530da8	1	5	5	26.04888888888889	0	NA	17	65.5	63	40	1	1	Sunday
02530da8	2	1	6	10.994722222222222	0	NA	37	45.5	44	28.5	0	0	Sunday
02530da8	2	2	7	12.375	0	NA	65	30.5	49	50	0	1	Sunday
02530da8	2	3	8	15.1375	0	NA	73	41	51	42	0	0	Sunday
02530da8	2	4	9	19.599722222222223	0	NA	89	10	16.5	26.5	1	1	Sunday
02530da8	2	5	10	23.560000000000002	0	NA	27	72	63	46.5	1	1	Sunday
02530da8	3	1	11	10.97	NA	NA	NA	NA	NA	NA	NA	NA	Monday
02530da8	3	2	12	12.500277777777779	NA	NA	NA	NA	NA	NA	NA	NA	NA
02530da8	3	3	13	15.548055555555557	0	NA	59	63.5	63	32	0	1	Monday
02530da8	3	4	14	19.41861111111111	NA	NA	NA	NA	NA	NA	NA	NA	Monday
02530da8	3	5	15	24.81861111111111	0	NA	59	50.5	60	25	1	1	Tuesday
02530da8	4	1	16	10.820277777777777	0	NA	64	41	56	26.5	0	1	Tuesday
02530da8	4	2	17	11.694444444444445	NA	NA	NA	NA	NA	NA	NA	NA	Tuesday
02530da8	4	3	18	14.439722222222223	NA	NA	NA	NA	NA	NA	NA	NA	Tuesday
02530da8	4	4	19	19.307499999999997	0	NA	36	64	65.5	34	0	1	Tuesday
02530da8	4	5	20	24.0175	0	NA	34	63	65.5	34.5	1	1	Wednesday
02530da8	5	1	21	10.264166666666666	NA	NA	NA	NA	NA	NA	NA	NA	Wednesday
02530da8	5	2	22	14.001944444444444	1	59	67	48.5	60.5	54	0	1	Wednesday
02530da8	5	3	23	16.725	NA	NA	NA	NA	NA	NA	NA	NA	Wednesday
02530da8	5	4	24	18.500277777777775	NA	NA	NA	NA	NA	NA	NA	NA	NA
02530da8	5	5	25	24.47444444444444	0	NA	35	66	64.5	29.5	1	1	Thursday
02530da8	6	1	26	10.6725	0	NA	38	44.5	59	21	0	0	Thursday
02530da8	6	2	27	11.758611111111112	0	NA	54	34.5	52.5	9	0	0	Thursday
02530da8	6	3	28	15.488888888888889	0	NA	65	50.5	51	41.5	0	1	Thursday
02530da8	6	4	29	17.148333333333333	0	NA	37	61.5	67.5	45	1	0	Thursday
02530da8	6	5	30	23.925	0	NA	66	28.5	51.5	32.5	1	1	Thursday
02530da8	7	1	31	10.500277777777779	NA	NA	NA	NA	NA	NA	NA	NA	NA
02530da8	7	2	32	12.500277777777779	NA	NA	NA	NA	NA	NA	NA	NA	NA
02530da8	7	3	33	15.500277777777779	NA	NA	NA	NA	NA	NA	NA	NA	NA
02530da8	7	4	34	18.500277777777775	NA	NA	NA	NA	NA	NA	NA	NA	NA
02530da8	7	5	35	22.500277777777782	NA	NA	NA	NA	NA	NA	NA	NA	NA
a6378003	1	1	1	10.787777777777778	0	NA	8	89.5	88	62.5	1	1	Friday
a6378003	1	2	2	13.910277777777779	0	NA	14	90	56	89.5	1	1	Friday
a6378003	1	3	3	16.49888888888889	0	NA	12	86.5	81	70	1	1	Friday
a6378003	1	4	4	19.756666666666668	0	NA	12	75.5	73	39.5	1	1	Friday
a6378003	1	5	5	21.820277777777783	0	NA	7	80	80	25.5	1	1	Friday
a6378003	2	1	6	10.985833333333334	0	NA	9	65	78.5	50	0	0	Saturday
a6378003	2	2	7	11.804166666666667	0	NA	10	87	90	73	1	0	Saturday
a6378003	2	3	8	15.31388888888889	0	NA	24	82	70.5	82.5	1	1	Saturday
a6378003	2	4	9	18.11888888888889	0	NA	34	87	67.5	83	0	1	Saturday
a6378003	2	5	10	23.37222222222222	1	53	8	83.5	78	26	1	1	Saturday
a6378003	3	1	11	10.626944444444444	0	NA	18	78	79	79	1	1	Sunday
a6378003	3	2	12	11.54138888888889	0	NA	24	75	74	77	1	0	Sunday
a6378003	3	3	13	14.711111111111112	0	NA	0	62	80	60.5	1	0	Sunday
a6378003	3	4	14	17.77777777777778	0	NA	7	86.5	79.5	73	1	0	Sunday
a6378003	3	5	15	24.27638888888889	0	NA	13	78	80	19.5	1	0	Monday
a6378003	4	1	16	10.500277777777779	NA	NA	NA	NA	NA	NA	NA	NA	NA
a6378003	4	2	17	13.101666666666667	NA	NA	NA	NA	NA	NA	NA	NA	Monday
a6378003	4	3	18	16.98777777777778	0	NA	13	83.5	78.5	57.5	1	1	Monday
a6378003	4	4	19	18.727222222222224	0	NA	0	81.5	75	81.5	1	0	Monday
a6378003	4	5	20	22.500277777777782	NA	NA	NA	NA	NA	NA	NA	NA	NA
a6378003	5	1	21	10.500277777777779	NA	NA	NA	NA	NA	NA	NA	NA	NA
a6378003	5	2	22	13.154166666666667	0	NA	11	84.5	77.5	85	1	0	Tuesday
a6378003	5	3	23	16.90361111111111	NA	NA	NA	NA	NA	NA	NA	NA	Tuesday
a6378003	5	4	24	19.02111111111111	0	NA	11	79.5	73.5	79	1	1	Tuesday
a6378003	5	5	25	22.500277777777782	NA	NA	NA	NA	NA	NA	NA	NA	NA
a6378003	6	1	26	10.500277777777779	NA	NA	NA	NA	NA	NA	NA	NA	NA
a6378003	6	2	27	11.995833333333334	0	NA	0	83.5	79.5	82	0	0	Wednesday
a6378003	6	3	28	14.265833333333333	NA	NA	NA	NA	NA	NA	NA	NA	Wednesday
a6378003	6	4	29	19.29222222222222	0	NA	6	85	68	89	1	1	Wednesday
a6378003	6	5	30	23.04416666666667	0	NA	7	90	90	30	1	0	Wednesday
a6378003	7	1	31	10.500277777777779	NA	NA	NA	NA	NA	NA	NA	NA	NA
a6378003	7	2	32	13.926111111111112	0	NA	7	83	74.5	84	1	0	Thursday
a6378003	7	3	33	17.0425	NA	NA	NA	NA	NA	NA	NA	NA	Thursday
a6378003	7	4	34	19.886666666666667	NA	NA	NA	NA	NA	NA	NA	NA	Thursday
a6378003	7	5	35	23.53138888888889	0	NA	0	87.5	81.5	31.5	1	1	Thursday
e306d217	1	1	1	10.711388888888889	0	NA	29	65.5	33.5	78	0	1	Friday
e306d217	1	2	2	12.104166666666668	NA	NA	NA	NA	NA	NA	NA	NA	Friday
e306d217	1	3	3	15.973611111111111	NA	NA	NA	NA	NA	NA	NA	NA	Friday
e306d217	1	4	4	18.031666666666666	0	NA	36	79.5	49	39.5	0	1	Friday
e306d217	1	5	5	24.759999999999998	0	NA	23	80	71.5	39	1	1	Saturday
e306d217	2	1	6	11.028611111111111	0	NA	64	66.5	56	62.5	0	1	Saturday
e306d217	2	2	7	13.791944444444443	0	NA	25	77.5	52	77	1	1	Saturday
e306d217	2	3	8	16.899444444444445	0	NA	31	79	64	71.5	0	1	Saturday
e306d217	2	4	9	19.386388888888888	0	NA	21	92.5	55	49.5	1	1	Saturday
e306d217	2	5	10	24.811388888888892	0	NA	52	65.5	35	18	1	1	Sunday
e306d217	3	1	11	10.920277777777777	0	NA	49	43.5	34	67.5	0	1	Sunday
e306d217	3	2	12	11.168888888888889	0	NA	61	34.5	45	50	0	0	Sunday
e306d217	3	3	13	16.296388888888888	0	NA	49	91	51	73	1	1	Sunday
e306d217	3	4	14	19.550833333333333	0	NA	51	76	31.5	75	1	0	Sunday
e306d217	3	5	15	23.21277777777778	0	NA	19	68.5	66.5	25.5	1	0	Sunday
e306d217	4	1	16	10.658333333333333	0	NA	24	74.5	73.5	63.5	0	0	Monday
e306d217	4	2	17	12.32638888888889	0	NA	45	76	58.5	73.5	0	0	Monday
e306d217	4	3	18	15.700833333333334	NA	NA	NA	NA	NA	NA	NA	NA	Monday
e306d217	4	4	19	20.38722222222222	NA	NA	NA	NA	NA	NA	NA	NA	Monday
e306d217	4	5	20	25.60666666666667	0	NA	26	29.5	62.5	37	1	1	Tuesday
e306d217	5	1	21	10.481666666666667	NA	NA	NA	NA	NA	NA	NA	NA	Tuesday
e306d217	5	2	22	13.408055555555555	0	NA	34	68.5	64.5	68.5	1	1	Tuesday
e306d217	5	3	23	15.508055555555556	0	NA	68	62.5	63.5	66	1	1	Tuesday
e306d217	5	4	24	19.261666666666667	0	NA	45	27.5	55.5	48.5	1	1	Tuesday
e306d217	5	5	25	24.59222222222222	0	NA	8	76	70	30.5	1	1	Wednesday
e306d217	6	1	26	10.91611111111111	0	NA	65	61.5	48.5	59.5	0	0	Wednesday
e306d217	6	2	27	11.146944444444445	NA	NA	NA	NA	NA	NA	NA	NA	Wednesday
e306d217	6	3	28	14.350555555555555	NA	NA	NA	NA	NA	NA	NA	NA	Wednesday
e306d217	6	4	29	18.474444444444444	0	NA	21	73.5	63	57.5	1	1	Wednesday
e306d217	6	5	30	23.86055555555556	0	NA	17	72.5	61.5	55.5	1	1	Wednesday
e306d217	7	1	31	10.533333333333333	0	NA	50	67	42.5	67	0	1	Thursday
e306d217	7	2	32	12.160277777777779	0	NA	25	72.5	46	73	1	1	Thursday
e306d217	7	3	33	16.705833333333334	0	NA	37	79.5	66.5	45.5	1	1	Thursday
e306d217	7	4	34	18.83611111111111	NA	NA	NA	NA	NA	NA	NA	NA	Thursday
e306d217	7	5	35	22.500277777777782	NA	NA	NA	NA	NA	NA	NA	NA	NA
9ada6ab3	1	1	1	10.95888888888889	NA	NA	NA	NA	NA	NA	NA	NA	Friday
9ada6ab3	1	2	2	11.0975	NA	NA	NA	NA	NA	NA	NA	NA	Friday
9ada6ab3	1	3	3	15.663333333333334	0	NA	1	57.5	82.5	43	0	1	Friday
9ada6ab3	1	4	4	17.843888888888888	0	NA	4	46	93	29	0	1	Friday
9ada6ab3	1	5	5	22.500277777777782	NA	NA	NA	NA	NA	NA	NA	NA	NA
9ada6ab3	2	1	6	10.304722222222223	0	NA	8	33.5	72.5	52.5	0	0	Saturday
9ada6ab3	2	2	7	11.831111111111111	0	NA	4	92.5	95.5	84.5	1	0	Saturday
9ada6ab3	2	3	8	15.345277777777778	0	NA	5	53.5	94	40	0	1	Saturday
9ada6ab3	2	4	9	17.968055555555555	NA	NA	NA	NA	NA	NA	NA	NA	Saturday
9ada6ab3	2	5	10	22.500277777777782	NA	NA	NA	NA	NA	NA	NA	NA	NA
9ada6ab3	3	1	11	10.100555555555555	0	NA	8	93.5	95	94	1	1	Sunday
9ada6ab3	3	2	12	13.322222222222223	0	NA	8	70	89	72	0	1	Sunday
9ada6ab3	3	3	13	15.807500000000001	0	NA	3	77	93	22.5	1	1	Sunday
9ada6ab3	3	4	14	18.518055555555556	0	NA	18	92.5	93.5	91	1	1	Sunday
