id	scheduled_time	response_time	vid	day	weekday	location_latitude	location_longitude	start_date	end_date	duration_in_seconds	finished	pbat_1	pbat_2	pbat_3	pbat_4	pbat_5	pbat_6	pbat_7	pbat_8	pbat_9	pbat_10	pbat_11	pbat_12	pbat_13	pbat_14	pbat_15	pbat_16	pbat_17	pbat_18	core_affect_valence	core_affect_arousal	life_satisfaction	stopd_1	stopd_2	stopd_3	stopd_4	stopd_5	sleep_hour	sleep_quality	beep	counter
62358.0	2022-11-07T18:34:05Z	2022-11-07T20:16:06Z	43.0	6.0	Monday	50.1218	8.6376	2022-11-07T20:14:25Z	2022-11-07T20:16:02Z	97	1	0.0	77.0	21.0	78.0	42.0	83.0	27.0	0.0	0.0	72.0	70.0	16.0	10.0	84.0	0.0	68.0	52.0	22.0	73.0	18.0	65.0	0.0	0.0	4.0	0.0	48.0	NA	NA	5	30
62358.0	2022-11-08T05:39:03Z	2022-11-08T06:29:33Z	43.0	7.0	Tuesday	50.1218	8.6376	2022-11-08T06:26:16Z	2022-11-08T06:29:31Z	195	1	0.0	100.0	17.0	82.0	0.0	65.0	7.0	34.0	0.0	77.0	51.0	17.0	0.0	84.0	0.0	90.0	0.0	91.0	80.0	74.0	58.0	0.0	0.0	0.0	0.0	78.0	4.1	0.0	1	31
62358.0	2022-11-08T09:00:28Z	2022-11-08T09:00:36Z	43.0	7.0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2	32
62358.0	2022-11-08T12:28:16Z	2022-11-08T12:44:24Z	43.0	7.0	Tuesday	51.22	6763	2022-11-08T12:42:16Z	2022-11-08T12:44:14Z	118	1	0.0	100.0	0.0	100.0	9.0	79.0	0.0	100.0	0.0	100.0	0.0	100.0	0.0	53.0	9.0	100.0	5.0	100.0	92.0	100.0	100.0	0.0	0.0	0.0	0.0	100.0	NA	NA	3	33
62358.0	2022-11-08T14:39:17Z	2022-11-08T14:47:02Z	43.0	7.0	Tuesday	50.1101	8.6721	2022-11-08T14:43:26Z	2022-11-08T14:46:56Z	210	1	86.0	99.0	0.0	92.0	0.0	88.0	0.0	100.0	0.0	97.0	88.0	100.0	2.0	100.0	7.0	97.0	3.0	100.0	85.0	88.0	92.0	0.0	0.0	0.0	12.0	100.0	NA	NA	4	34
62358.0	2022-11-08T18:24:23Z	2022-11-08T18:34:14Z	43.0	7.0	Tuesday	50.1218	8.6376	2022-11-08T18:30:34Z	2022-11-08T18:34:12Z	217	1	14.0	100.0	0.0	90.0	4.0	81.0	0.0	98.0	0.0	90.0	0.0	84.0	10.0	100.0	5.0	92.0	2.0	0.0	97.0	83.0	96.0	0.0	0.0	0.0	0.0	100.0	NA	NA	5	35
62358.0	2022-11-09T06:11:43Z	2022-11-09T06:36:12Z	43.0	8.0	Wednesday	50.1218	8.6376	2022-11-09T06:34:19Z	2022-11-09T06:36:10Z	110	1	0.0	88.0	0.0	82.0	0.0	82.0	0.0	0.0	0.0	89.0	16.0	17.0	0.0	96.0	0.0	85.0	0.0	0.0	75.0	79.0	76.0	0.0	0.0	0.0	0.0	83.0	6.6	77.0	1	36
62358.0	2022-11-09T09:52:08Z	2022-11-09T09:56:50Z	43.0	8.0	Wednesday	50.5692	8.6489	2022-11-09T09:54:44Z	2022-11-09T09:56:47Z	123	1	96.0	0.0	9.0	71.0	13.0	100.0	3.0	98.0	1.0	95.0	66.0	36.0	17.0	87.0	0.0	74.0	22.0	99.0	100.0	100.0	89.0	0.0	0.0	0.0	0.0	58.0	NA	NA	2	37
62358.0	2022-11-09T11:52:16Z	2022-11-09T11:54:24Z	43.0	8.0	Wednesday	50.0027	8.2788	2022-11-09T11:52:27Z	2022-11-09T11:54:21Z	113	1	1.0	11.0	93.0	44.0	9.0	96.0	7.0	0.0	0.0	99.0	0.0	90.0	65.0	29.0	0.0	6.0	2.0	7.0	47.0	78.0	81.0	0.0	0.0	0.0	0.0	98.0	NA	NA	3	38
62358.0	2022-11-09T15:43:41Z	2022-11-09T16:17:56Z	43.0	8.0	Wednesday	48767	9.1827	2022-11-09T16:15:14Z	2022-11-09T16:17:53Z	159	1	0.0	100.0	0.0	85.0	0.0	100.0	0.0	96.0	0.0	97.0	0.0	100.0	33.0	36.0	0.0	88.0	0.0	99.0	76.0	80.0	100.0	0.0	0.0	0.0	0.0	82.0	NA	NA	4	39
62358.0	2022-11-09T17:54:11Z	2022-11-09T18:28:59Z	43.0	8.0	Wednesday	50.0819	8.2459	2022-11-09T18:27:17Z	2022-11-09T18:28:55Z	98	1	6.0	100.0	3.0	96.0	0.0	100.0	0.0	100.0	0.0	99.0	12.0	99.0	17.0	80.0	0.0	100.0	0.0	100.0	98.0	100.0	95.0	0.0	0.0	4.0	0.0	100.0	NA	NA	5	40
62358.0	2022-11-10T05:56:37Z	2022-11-10T06:42:16Z	43.0	9.0	Thursday	50.5692	8.6489	2022-11-10T06:39:36Z	2022-11-10T06:42:10Z	153	1	11.0	95.0	7.0	28.0	10.0	90.0	4.0	93.0	9.0	90.0	83.0	84.0	4.0	99.0	16.0	78.0	5.0	81.0	68.0	14.0	76.0	4.0	11.0	1.0	2.0	78.0	6.7	90.0	1	41
62358.0	2022-11-10T08:58:48Z	2022-11-10T10:14:23Z	43.0	9.0	Thursday	50.0027	8.2788	2022-11-10T10:12:40Z	2022-11-10T10:14:15Z	94	1	100.0	98.0	0.0	90.0	0.0	99.0	0.0	97.0	54.0	97.0	0.0	97.0	0.0	96.0	15.0	100.0	0.0	99.0	100.0	98.0	91.0	0.0	0.0	0.0	0.0	97.0	NA	NA	2	42
62358.0	2022-11-10T11:56:54Z	2022-11-10T12:06:37Z	43.0	9.0	Thursday	50.1218	8.6376	2022-11-10T12:05:17Z	2022-11-10T12:06:34Z	76	1	11.0	24.0	81.0	97.0	98.0	91.0	2.0	100.0	0.0	94.0	17.0	88.0	16.0	87.0	17.0	22.0	0.0	85.0	74.0	85.0	87.0	0.0	0.0	82.0	0.0	20.0	NA	NA	3	43
62358.0	2022-11-10T14:50:03Z	2022-11-10T14:52:33Z	43.0	9.0	Thursday	50.5692	8.6489	2022-11-10T14:50:08Z	2022-11-10T14:52:30Z	141	1	12.0	66.0	0.0	78.0	8.0	88.0	0.0	100.0	0.0	86.0	93.0	84.0	0.0	96.0	0.0	86.0	0.0	86.0	85.0	81.0	94.0	0.0	0.0	0.0	0.0	0.0	NA	NA	4	44
62358.0	2022-11-10T17:58:13Z	2022-11-10T18:00:14Z	43.0	9.0	Thursday	50.0027	8.2788	2022-11-10T17:58:35Z	2022-11-10T18:00:11Z	96	1	100.0	100.0	0.0	100.0	0.0	100.0	0.0	35.0	0.0	74.0	0.0	96.0	0.0	98.0	76.0	100.0	0.0	99.0	96.0	56.0	84.0	20.0	0.0	0.0	0.0	77.0	NA	NA	5	45
62358.0	2022-11-11T06:53:13Z	2022-11-11T06:55:07Z	43.0	10.0	Friday	50.5781	8.7158	2022-11-11T06:53:28Z	2022-11-11T06:55:04Z	95	1	9.0	17.0	13.0	84.0	11.0	100.0	9.0	97.0	19.0	100.0	15.0	91.0	19.0	97.0	10.0	82.0	16.0	88.0	87.0	7.0	86.0	0.0	17.0	23.0	3.0	98.0	7.0	88.0	1	46
62358.0	2022-11-11T10:06:44Z	2022-11-11T10:10:36Z	43.0	10.0	Friday	50585	8.6527	2022-11-11T10:08:16Z	2022-11-11T10:10:34Z	138	1	53.0	0.0	95.0	20.0	71.0	23.0	0.0	7.0	0.0	31.0	0.0	17.0	51.0	0.0	76.0	0.0	72.0	9.0	53.0	0.0	33.0	38.0	22.0	0.0	0.0	93.0	NA	NA	2	47
62358.0	2022-11-11T12:28:41Z	2022-11-11T13:18:25Z	43.0	10.0	Friday	50.0909	8.4442	2022-11-11T13:16:21Z	2022-11-11T13:18:23Z	121	1	90.0	24.0	82.0	0.0	14.0	100.0	7.0	19.0	10.0	97.0	0.0	37.0	50.0	29.0	9.0	40.0	10.0	24.0	40.0	73.0	87.0	0.0	0.0	55.0	0.0	31.0	NA	NA	3	48
62358.0	2022-11-11T15:16:08Z	2022-11-11T15:17:34Z	43.0	10.0	Friday	50.5781	8.7158	2022-11-11T15:16:15Z	2022-11-11T15:17:33Z	77	1	17.0	91.0	20.0	23.0	93.0	21.0	0.0	95.0	0.0	20.0	95.0	28.0	20.0	79.0	13.0	76.0	89.0	24.0	23.0	10.0	91.0	18.0	0.0	35.0	0.0	100.0	NA	NA	4	49
62358.0	2022-11-11T18:44:43Z	2022-11-11T19:22:49Z	43.0	10.0	Friday	49.4866	8.4624	2022-11-11T19:19:59Z	2022-11-11T19:22:47Z	167	1	15.0	93.0	6.0	100.0	15.0	91.0	0.0	97.0	0.0	99.0	96.0	6.0	0.0	97.0	6.0	92.0	0.0	95.0	100.0	96.0	60.0	0.0	0.0	0.0	0.0	74.0	NA	NA	5	50
62358.0	2022-11-12T07:21:10Z	2022-11-12T07:24:32Z	43.0	11.0	Saturday	50.0909	8.4442	2022-11-12T07:22:00Z	2022-11-12T07:24:29Z	149	1	8.0	82.0	0.0	88.0	13.0	80.0	6.0	0.0	32.0	99.0	45.0	83.0	32.0	16.0	16.0	75.0	30.0	65.0	29.0	0.0	40.0	0.0	7.0	3.0	0.0	19.0	5.0	43.0	1	51
62358.0	2022-11-12T09:08:22Z	2022-11-12T09:10:31Z	43.0	11.0	Saturday	50.0909	8.4442	2022-11-12T09:08:37Z	2022-11-12T09:10:29Z	112	1	5.0	86.0	0.0	97.0	13.0	94.0	8.0	100.0	0.0	90.0	88.0	71.0	5.0	95.0	20.0	100.0	5.0	90.0	94.0	100.0	100.0	0.0	0.0	45.0	0.0	99.0	NA	NA	2	52
62358.0	2022-11-12T12:01:28Z	2022-11-12T12:06:32Z	43.0	11.0	Saturday	50.0909	8.4442	2022-11-12T12:04:30Z	2022-11-12T12:06:29Z	119	1	7.0	83.0	5.0	85.0	0.0	84.0	0.0	95.0	0.0	100.0	97.0	82.0	0.0	100.0	0.0	100.0	0.0	98.0	81.0	78.0	78.0	0.0	0.0	16.0	0.0	81.0	NA	NA	3	53
62358.0	2022-11-12T15:02:40Z	2022-11-12T16:26:21Z	43.0	11.0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4	54
62358.0	2022-11-12T18:52:25Z	2022-11-12T19:05:55Z	43.0	11.0	Saturday	50.1376	8.6776	2022-11-12T19:03:11Z	2022-11-12T19:05:53Z	161	1	29.0	100.0	0.0	96.0	0.0	99.0	0.0	97.0	0.0	97.0	0.0	100.0	0.0	92.0	0.0	100.0	0.0	100.0	98.0	0.0	100.0	0.0	0.0	0.0	0.0	100.0	NA	NA	5	55
62358.0	2022-11-13T06:11:14Z	2022-11-13T07:42:48Z	43.0	12.0	Sunday	50.0909	8.4442	2022-11-13T07:40:19Z	2022-11-13T07:42:45Z	145	1	4.0	0.0	30.0	5.0	100.0	88.0	14.0	0.0	56.0	92.0	10.0	20.0	10.0	99.0	11.0	96.0	96.0	8.0	46.0	0.0	76.0	0.0	9.0	0.0	0.0	68.0	6.6	55.0	1	56
62358.0	2022-11-13T09:00:08Z	2022-11-13T09:18:58Z	43.0	12.0	Sunday	50.0909	8.4442	2022-11-13T09:16:52Z	2022-11-13T09:18:56Z	123	1	16.0	24.0	66.0	73.0	17.0	24.0	20.0	0.0	23.0	76.0	0.0	24.0	22.0	78.0	0.0	22.0	27.0	7.0	100.0	5.0	53.0	0.0	0.0	4.0	5.0	72.0	NA	NA	2	57
62358.0	2022-11-13T12:22:44Z	2022-11-13T12:28:57Z	43.0	12.0	Sunday	50.1376	8.6776	2022-11-13T12:26:34Z	2022-11-13T12:28:55Z	141	1	34.0	77.0	0.0	21.0	10.0	84.0	17.0	100.0	14.0	77.0	0.0	80.0	7.0	90.0	20.0	9.0	0.0	67.0	85.0	73.0	100.0	0.0	0.0	0.0	0.0	91.0	NA	NA	3	58
62358.0	2022-11-13T14:22:00Z	2022-11-13T14:36:27Z	43.0	12.0	Sunday	50.1376	8.6776	2022-11-13T14:34:13Z	2022-11-13T14:36:24Z	130	1	0.0	87.0	13.0	78.0	10.0	93.0	24.0	90.0	0.0	100.0	98.0	89.0	9.0	100.0	0.0	38.0	0.0	86.0	86.0	90.0	86.0	0.0	0.0	0.0	0.0	97.0	NA	NA	4	59
62358.0	2022-11-13T18:15:57Z	2022-11-13T18:34:51Z	43.0	12.0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5	60
62358.0	2022-11-14T06:09:35Z	2022-11-14T06:15:23Z	43.0	13.0	Monday	50.0909	8.4442	2022-11-14T06:13:42Z	2022-11-14T06:15:21Z	99	1	17.0	31.0	81.0	13.0	70.0	91.0	10.0	16.0	14.0	99.0	33.0	77.0	19.0	100.0	13.0	100.0	32.0	89.0	80.0	29.0	72.0	3.0	0.0	0.0	2.0	1.0	6.7	63.0	1	61
62358.0	2022-11-14T08:54:22Z	2022-11-14T08:56:23Z	43.0	13.0	Monday	50.0909	8.4442	2022-11-14T08:54:49Z	2022-11-14T08:56:22Z	92	1	22.0	100.0	0.0	50.0	23.0	93.0	15.0	83.0	0.0	85.0	0.0	75.0	22.0	68.0	17.0	87.0	0.0	83.0	84.0	100.0	43.0	0.0	0.0	0.0	0.0	22.0	NA	NA	2	62
62358.0	2022-11-14T11:53:31Z	2022-11-14T11:55:41Z	43.0	13.0	Monday	50.5692	8.6489	2022-11-14T11:53:42Z	2022-11-14T11:55:38Z	116	1	13.0	22.0	10.0	96.0	0.0	100.0	4.0	100.0	0.0	100.0	92.0	100.0	15.0	100.0	0.0	82.0	82.0	97.0	100.0	100.0	84.0	0.0	0.0	0.0	0.0	99.0	NA	NA	3	63
62358.0	2022-11-14T15:09:11Z	2022-11-14T15:17:42Z	43.0	13.0	Monday	50.5692	8.6489	2022-11-14T15:15:51Z	2022-11-14T15:17:40Z	108	1	24.0	99.0	14.0	100.0	6.0	93.0	1.0	100.0	3.0	100.0	10.0	9.0	5.0	100.0	8.0	12.0	0.0	98.0	100.0	96.0	100.0	0.0	0.0	0.0	0.0	100.0	NA	NA	4	64
62358.0	2022-11-14T18:38:07Z	2022-11-14T18:48:57Z	43.0	13.0	Monday	50.0909	8.4442	2022-11-14T18:45:55Z	2022-11-14T18:48:50Z	174	1	19.0	76.0	9.0	75.0	17.0	82.0	14.0	83.0	0.0	80.0	100.0	76.0	0.0	92.0	0.0	78.0	13.0	77.0	91.0	85.0	88.0	11.0	0.0	4.0	10.0	44.0	NA	NA	5	65
62358.0	2022-11-15T05:34:10Z	2022-11-15T05:51:31Z	43.0	14.0	Tuesday	50.1218	8.6376	2022-11-15T05:49:06Z	2022-11-15T05:51:27Z	141	1	12.0	92.0	100.0	75.0	10.0	88.0	11.0	0.0	97.0	0.0	23.0	97.0	22.0	92.0	4.0	93.0	0.0	90.0	77.0	72.0	72.0	0.0	4.0	5.0	0.0	67.0	6.0	68.0	1	66
62358.0	2022-11-15T08:13:56Z	2022-11-15T08:15:48Z	43.0	14.0	Tuesday	50.5692	8.6489	2022-11-15T08:14:09Z	2022-11-15T08:15:46Z	96	1	8.0	8.0	0.0	98.0	4.0	100.0	0.0	100.0	0.0	6.0	18.0	2.0	91.0	100.0	14.0	100.0	4.0	72.0	100.0	100.0	100.0	0.0	0.0	0.0	6.0	0.0	NA	NA	2	67
62358.0	2022-11-15T11:38:28Z	2022-11-15T11:43:59Z	43.0	14.0	Tuesday	50585	8.6527	2022-11-15T11:41:15Z	2022-11-15T11:43:56Z	161	1	6.0	100.0	10.0	99.0	0.0	99.0	1.0	100.0	0.0	93.0	0.0	100.0	5.0	14.0	13.0	99.0	0.0	8.0	100.0	100.0	100.0	11.0	6.0	0.0	9.0	90.0	NA	NA	3	68
62358.0	2022-11-15T14:29:46Z	2022-11-15T14:52:39Z	43.0	14.0	Tuesday	50.1218	8.6376	2022-11-15T14:36:13Z	2022-11-15T14:52:25Z	972	1	83.0	81.0	82.0	100.0	100.0	99.0	0.0	98.0	0.0	100.0	0.0	87.0	0.0	84.0	2.0	100.0	13.0	84.0	76.0	98.0	99.0	0.0	0.0	34.0	0.0	76.0	NA	NA	4	69
62358.0	2022-11-15T18:35:53Z	2022-11-15T19:30:26Z	43.0	14.0	Tuesday	49.4991	8.4047	2022-11-15T19:28:19Z	2022-11-15T19:30:24Z	124	1	14.0	10.0	9.0	92.0	8.0	99.0	4.0	100.0	7.0	100.0	11.0	16.0	2.0	92.0	16.0	88.0	1.0	89.0	100.0	100.0	83.0	0.0	0.0	0.0	0.0	89.0	NA	NA	5	70
62358.0	2022-11-16T05:20:18Z	2022-11-16T06:42:23Z	43.0	15.0	Wednesday	50.1218	8.6376	2022-11-16T06:40:18Z	2022-11-16T06:42:20Z	121	1	8.0	23.0	19.0	0.0	89.0	72.0	0.0	100.0	80.0	88.0	82.0	83.0	23.0	100.0	16.0	24.0	0.0	87.0	32.0	77.0	39.0	0.0	0.0	0.0	0.0	77.0	6.2	64.0	1	71
62358.0	2022-11-16T08:40:05Z	2022-11-16T09:06:02Z	43.0	15.0	Wednesday	50.5692	8.6489	2022-11-16T09:03:07Z	2022-11-16T09:05:59Z	171	1	15.0	67.0	69.0	31.0	86.0	30.0	0.0	99.0	0.0	65.0	0.0	0.0	0.0	73.0	99.0	22.0	0.0	0.0	17.0	0.0	12.0	0.0	0.0	0.0	0.0	79.0	NA	NA	2	72
62358.0	2022-11-16T12:07:19Z	2022-11-16T12:24:32Z	43.0	15.0	Wednesday	50.1218	8.6376	2022-11-16T12:23:10Z	2022-11-16T12:24:30Z	79	1	97.0	87.0	81.0	99.0	12.0	100.0	4.0	96.0	13.0	96.0	88.0	72.0	0.0	97.0	6.0	17.0	8.0	100.0	86.0	82.0	82.0	0.0	0.0	30.0	0.0	87.0	NA	NA	3	73
62358.0	2022-11-16T14:36:37Z	2022-11-16T15:10:53Z	43.0	15.0	Wednesday	50.1635	8.6611	2022-11-16T15:08:41Z	2022-11-16T15:10:50Z	129	1	80.0	0.0	0.0	76.0	31.0	99.0	0.0	20.0	0.0	73.0	0.0	100.0	0.0	81.0	0.0	71.0	16.0	72.0	87.0	90.0	100.0	0.0	0.0	0.0	0.0	0.0	NA	NA	4	74
62358.0	2022-11-16T19:25:44Z	2022-11-16T19:41:51Z	43.0	15.0	Wednesday	50.5692	8.6489	2022-11-16T19:40:24Z	2022-11-16T19:41:49Z	84	1	19.0	19.0	0.0	85.0	0.0	100.0	17.0	90.0	15.0	28.0	18.0	81.0	11.0	98.0	59.0	78.0	0.0	84.0	83.0	93.0	82.0	0.0	0.0	0.0	0.0	0.0	NA	NA	5	75
62358.0	2022-11-17T05:54:04Z	2022-11-17T06:59:33Z	43.0	16.0	Thursday	50585	8.6527	2022-11-17T06:57:58Z	2022-11-17T06:59:30Z	92	1	18.0	21.0	13.0	27.0	25.0	18.0	20.0	13.0	76.0	79.0	85.0	16.0	20.0	87.0	16.0	80.0	16.0	21.0	83.0	13.0	89.0	0.0	0.0	0.0	9.0	69.0	6.5	45.0	1	76
62358.0	2022-11-17T09:13:04Z	2022-11-17T09:39:49Z	43.0	16.0	Thursday	50585	8.6527	2022-11-17T09:38:31Z	2022-11-17T09:39:47Z	76	1	16.0	0.0	79.0	14.0	19.0	25.0	17.0	12.0	1.0	19.0	86.0	23.0	81.0	0.0	89.0	15.0	0.0	80.0	35.0	26.0	61.0	0.0	0.0	0.0	0.0	69.0	NA	NA	2	77
62358.0	2022-11-17T13:21:52Z	2022-11-17T13:25:45Z	43.0	16.0	Thursday	50.5692	8.6489	2022-11-17T13:24:34Z	2022-11-17T13:25:43Z	68	1	7.0	75.0	0.0	76.0	77.0	87.0	0.0	90.0	5.0	74.0	82.0	77.0	0.0	73.0	20.0	79.0	6.0	10.0	77.0	77.0	81.0	0.0	0.0	0.0	2.0	68.0	NA	NA	3	78
62358.0	2022-11-17T15:39:15Z	2022-11-17T15:41:43Z	43.0	16.0	Thursday	50.5692	8.6489	2022-11-17T15:40:17Z	2022-11-17T15:41:40Z	83	1	17.0	29.0	0.0	56.0	95.0	27.0	0.0	90.0	42.0	0.0	35.0	52.0	0.0	49.0	38.0	36.0	50.0	77.0	55.0	0.0	76.0	0.0	0.0	0.0	0.0	41.0	NA	NA	4	79
62358.0	2022-11-17T18:30:16Z	2022-11-17T18:38:57Z	43.0	16.0	Thursday	50585	8.6527	2022-11-17T18:37:00Z	2022-11-17T18:38:55Z	114	1	0.0	29.0	74.0	72.0	22.0	100.0	0.0	0.0	65.0	87.0	17.0	12.0	0.0	98.0	5.0	77.0	11.0	88.0	86.0	98.0	60.0	0.0	0.0	0.0	0.0	5.0	NA	NA	5	80
62358.0	2022-11-18T06:22:44Z	2022-11-18T06:55:02Z	43.0	17.0	Friday	50585	8.6527	2022-11-18T06:52:52Z	2022-11-18T06:55:00Z	127	1	13.0	83.0	16.0	10.0	90.0	19.0	3.0	3.0	75.0	100.0	9.0	13.0	12.0	98.0	15.0	13.0	92.0	0.0	80.0	9.0	76.0	3.0	4.0	8.0	0.0	9.0	6.8	71.0	1	81
62358.0	2022-11-18T10:07:45Z	2022-11-18T10:27:59Z	43.0	17.0	Friday	50.1218	8.6376	2022-11-18T10:23:44Z	2022-11-18T10:27:54Z	249	1	0.0	91.0	0.0	97.0	0.0	94.0	7.0	0.0	14.0	99.0	0.0	77.0	2.0	99.0	0.0	15.0	0.0	0.0	86.0	100.0	85.0	7.0	0.0	0.0	0.0	85.0	NA	NA	2	82
62358.0	2022-11-18T12:49:38Z	2022-11-18T13:04:59Z	43.0	17.0	Friday	50.1218	8.6376	2022-11-18T13:03:38Z	2022-11-18T13:04:56Z	77	1	14.0	0.0	0.0	0.0	2.0	91.0	6.0	10.0	0.0	0.0	78.0	30.0	1.0	74.0	20.0	82.0	30.0	86.0	94.0	82.0	99.0	63.0	19.0	10.0	12.0	95.0	NA	NA	3	83
62358.0	2022-11-18T16:00:17Z	2022-11-18T16:51:23Z	43.0	17.0	Friday	50585	8.6527	2022-11-18T16:49:41Z	2022-11-18T16:51:18Z	97	1	0.0	7.0	0.0	59.0	57.0	89.0	73.0	0.0	84.0	5.0	0.0	0.0	85.0	0.0	0.0	72.0	64.0	95.0	99.0	95.0	52.0	44.0	7.0	0.0	7.0	16.0	NA	NA	4	84
62358.0	2022-11-18T18:52:17Z	2022-11-18T18:55:09Z	43.0	17.0	Friday	50585	8.6527	2022-11-18T18:53:31Z	2022-11-18T18:55:07Z	95	1	0.0	95.0	18.0	83.0	100.0	100.0	0.0	82.0	0.0	99.0	74.0	99.0	4.0	100.0	0.0	100.0	0.0	99.0	100.0	90.0	85.0	0.0	0.0	0.0	0.0	99.0	NA	NA	5	85
62358.0	2022-11-19T06:04:50Z	2022-11-19T07:09:14Z	43.0	18.0	Saturday	50.5692	8.6489	2022-11-19T07:07:07Z	2022-11-19T07:09:12Z	125	1	0.0	9.0	0.0	77.0	88.0	0.0	0.0	49.0	9.0	88.0	0.0	9.0	0.0	9.0	9.0	9.0	0.0	89.0	59.0	9.0	71.0	0.0	6.0	0.0	11.0	0.0	4.7	45.0	1	86
62358.0	2022-11-19T10:20:31Z	2022-11-19T11:22:49Z	43.0	18.0	Saturday	50585	8.6527	2022-11-19T11:20:48Z	2022-11-19T11:22:47Z	118	1	6.0	74.0	93.0	74.0	94.0	93.0	61.0	76.0	15.0	91.0	80.0	95.0	0.0	93.0	82.0	84.0	82.0	98.0	95.0	100.0	95.0	0.0	0.0	6.0	0.0	4.0	NA	NA	2	87
62358.0	2022-11-19T12:23:49Z	2022-11-19T12:31:32Z	43.0	18.0	Saturday	50.1367	8.7138	2022-11-19T12:26:29Z	2022-11-19T12:31:30Z	300	1	31.0	100.0	20.0	57.0	53.0	80.0	20.0	94.0	27.0	73.0	27.0	88.0	47.0	100.0	18.0	89.0	49.0	76.0	100.0	100.0	97.0	30.0	0.0	0.0	0.0	39.0	NA	NA	3	88
62358.0	2022-11-19T15:58:39Z	2022-11-19T16:09:51Z	43.0	18.0	Saturday	50.1367	8.7138	2022-11-19T16:06:06Z	2022-11-19T16:09:46Z	220	1	16.0	74.0	0.0	95.0	92.0	86.0	14.0	79.0	22.0	100.0	0.0	94.0	0.0	79.0	100.0	87.0	5.0	22.0	79.0	98.0	56.0	1.0	0.0	17.0	0.0	98.0	NA	NA	4	89
62358.0	2022-11-19T19:03:11Z	2022-11-19T19:06:39Z	43.0	18.0	Saturday	50.1218	8.6376	2022-11-19T19:04:08Z	2022-11-19T19:06:37Z	148	1	13.0	10.0	11.0	92.0	96.0	81.0	0.0	13.0	0.0	84.0	11.0	82.0	0.0	93.0	13.0	88.0	80.0	90.0	78.0	86.0	59.0	19.0	14.0	9.0	14.0	96.0	NA	NA	5	90
62358.0	2022-11-20T06:18:00Z	2022-11-20T06:49:34Z	43.0	19.0	Sunday	50.1218	8.6376	2022-11-20T06:47:16Z	2022-11-20T06:49:29Z	132	1	18.0	20.0	22.0	27.0	85.0	14.0	9.0	87.0	25.0	22.0	80.0	26.0	64.0	19.0	15.0	15.0	80.0	19.0	14.0	11.0	93.0	23.0	14.0	75.0	16.0	27.0	5.9	43.0	1	91
62358.0	2022-11-20T09:54:23Z	2022-11-20T11:34:09Z	43.0	19.0	Sunday	50.1218	8.6376	2022-11-20T11:32:41Z	2022-11-20T11:34:07Z	86	1	17.0	83.0	19.0	16.0	81.0	77.0	16.0	75.0	20.0	18.0	16.0	23.0	87.0	13.0	17.0	16.0	74.0	17.0	85.0	67.0	98.0	0.0	0.0	0.0	0.0	0.0	NA	NA	2	92
62358.0	2022-11-20T12:45:45Z	2022-11-20T13:45:57Z	43.0	19.0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3	93
62358.0	2022-11-20T14:49:12Z	2022-11-20T14:56:39Z	43.0	19.0	Sunday	50.1218	8.6376	2022-11-20T14:55:05Z	2022-11-20T14:56:36Z	91	1	36.0	27.0	89.0	0.0	59.0	0.0	0.0	0.0	0.0	29.0	79.0	0.0	74.0	40.0	53.0	0.0	22.0	8.0	28.0	4.0	81.0	0.0	11.0	0.0	0.0	9.0	NA	NA	4	94
62358.0	2022-11-20T18:23:34Z	2022-11-20T18:28:30Z	43.0	19.0	Sunday	50.1218	8.6376	2022-11-20T18:26:45Z	2022-11-20T18:28:28Z	103	1	0.0	0.0	6.0	61.0	65.0	0.0	0.0	15.0	0.0	6.0	0.0	2.0	87.0	15.0	6.0	14.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	77.0	0.0	16.0	NA	NA	5	95
62358.0	2022-11-21T06:01:09Z	2022-11-21T07:16:52Z	43.0	20.0	Monday	50.1218	8.6376	2022-11-21T07:14:49Z	2022-11-21T07:16:46Z	117	1	73.0	77.0	71.0	66.0	22.0	74.0	68.0	96.0	71.0	79.0	27.0	20.0	67.0	70.0	73.0	75.0	66.0	22.0	82.0	78.0	71.0	0.0	14.0	11.0	15.0	80.0	8.0	55.0	1	96
